 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1605,1620,4, 0.17650000E+003, 0.27878041E+004, 0.67776591E+003, 0.80807707E+003,
1606,1621,4, 0.17660000E+003, 0.27864179E+004, 0.67752914E+003, 0.80808305E+003,
1607,1622,4, 0.17670000E+003, 0.27850323E+004, 0.67729265E+003, 0.80808903E+003,
1608,1623,4, 0.17680000E+003, 0.27836491E+004, 0.67705645E+003, 0.80809501E+003,
1609,1624,4, 0.17690000E+003, 0.27822664E+004, 0.67682053E+003, 0.80810098E+003,
1610,1625,4, 0.17700000E+003, 0.27808862E+004, 0.67658492E+003, 0.80810694E+003,
1611,1626,4, 0.17710000E+003, 0.27795078E+004, 0.67634961E+003, 0.80811290E+003,
1612,1627,4, 0.17720000E+003, 0.27781300E+004, 0.67611461E+003, 0.80811886E+003,
1613,1628,4, 0.17730000E+003, 0.27767546E+004, 0.67587993E+003, 0.80812481E+003,
1614,1629,4, 0.17740000E+003, 0.27753796E+004, 0.67564557E+003, 0.80813075E+003,
1615,1630,4, 0.17750000E+003, 0.27740071E+004, 0.67541153E+003, 0.80813669E+003,
1616,1631,4, 0.17760000E+003, 0.27726361E+004, 0.67517782E+003, 0.80814262E+003,
1617,1632,4, 0.17770000E+003, 0.27712660E+004, 0.67494440E+003, 0.80814855E+003,
1618,1633,4, 0.17780000E+003, 0.27698980E+004, 0.67471118E+003, 0.80815448E+003,
1619,1634,4, 0.17790000E+003, 0.27685306E+004, 0.67447818E+003, 0.80816040E+003,
1620,1635,4, 0.17800000E+003, 0.27671657E+004, 0.67424539E+003, 0.80816631E+003,
1621,1636,4, 0.17810000E+003, 0.27658012E+004, 0.67401284E+003, 0.80817222E+003,
1622,1637,4, 0.17820000E+003, 0.27644391E+004, 0.67378053E+003, 0.80817812E+003,
1623,1638,4, 0.17830000E+003, 0.27630787E+004, 0.67354847E+003, 0.80818402E+003,
1624,1639,4, 0.17840000E+003, 0.27617190E+004, 0.67331665E+003, 0.80818991E+003,
1625,1640,4, 0.17850000E+003, 0.27603615E+004, 0.67308507E+003, 0.80819580E+003,
1626,1641,4, 0.17860000E+003, 0.27590046E+004, 0.67285372E+003, 0.80820169E+003,
1627,1642,4, 0.17870000E+003, 0.27576501E+004, 0.67262262E+003, 0.80820757E+003,
1628,1643,4, 0.17880000E+003, 0.27562960E+004, 0.67239178E+003, 0.80821344E+003,
1629,1644,4, 0.17890000E+003, 0.27549444E+004, 0.67216121E+003, 0.80821931E+003,
1630,1645,4, 0.17900000E+003, 0.27535944E+004, 0.67193089E+003, 0.80822517E+003,
1631,1646,4, 0.17910000E+003, 0.27522451E+004, 0.67170084E+003, 0.80823103E+003,
1632,1647,4, 0.17920000E+003, 0.27508980E+004, 0.67147106E+003, 0.80823689E+003,
1633,1648,4, 0.17930000E+003, 0.27495514E+004, 0.67124154E+003, 0.80824273E+003,
1634,1649,4, 0.17940000E+003, 0.27482073E+004, 0.67101228E+003, 0.80824858E+003,
1635,1650,4, 0.17950000E+003, 0.27468635E+004, 0.67078328E+003, 0.80825442E+003,
1636,1651,4, 0.17960000E+003, 0.27455221E+004, 0.67055455E+003, 0.80826025E+003,
1637,1652,4, 0.17970000E+003, 0.27441824E+004, 0.67032606E+003, 0.80826608E+003,
1638,1653,4, 0.17980000E+003, 0.27428435E+004, 0.67009784E+003, 0.80827191E+003,
1639,1654,4, 0.17990000E+003, 0.27415066E+004, 0.66986988E+003, 0.80827772E+003,
1640,1655,4, 0.18000000E+003, 0.27401703E+004, 0.66964218E+003, 0.80828354E+003,
1641,1656,4, 0.18010000E+003, 0.27388364E+004, 0.66941475E+003, 0.80828935E+003,
1642,1657,4, 0.18020000E+003, 0.27375028E+004, 0.66918761E+003, 0.80829515E+003,
1643,1658,4, 0.18030000E+003, 0.27361716E+004, 0.66896075E+003, 0.80830095E+003,
1644,1659,4, 0.18040000E+003, 0.27348421E+004, 0.66873419E+003, 0.80830675E+003,
1645,1660,4, 0.18050000E+003, 0.27335134E+004, 0.66850792E+003, 0.80831254E+003,
1646,1661,4, 0.18060000E+003, 0.27321867E+004, 0.66828196E+003, 0.80831832E+003,
1647,1662,4, 0.18070000E+003, 0.27308605E+004, 0.66805631E+003, 0.80832410E+003,
1648,1663,4, 0.18080000E+003, 0.27295367E+004, 0.66783098E+003, 0.80832988E+003,
1649,1664,4, 0.18090000E+003, 0.27282132E+004, 0.66760584E+003, 0.80833565E+003,
1650,1665,4, 0.18100000E+003, 0.27268921E+004, 0.66738091E+003, 0.80834141E+003,
1651,1666,4, 0.18110000E+003, 0.27255727E+004, 0.66715620E+003, 0.80834717E+003,
1652,1667,4, 0.18120000E+003, 0.27242540E+004, 0.66693171E+003, 0.80835293E+003,
1653,1668,4, 0.18130000E+003, 0.27229373E+004, 0.66670745E+003, 0.80835868E+003,
1654,1669,4, 0.18140000E+003, 0.27216212E+004, 0.66648342E+003, 0.80836443E+003,
1655,1670,4, 0.18150000E+003, 0.27203074E+004, 0.66625963E+003, 0.80837017E+003,
1656,1671,4, 0.18160000E+003, 0.27189939E+004, 0.66603605E+003, 0.80837590E+003,
1657,1672,4, 0.18170000E+003, 0.27176829E+004, 0.66581268E+003, 0.80838163E+003,
1658,1673,4, 0.18180000E+003, 0.27163734E+004, 0.66558954E+003, 0.80838736E+003,
1659,1674,4, 0.18190000E+003, 0.27150646E+004, 0.66536662E+003, 0.80839308E+003,
1660,1675,4, 0.18200000E+003, 0.27137579E+004, 0.66514393E+003, 0.80839880E+003,
1661,1676,4, 0.18210000E+003, 0.27124517E+004, 0.66492147E+003, 0.80840451E+003,
1662,1677,4, 0.18220000E+003, 0.27111478E+004, 0.66469926E+003, 0.80841022E+003,
1663,1678,4, 0.18230000E+003, 0.27098443E+004, 0.66447728E+003, 0.80841592E+003,
1664,1679,4, 0.18240000E+003, 0.27085432E+004, 0.66425556E+003, 0.80842162E+003,
1665,1680,4, 0.18250000E+003, 0.27072423E+004, 0.66403408E+003, 0.80842731E+003,
1666,1681,4, 0.18260000E+003, 0.27059439E+004, 0.66381286E+003, 0.80843300E+003,
1667,1682,4, 0.18270000E+003, 0.27046472E+004, 0.66359188E+003, 0.80843869E+003,
1668,1683,4, 0.18280000E+003, 0.27033511E+004, 0.66337116E+003, 0.80844436E+003,
1669,1684,4, 0.18290000E+003, 0.27020570E+004, 0.66315070E+003, 0.80845004E+003,
1670,1685,4, 0.18300000E+003, 0.27007634E+004, 0.66293050E+003, 0.80845571E+003,
1671,1686,4, 0.18310000E+003, 0.26994722E+004, 0.66271056E+003, 0.80846137E+003,
1672,1687,4, 0.18320000E+003, 0.26981811E+004, 0.66249089E+003, 0.80846703E+003,
1673,1688,4, 0.18330000E+003, 0.26968925E+004, 0.66227148E+003, 0.80847269E+003,
1674,1689,4, 0.18340000E+003, 0.26956054E+004, 0.66205235E+003, 0.80847834E+003,
1675,1690,4, 0.18350000E+003, 0.26943191E+004, 0.66183348E+003, 0.80848398E+003,
1676,1691,4, 0.18360000E+003, 0.26930347E+004, 0.66161489E+003, 0.80848962E+003,
1677,1692,4, 0.18370000E+003, 0.26917508E+004, 0.66139658E+003, 0.80849526E+003,
1678,1693,4, 0.18380000E+003, 0.26904692E+004, 0.66117855E+003, 0.80850089E+003,
1679,1694,4, 0.18390000E+003, 0.26891879E+004, 0.66096080E+003, 0.80850652E+003,
1680,1695,4, 0.18400000E+003, 0.26879090E+004, 0.66074330E+003, 0.80851214E+003,
1681,1696,4, 0.18410000E+003, 0.26866303E+004, 0.66052598E+003, 0.80851776E+003,
1682,1697,4, 0.18420000E+003, 0.26853541E+004, 0.66030886E+003, 0.80852337E+003,
1683,1698,4, 0.18430000E+003, 0.26840794E+004, 0.66009195E+003, 0.80852898E+003,
1684,1699,4, 0.18440000E+003, 0.26828054E+004, 0.65987525E+003, 0.80853458E+003,
1685,1700,4, 0.18450000E+003, 0.26815334E+004, 0.65965878E+003, 0.80854018E+003,
1686,1701,4, 0.18460000E+003, 0.26802618E+004, 0.65944254E+003, 0.80854578E+003,
1687,1702,4, 0.18470000E+003, 0.26789925E+004, 0.65922653E+003, 0.80855137E+003,
1688,1703,4, 0.18480000E+003, 0.26777235E+004, 0.65901072E+003, 0.80855695E+003,
1689,1704,4, 0.18490000E+003, 0.26764568E+004, 0.65879513E+003, 0.80856253E+003,
1690,1705,4, 0.18500000E+003, 0.26751915E+004, 0.65857975E+003, 0.80856811E+003,
1691,1706,4, 0.18510000E+003, 0.26739271E+004, 0.65836459E+003, 0.80857368E+003,
1692,1707,4, 0.18520000E+003, 0.26726644E+004, 0.65814965E+003, 0.80857924E+003,
1693,1708,4, 0.18530000E+003, 0.26714024E+004, 0.65793493E+003, 0.80858480E+003,
1694,1709,4, 0.18540000E+003, 0.26701425E+004, 0.65772043E+003, 0.80859036E+003,
1695,1710,4, 0.18550000E+003, 0.26688830E+004, 0.65750615E+003, 0.80859591E+003,
1696,1711,4, 0.18560000E+003, 0.26676258E+004, 0.65729209E+003, 0.80860146E+003,
1697,1712,4, 0.18570000E+003, 0.26663688E+004, 0.65707825E+003, 0.80860700E+003,
1698,1713,4, 0.18580000E+003, 0.26651142E+004, 0.65686464E+003, 0.80861254E+003,
1699,1714,4, 0.18590000E+003, 0.26638610E+004, 0.65665124E+003, 0.80861808E+003,
1700,1715,4, 0.18600000E+003, 0.26626086E+004, 0.65643808E+003, 0.80862361E+003,
1701,1716,4, 0.18610000E+003, 0.26613580E+004, 0.65622515E+003, 0.80862913E+003,
1702,1717,4, 0.18620000E+003, 0.26601080E+004, 0.65601245E+003, 0.80863465E+003,
1703,1718,4, 0.18630000E+003, 0.26588601E+004, 0.65580001E+003, 0.80864017E+003,
1704,1719,4, 0.18640000E+003, 0.26576126E+004, 0.65558781E+003, 0.80864568E+003,
1705,1720,4, 0.18650000E+003, 0.26563674E+004, 0.65537588E+003, 0.80865118E+003,
1706,1721,4, 0.18660000E+003, 0.26551224E+004, 0.65516421E+003, 0.80865669E+003,
1707,1722,4, 0.18670000E+003, 0.26538798E+004, 0.65495282E+003, 0.80866218E+003,
1708,1723,4, 0.18680000E+003, 0.26526373E+004, 0.65474171E+003, 0.80866768E+003,
1709,1724,4, 0.18690000E+003, 0.26513973E+004, 0.65453088E+003, 0.80867316E+003,
1710,1725,4, 0.18700000E+003, 0.26501588E+004, 0.65432033E+003, 0.80867865E+003,
1711,1726,4, 0.18710000E+003, 0.26489209E+004, 0.65411006E+003, 0.80868413E+003,
1712,1727,4, 0.18720000E+003, 0.26476849E+004, 0.65390001E+003, 0.80868960E+003,
1713,1728,4, 0.18730000E+003, 0.26464493E+004, 0.65369013E+003, 0.80869507E+003,
1714,1729,4, 0.18740000E+003, 0.26452160E+004, 0.65348043E+003, 0.80870054E+003,
1715,1730,4, 0.18750000E+003, 0.26439828E+004, 0.65327092E+003, 0.80870600E+003,
1716,1731,4, 0.18760000E+003, 0.26427520E+004, 0.65306161E+003, 0.80871146E+003,
1717,1732,4, 0.18770000E+003, 0.26415214E+004, 0.65285250E+003, 0.80871691E+003,
1718,1733,4, 0.18780000E+003, 0.26402931E+004, 0.65264360E+003, 0.80872236E+003,
1719,1734,4, 0.18790000E+003, 0.26390663E+004, 0.65243490E+003, 0.80872780E+003,
1720,1735,4, 0.18800000E+003, 0.26378402E+004, 0.65222638E+003, 0.80873324E+003,
1721,1736,4, 0.18810000E+003, 0.26366158E+004, 0.65201807E+003, 0.80873867E+003,
1722,1737,4, 0.18820000E+003, 0.26353920E+004, 0.65180996E+003, 0.80874410E+003,
1723,1738,4, 0.18830000E+003, 0.26341702E+004, 0.65160206E+003, 0.80874953E+003,
1724,1739,4, 0.18840000E+003, 0.26329488E+004, 0.65139437E+003, 0.80875495E+003,
1725,1740,4, 0.18850000E+003, 0.26317296E+004, 0.65118690E+003, 0.80876036E+003,
1726,1741,4, 0.18860000E+003, 0.26305106E+004, 0.65097964E+003, 0.80876578E+003,
1727,1742,4, 0.18870000E+003, 0.26292940E+004, 0.65077260E+003, 0.80877118E+003,
1728,1743,4, 0.18880000E+003, 0.26280775E+004, 0.65056578E+003, 0.80877659E+003,
1729,1744,4, 0.18890000E+003, 0.26268634E+004, 0.65035918E+003, 0.80878199E+003,
1730,1745,4, 0.18900000E+003, 0.26256508E+004, 0.65015278E+003, 0.80878738E+003,
1731,1746,4, 0.18910000E+003, 0.26244387E+004, 0.64994660E+003, 0.80879277E+003,
1732,1747,4, 0.18920000E+003, 0.26232285E+004, 0.64974063E+003, 0.80879815E+003,
1733,1748,4, 0.18930000E+003, 0.26220187E+004, 0.64953488E+003, 0.80880354E+003,
1734,1749,4, 0.18940000E+003, 0.26208110E+004, 0.64932935E+003, 0.80880891E+003,
1735,1750,4, 0.18950000E+003, 0.26196036E+004, 0.64912404E+003, 0.80881428E+003,
1736,1751,4, 0.18960000E+003, 0.26184531E+004, 0.64891895E+003, 0.80881965E+003,
1737,1752,4, 0.18970000E+003, 0.26172679E+004, 0.64871410E+003, 0.80882501E+003,
1738,1753,4, 0.18980000E+003, 0.26160639E+004, 0.64850949E+003, 0.80883037E+003,
1739,1754,4, 0.18990000E+003, 0.26148637E+004, 0.64830512E+003, 0.80883573E+003,
1740,1755,4, 0.19000000E+003, 0.26136628E+004, 0.64810101E+003, 0.80884108E+003,
1741,1756,4, 0.19010000E+003, 0.26124635E+004, 0.64789716E+003, 0.80884642E+003,
1742,1757,4, 0.19020000E+003, 0.26112649E+004, 0.64769357E+003, 0.80885177E+003,
1743,1758,4, 0.19030000E+003, 0.26100681E+004, 0.64749024E+003, 0.80885710E+003,
1744,1759,4, 0.19040000E+003, 0.26088716E+004, 0.64728717E+003, 0.80886244E+003,
1745,1760,4, 0.19050000E+003, 0.26076773E+004, 0.64708427E+003, 0.80886776E+003,
1746,1761,4, 0.19060000E+003, 0.26064833E+004, 0.64688156E+003, 0.80887309E+003,
1747,1762,4, 0.19070000E+003, 0.26052915E+004, 0.64667905E+003, 0.80887841E+003,
1748,1763,4, 0.19080000E+003, 0.26040999E+004, 0.64647673E+003, 0.80888372E+003,
1749,1764,4, 0.19090000E+003, 0.26029106E+004, 0.64627461E+003, 0.80888903E+003,
1750,1765,4, 0.19100000E+003, 0.26017214E+004, 0.64607270E+003, 0.80889434E+003,
1751,1766,4, 0.19110000E+003, 0.26005346E+004, 0.64587098E+003, 0.80889964E+003,
1752,1767,4, 0.19120000E+003, 0.25993492E+004, 0.64566944E+003, 0.80890494E+003,
1753,1768,4, 0.19130000E+003, 0.25981644E+004, 0.64546806E+003, 0.80891023E+003,
1754,1769,4, 0.19140000E+003, 0.25969814E+004, 0.64526686E+003, 0.80891552E+003,
1755,1770,4, 0.19150000E+003, 0.25957989E+004, 0.64506585E+003, 0.80892081E+003,
1756,1771,4, 0.19160000E+003, 0.25946184E+004, 0.64486502E+003, 0.80892609E+003,
1757,1772,4, 0.19170000E+003, 0.25934382E+004, 0.64466438E+003, 0.80893137E+003,
1758,1773,4, 0.19180000E+003, 0.25922603E+004, 0.64446394E+003, 0.80893664E+003,
1759,1774,4, 0.19190000E+003, 0.25910825E+004, 0.64426371E+003, 0.80894190E+003,
1760,1775,4, 0.19200000E+003, 0.25899070E+004, 0.64406367E+003, 0.80894717E+003,
1761,1776,4, 0.19210000E+003, 0.25887316E+004, 0.64386385E+003, 0.80895243E+003,
1762,1777,4, 0.19220000E+003, 0.25875585E+004, 0.64366423E+003, 0.80895768E+003,
1763,1778,4, 0.19230000E+003, 0.25863868E+004, 0.64346483E+003, 0.80896293E+003,
1764,1779,4, 0.19240000E+003, 0.25852157E+004, 0.64326565E+003, 0.80896818E+003,
1765,1780,4, 0.19250000E+003, 0.25840462E+004, 0.64306667E+003, 0.80897342E+003,
1766,1781,4, 0.19260000E+003, 0.25828774E+004, 0.64286792E+003, 0.80897866E+003,
1767,1782,4, 0.19270000E+003, 0.25817103E+004, 0.64266938E+003, 0.80898389E+003,
1768,1783,4, 0.19280000E+003, 0.25805437E+004, 0.64247106E+003, 0.80898912E+003,
1769,1784,4, 0.19290000E+003, 0.25793791E+004, 0.64227297E+003, 0.80899435E+003,
1770,1785,4, 0.19300000E+003, 0.25782148E+004, 0.64207510E+003, 0.80899957E+003,
1771,1786,4, 0.19310000E+003, 0.25770527E+004, 0.64187745E+003, 0.80900478E+003,
1772,1787,4, 0.19320000E+003, 0.25758907E+004, 0.64168003E+003, 0.80901000E+003,
1773,1788,4, 0.19330000E+003, 0.25747310E+004, 0.64148285E+003, 0.80901521E+003,
1774,1789,4, 0.19340000E+003, 0.25735713E+004, 0.64128590E+003, 0.80902041E+003,
1775,1790,4, 0.19350000E+003, 0.25724140E+004, 0.64108919E+003, 0.80902561E+003,
1776,1791,4, 0.19360000E+003, 0.25712566E+004, 0.64089273E+003, 0.80903080E+003,
1777,1792,4, 0.19370000E+003, 0.25701016E+004, 0.64069643E+003, 0.80903600E+003,
1778,1793,4, 0.19380000E+003, 0.25689479E+004, 0.64050029E+003, 0.80904118E+003,
1779,1794,4, 0.19390000E+003, 0.25677947E+004, 0.64030432E+003, 0.80904637E+003,
1780,1795,4, 0.19400000E+003, 0.25666432E+004, 0.64010853E+003, 0.80905154E+003,
1781,1796,4, 0.19410000E+003, 0.25654922E+004, 0.63991292E+003, 0.80905672E+003,
1782,1797,4, 0.19420000E+003, 0.25643430E+004, 0.63971752E+003, 0.80906189E+003,
1783,1798,4, 0.19430000E+003, 0.25631942E+004, 0.63952232E+003, 0.80906706E+003,
1784,1799,4, 0.19440000E+003, 0.25620474E+004, 0.63932731E+003, 0.80907222E+003,
1785,1800,4, 0.19450000E+003, 0.25609008E+004, 0.63913247E+003, 0.80907738E+003,
1786,1801,4, 0.19460000E+003, 0.25597565E+004, 0.63893782E+003, 0.80908253E+003,
1787,1802,4, 0.19470000E+003, 0.25586121E+004, 0.63874334E+003, 0.80908768E+003,
1788,1803,4, 0.19480000E+003, 0.25574700E+004, 0.63854905E+003, 0.80909282E+003,
1789,1804,4, 0.19490000E+003, 0.25563280E+004, 0.63835493E+003, 0.80909796E+003,
1790,1805,4, 0.19500000E+003, 0.25551882E+004, 0.63816100E+003, 0.80910310E+003,
1791,1806,4, 0.19510000E+003, 0.25540497E+004, 0.63796725E+003, 0.80910823E+003,
1792,1807,4, 0.19520000E+003, 0.25529118E+004, 0.63777369E+003, 0.80911336E+003,
1793,1808,4, 0.19530000E+003, 0.25517754E+004, 0.63758030E+003, 0.80911849E+003,
1794,1809,4, 0.19540000E+003, 0.25506397E+004, 0.63738711E+003, 0.80912361E+003,
1795,1810,4, 0.19550000E+003, 0.25495056E+004, 0.63719411E+003, 0.80912872E+003,
1796,1811,4, 0.19560000E+003, 0.25483720E+004, 0.63700130E+003, 0.80913384E+003,
1797,1812,4, 0.19570000E+003, 0.25472403E+004, 0.63680869E+003, 0.80913894E+003,
1798,1813,4, 0.19580000E+003, 0.25461090E+004, 0.63661629E+003, 0.80914405E+003,
1799,1814,4, 0.19590000E+003, 0.25449796E+004, 0.63642409E+003, 0.80914915E+003,
1800,1815,4, 0.19600000E+003, 0.25438505E+004, 0.63623211E+003, 0.80915424E+003,
1801,1816,4, 0.19610000E+003, 0.25427236E+004, 0.63604035E+003, 0.80915934E+003,
1802,1817,4, 0.19620000E+003, 0.25415967E+004, 0.63584880E+003, 0.80916442E+003,
1803,1818,4, 0.19630000E+003, 0.25404721E+004, 0.63565748E+003, 0.80916951E+003,
1804,1819,4, 0.19640000E+003, 0.25393475E+004, 0.63546638E+003, 0.80917459E+003,
1805,1820,4, 0.19650000E+003, 0.25382252E+004, 0.63527550E+003, 0.80917966E+003,
1806,1821,4, 0.19660000E+003, 0.25371028E+004, 0.63508485E+003, 0.80918473E+003,
1807,1822,4, 0.19670000E+003, 0.25359828E+004, 0.63489442E+003, 0.80918980E+003,
1808,1823,4, 0.19680000E+003, 0.25348640E+004, 0.63470422E+003, 0.80919486E+003,
1809,1824,4, 0.19690000E+003, 0.25337457E+004, 0.63451424E+003, 0.80919992E+003,
1810,1825,4, 0.19700000E+003, 0.25326290E+004, 0.63432441E+003, 0.80920498E+003,
1811,1826,4, 0.19710000E+003, 0.25315129E+004, 0.63413473E+003, 0.80921003E+003,
1812,1827,4, 0.19720000E+003, 0.25303985E+004, 0.63394520E+003, 0.80921507E+003,
1813,1828,4, 0.19730000E+003, 0.25292845E+004, 0.63375583E+003, 0.80922012E+003,
1814,1829,4, 0.19740000E+003, 0.25281724E+004, 0.63356663E+003, 0.80922516E+003,
1815,1830,4, 0.19750000E+003, 0.25270606E+004, 0.63337761E+003, 0.80923019E+003,
1816,1831,4, 0.19760000E+003, 0.25259507E+004, 0.63318877E+003, 0.80923522E+003,
1817,1832,4, 0.19770000E+003, 0.25248411E+004, 0.63300009E+003, 0.80924025E+003,
1818,1833,4, 0.19780000E+003, 0.25237335E+004, 0.63281157E+003, 0.80924527E+003,
1819,1834,4, 0.19790000E+003, 0.25226261E+004, 0.63262321E+003, 0.80925029E+003,
1820,1835,4, 0.19800000E+003, 0.25215209E+004, 0.63243502E+003, 0.80925530E+003,
1821,1836,4, 0.19810000E+003, 0.25204157E+004, 0.63224701E+003, 0.80926031E+003,
1822,1837,4, 0.19820000E+003, 0.25193127E+004, 0.63205917E+003, 0.80926532E+003,
1823,1838,4, 0.19830000E+003, 0.25182097E+004, 0.63187151E+003, 0.80927032E+003,
1824,1839,4, 0.19840000E+003, 0.25171089E+004, 0.63168403E+003, 0.80927532E+003,
1825,1840,4, 0.19850000E+003, 0.25160081E+004, 0.63149674E+003, 0.80928032E+003,
1826,1841,4, 0.19860000E+003, 0.25149096E+004, 0.63130963E+003, 0.80928531E+003,
1827,1842,4, 0.19870000E+003, 0.25138122E+004, 0.63112270E+003, 0.80929029E+003,
1828,1843,4, 0.19880000E+003, 0.25127154E+004, 0.63093596E+003, 0.80929528E+003,
1829,1844,4, 0.19890000E+003, 0.25116200E+004, 0.63074941E+003, 0.80930025E+003,
1830,1845,4, 0.19900000E+003, 0.25105253E+004, 0.63056304E+003, 0.80930523E+003,
1831,1846,4, 0.19910000E+003, 0.25094321E+004, 0.63037687E+003, 0.80931020E+003,
1832,1847,4, 0.19920000E+003, 0.25083394E+004, 0.63019090E+003, 0.80931517E+003,
1833,1848,4, 0.19930000E+003, 0.25072485E+004, 0.63000512E+003, 0.80932013E+003,
1834,1849,4, 0.19940000E+003, 0.25061579E+004, 0.62981955E+003, 0.80932509E+003,
1835,1850,4, 0.19950000E+003, 0.25050692E+004, 0.62963417E+003, 0.80933004E+003,
1836,1851,4, 0.19960000E+003, 0.25039808E+004, 0.62944900E+003, 0.80933499E+003,
1837,1852,4, 0.19970000E+003, 0.25028942E+004, 0.62926404E+003, 0.80933994E+003,
1838,1853,4, 0.19980000E+003, 0.25018079E+004, 0.62907929E+003, 0.80934488E+003,
1839,1854,4, 0.19990000E+003, 0.25007237E+004, 0.62889475E+003, 0.80934982E+003,
1840,1855,4, 0.20000000E+003, 0.24996395E+004, 0.62871042E+003, 0.80935476E+003,
1841,1856,4, 0.20010000E+003, 0.24985575E+004, 0.62852630E+003, 0.80935969E+003,
1842,1857,4, 0.20020000E+003, 0.24974755E+004, 0.62834241E+003, 0.80936462E+003,
1843,1858,4, 0.20030000E+003, 0.24963957E+004, 0.62815867E+003, 0.80936954E+003,
1844,1859,4, 0.20040000E+003, 0.24953158E+004, 0.62797506E+003, 0.80937446E+003,
1845,1860,4, 0.20050000E+003, 0.24942382E+004, 0.62779161E+003, 0.80937937E+003,
1846,1861,4, 0.20060000E+003, 0.24931604E+004, 0.62760831E+003, 0.80938429E+003,
1847,1862,4, 0.20070000E+003, 0.24920849E+004, 0.62742517E+003, 0.80938919E+003,
1848,1863,4, 0.20080000E+003, 0.24910093E+004, 0.62724220E+003, 0.80939410E+003,
1849,1864,4, 0.20090000E+003, 0.24899359E+004, 0.62705941E+003, 0.80939900E+003,
1850,1865,4, 0.20100000E+003, 0.24888625E+004, 0.62687678E+003, 0.80940389E+003,
1851,1866,4, 0.20110000E+003, 0.24877913E+004, 0.62669430E+003, 0.80940879E+003,
1852,1867,4, 0.20120000E+003, 0.24867214E+004, 0.62651196E+003, 0.80941367E+003,
1853,1868,4, 0.20130000E+003, 0.24856519E+004, 0.62632978E+003, 0.80941856E+003,
1854,1869,4, 0.20140000E+003, 0.24845838E+004, 0.62614776E+003, 0.80942344E+003,
1855,1870,4, 0.20150000E+003, 0.24835162E+004, 0.62596589E+003, 0.80942832E+003,
1856,1871,4, 0.20160000E+003, 0.24824502E+004, 0.62578418E+003, 0.80943319E+003,
1857,1872,4, 0.20170000E+003, 0.24813847E+004, 0.62560263E+003, 0.80943806E+003,
1858,1873,4, 0.20180000E+003, 0.24803208E+004, 0.62542124E+003, 0.80944292E+003,
1859,1874,4, 0.20190000E+003, 0.24792573E+004, 0.62524001E+003, 0.80944778E+003,
1860,1875,4, 0.20200000E+003, 0.24781956E+004, 0.62505895E+003, 0.80945264E+003,
1861,1876,4, 0.20210000E+003, 0.24771342E+004, 0.62487807E+003, 0.80945749E+003,
1862,1877,4, 0.20220000E+003, 0.24760747E+004, 0.62469736E+003, 0.80946234E+003,
1863,1878,4, 0.20230000E+003, 0.24750154E+004, 0.62451683E+003, 0.80946719E+003,
1864,1879,4, 0.20240000E+003, 0.24739580E+004, 0.62433649E+003, 0.80947203E+003,
1865,1880,4, 0.20250000E+003, 0.24729008E+004, 0.62415635E+003, 0.80947687E+003,
1866,1881,4, 0.20260000E+003, 0.24718455E+004, 0.62397640E+003, 0.80948170E+003,
1867,1882,4, 0.20270000E+003, 0.24707903E+004, 0.62379665E+003, 0.80948653E+003,
1868,1883,4, 0.20280000E+003, 0.24697372E+004, 0.62361711E+003, 0.80949136E+003,
1869,1884,4, 0.20290000E+003, 0.24686841E+004, 0.62343776E+003, 0.80949618E+003,
1870,1885,4, 0.20300000E+003, 0.24676331E+004, 0.62325861E+003, 0.80950100E+003,
1871,1886,4, 0.20310000E+003, 0.24665821E+004, 0.62307967E+003, 0.80950582E+003,
1872,1887,4, 0.20320000E+003, 0.24655333E+004, 0.62290092E+003, 0.80951063E+003,
1873,1888,4, 0.20330000E+003, 0.24644844E+004, 0.62272236E+003, 0.80951544E+003,
1874,1889,4, 0.20340000E+003, 0.24634376E+004, 0.62254401E+003, 0.80952024E+003,
1875,1890,4, 0.20350000E+003, 0.24623907E+004, 0.62236585E+003, 0.80952504E+003,
1876,1891,4, 0.20360000E+003, 0.24613461E+004, 0.62218787E+003, 0.80952984E+003,
1877,1892,4, 0.20370000E+003, 0.24603012E+004, 0.62201001E+003, 0.80953463E+003,
1878,1893,4, 0.20380000E+003, 0.24592586E+004, 0.62183229E+003, 0.80953942E+003,
1879,1894,4, 0.20390000E+003, 0.24582159E+004, 0.62165470E+003, 0.80954420E+003,
1880,1895,4, 0.20400000E+003, 0.24571753E+004, 0.62147726E+003, 0.80954898E+003,
1881,1896,4, 0.20410000E+003, 0.24561346E+004, 0.62129998E+003, 0.80955376E+003,
1882,1897,4, 0.20420000E+003, 0.24550962E+004, 0.62112287E+003, 0.80955854E+003,
1883,1898,4, 0.20430000E+003, 0.24540576E+004, 0.62094594E+003, 0.80956331E+003,
1884,1899,4, 0.20440000E+003, 0.24530212E+004, 0.62076916E+003, 0.80956807E+003,
1885,1900,4, 0.20450000E+003, 0.24519847E+004, 0.62059252E+003, 0.80957283E+003,
1886,1901,4, 0.20460000E+003, 0.24509503E+004, 0.62041605E+003, 0.80957759E+003,
1887,1902,4, 0.20470000E+003, 0.24499171E+004, 0.62023972E+003, 0.80958235E+003,
1888,1903,4, 0.20480000E+003, 0.24488843E+004, 0.62006355E+003, 0.80958710E+003,
