 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
576,591,4, 0.73600000E+002, 0.56028486E+004, 0.13388546E+004, 0.80919064E+003,
577,592,4, 0.73700000E+002, 0.55968127E+004, 0.13386280E+004, 0.80920907E+003,
578,593,4, 0.73800000E+002, 0.55907908E+004, 0.13384009E+004, 0.80922753E+003,
579,594,4, 0.73900000E+002, 0.55847836E+004, 0.13381732E+004, 0.80924602E+003,
580,595,4, 0.74000000E+002, 0.55787900E+004, 0.13379450E+004, 0.80926453E+003,
581,596,4, 0.74100000E+002, 0.55728100E+004, 0.13377163E+004, 0.80928308E+003,
582,597,4, 0.74200000E+002, 0.55668438E+004, 0.13374871E+004, 0.80930167E+003,
583,598,4, 0.74300000E+002, 0.55608912E+004, 0.13372573E+004, 0.80932028E+003,
584,599,4, 0.74400000E+002, 0.55549523E+004, 0.13370271E+004, 0.80933892E+003,
585,600,4, 0.74500000E+002, 0.55490278E+004, 0.13367964E+004, 0.80935760E+003,
586,601,4, 0.74600000E+002, 0.55431168E+004, 0.13365652E+004, 0.80937631E+003,
587,602,4, 0.74700000E+002, 0.55372192E+004, 0.13363336E+004, 0.80939505E+003,
588,603,4, 0.74800000E+002, 0.55313349E+004, 0.13361015E+004, 0.80941383E+003,
589,604,4, 0.74900000E+002, 0.55254641E+004, 0.13358691E+004, 0.80943264E+003,
590,605,4, 0.75000000E+002, 0.55196068E+004, 0.13356363E+004, 0.80945148E+003,
591,606,4, 0.75100000E+002, 0.55137635E+004, 0.13354032E+004, 0.80947036E+003,
592,607,4, 0.75200000E+002, 0.55079334E+004, 0.13351696E+004, 0.80948928E+003,
593,608,4, 0.75300000E+002, 0.55021166E+004, 0.13349356E+004, 0.80950823E+003,
594,609,4, 0.75400000E+002, 0.54963129E+004, 0.13347011E+004, 0.80952722E+003,
595,610,4, 0.75500000E+002, 0.54905224E+004, 0.13344661E+004, 0.80954625E+003,
596,611,4, 0.75600000E+002, 0.54847451E+004, 0.13342306E+004, 0.80956531E+003,
597,612,4, 0.75700000E+002, 0.54789810E+004, 0.13339947E+004, 0.80958441E+003,
598,613,4, 0.75800000E+002, 0.54732307E+004, 0.13337583E+004, 0.80960355E+003,
599,614,4, 0.75900000E+002, 0.54674933E+004, 0.13335215E+004, 0.80962273E+003,
600,615,4, 0.76000000E+002, 0.54617688E+004, 0.13332842E+004, 0.80964194E+003,
601,616,4, 0.76100000E+002, 0.54560572E+004, 0.13330465E+004, 0.80966120E+003,
602,617,4, 0.76200000E+002, 0.54503584E+004, 0.13328084E+004, 0.80968049E+003,
603,618,4, 0.76300000E+002, 0.54446726E+004, 0.13325699E+004, 0.80969983E+003,
604,619,4, 0.76400000E+002, 0.54389998E+004, 0.13323310E+004, 0.80971921E+003,
605,620,4, 0.76500000E+002, 0.54333404E+004, 0.13320918E+004, 0.80973862E+003,
606,621,4, 0.76600000E+002, 0.54276937E+004, 0.13318524E+004, 0.80975808E+003,
607,622,4, 0.76700000E+002, 0.54220596E+004, 0.13316126E+004, 0.80977758E+003,
608,623,4, 0.76800000E+002, 0.54164382E+004, 0.13313724E+004, 0.80979713E+003,
609,624,4, 0.76900000E+002, 0.54108293E+004, 0.13311318E+004, 0.80981671E+003,
610,625,4, 0.77000000E+002, 0.54052331E+004, 0.13308908E+004, 0.80983634E+003,
611,626,4, 0.77100000E+002, 0.53996496E+004, 0.13306493E+004, 0.80985601E+003,
612,627,4, 0.77200000E+002, 0.53940792E+004, 0.13304075E+004, 0.80987573E+003,
613,628,4, 0.77300000E+002, 0.53885212E+004, 0.13301652E+004, 0.80989549E+003,
614,629,4, 0.77400000E+002, 0.53829757E+004, 0.13299226E+004, 0.80991529E+003,
615,630,4, 0.77500000E+002, 0.53774426E+004, 0.13296795E+004, 0.80993514E+003,
616,631,4, 0.77600000E+002, 0.53719217E+004, 0.13294361E+004, 0.80995504E+003,
617,632,4, 0.77700000E+002, 0.53664133E+004, 0.13291922E+004, 0.80997498E+003,
618,633,4, 0.77800000E+002, 0.53609172E+004, 0.13289480E+004, 0.80999496E+003,
619,634,4, 0.77900000E+002, 0.53554334E+004, 0.13287034E+004, 0.81001500E+003,
620,635,4, 0.78000000E+002, 0.53499619E+004, 0.13284586E+004, 0.81003507E+003,
621,636,4, 0.78100000E+002, 0.53445035E+004, 0.13282135E+004, 0.81005520E+003,
622,637,4, 0.78200000E+002, 0.53390570E+004, 0.13279682E+004, 0.81007537E+003,
623,638,4, 0.78300000E+002, 0.53336225E+004, 0.13277226E+004, 0.81009560E+003,
624,639,4, 0.78400000E+002, 0.53282001E+004, 0.13274766E+004, 0.81011586E+003,
625,640,4, 0.78500000E+002, 0.53227898E+004, 0.13272303E+004, 0.81013618E+003,
626,641,4, 0.78600000E+002, 0.53173914E+004, 0.13269837E+004, 0.81015655E+003,
627,642,4, 0.78700000E+002, 0.53120051E+004, 0.13267366E+004, 0.81017696E+003,
628,643,4, 0.78800000E+002, 0.53066308E+004, 0.13264892E+004, 0.81019743E+003,
629,644,4, 0.78900000E+002, 0.53012691E+004, 0.13262415E+004, 0.81021794E+003,
630,645,4, 0.79000000E+002, 0.52959192E+004, 0.13259934E+004, 0.81023851E+003,
631,646,4, 0.79100000E+002, 0.52905810E+004, 0.13257449E+004, 0.81025912E+003,
632,647,4, 0.79200000E+002, 0.52852547E+004, 0.13254961E+004, 0.81027979E+003,
633,648,4, 0.79300000E+002, 0.52799401E+004, 0.13252470E+004, 0.81030051E+003,
634,649,4, 0.79400000E+002, 0.52746373E+004, 0.13249975E+004, 0.81032128E+003,
635,650,4, 0.79500000E+002, 0.52693462E+004, 0.13247477E+004, 0.81034210E+003,
636,651,4, 0.79600000E+002, 0.52640668E+004, 0.13244977E+004, 0.81036297E+003,
637,652,4, 0.79700000E+002, 0.52587990E+004, 0.13242475E+004, 0.81038389E+003,
638,653,4, 0.79800000E+002, 0.52535430E+004, 0.13239971E+004, 0.81040487E+003,
639,654,4, 0.79900000E+002, 0.52482993E+004, 0.13237465E+004, 0.81042590E+003,
640,655,4, 0.80000000E+002, 0.52430670E+004, 0.13234956E+004, 0.81044698E+003,
641,656,4, 0.80100000E+002, 0.52378461E+004, 0.13232444E+004, 0.81046812E+003,
642,657,4, 0.80200000E+002, 0.52326367E+004, 0.13229929E+004, 0.81048931E+003,
643,658,4, 0.80300000E+002, 0.52274387E+004, 0.13227410E+004, 0.81051055E+003,
644,659,4, 0.80400000E+002, 0.52222520E+004, 0.13224888E+004, 0.81053185E+003,
645,660,4, 0.80500000E+002, 0.52170768E+004, 0.13222364E+004, 0.81055320E+003,
646,661,4, 0.80600000E+002, 0.52119129E+004, 0.13219836E+004, 0.81057461E+003,
647,662,4, 0.80700000E+002, 0.52067604E+004, 0.13217305E+004, 0.81059607E+003,
648,663,4, 0.80800000E+002, 0.52016193E+004, 0.13214771E+004, 0.81061759E+003,
649,664,4, 0.80900000E+002, 0.51964894E+004, 0.13212234E+004, 0.81063917E+003,
650,665,4, 0.81000000E+002, 0.51913716E+004, 0.13209694E+004, 0.81066080E+003,
651,666,4, 0.81100000E+002, 0.51862647E+004, 0.13207151E+004, 0.81068249E+003,
652,667,4, 0.81200000E+002, 0.51811689E+004, 0.13204607E+004, 0.81070423E+003,
653,668,4, 0.81300000E+002, 0.51760842E+004, 0.13202062E+004, 0.81072603E+003,
654,669,4, 0.81400000E+002, 0.51710106E+004, 0.13199514E+004, 0.81074789E+003,
655,670,4, 0.81500000E+002, 0.51659480E+004, 0.13196965E+004, 0.81076981E+003,
656,671,4, 0.81600000E+002, 0.51608964E+004, 0.13194414E+004, 0.81079178E+003,
657,672,4, 0.81700000E+002, 0.51558558E+004, 0.13191860E+004, 0.81081381E+003,
658,673,4, 0.81800000E+002, 0.51508262E+004, 0.13189303E+004, 0.81083590E+003,
659,674,4, 0.81900000E+002, 0.51458076E+004, 0.13186744E+004, 0.81085805E+003,
660,675,4, 0.82000000E+002, 0.51407999E+004, 0.13184182E+004, 0.81088026E+003,
661,676,4, 0.82100000E+002, 0.51358031E+004, 0.13181617E+004, 0.81090252E+003,
662,677,4, 0.82200000E+002, 0.51308172E+004, 0.13179049E+004, 0.81092485E+003,
663,678,4, 0.82300000E+002, 0.51258430E+004, 0.13176478E+004, 0.81094723E+003,
664,679,4, 0.82400000E+002, 0.51208793E+004, 0.13173905E+004, 0.81096968E+003,
665,680,4, 0.82500000E+002, 0.51159262E+004, 0.13171330E+004, 0.81099218E+003,
666,681,4, 0.82600000E+002, 0.51109837E+004, 0.13168752E+004, 0.81101475E+003,
667,682,4, 0.82700000E+002, 0.51060520E+004, 0.13166171E+004, 0.81103738E+003,
668,683,4, 0.82800000E+002, 0.51011308E+004, 0.13163590E+004, 0.81106006E+003,
669,684,4, 0.82900000E+002, 0.50962202E+004, 0.13161007E+004, 0.81108281E+003,
670,685,4, 0.83000000E+002, 0.50913202E+004, 0.13158423E+004, 0.81110562E+003,
671,686,4, 0.83100000E+002, 0.50864308E+004, 0.13155838E+004, 0.81112849E+003,
672,687,4, 0.83200000E+002, 0.50815519E+004, 0.13153251E+004, 0.81115143E+003,
673,688,4, 0.83300000E+002, 0.50766835E+004, 0.13150662E+004, 0.81117442E+003,
674,689,4, 0.83400000E+002, 0.50718256E+004, 0.13148070E+004, 0.81119748E+003,
675,690,4, 0.83500000E+002, 0.50669783E+004, 0.13145476E+004, 0.81122060E+003,
676,691,4, 0.83600000E+002, 0.50621413E+004, 0.13142880E+004, 0.81124378E+003,
677,692,4, 0.83700000E+002, 0.50573147E+004, 0.13140281E+004, 0.81126703E+003,
678,693,4, 0.83800000E+002, 0.50524994E+004, 0.13137680E+004, 0.81129034E+003,
679,694,4, 0.83900000E+002, 0.50476940E+004, 0.13135076E+004, 0.81131371E+003,
680,695,4, 0.84000000E+002, 0.50428988E+004, 0.13132471E+004, 0.81133715E+003,
681,696,4, 0.84100000E+002, 0.50381138E+004, 0.13129863E+004, 0.81136065E+003,
682,697,4, 0.84200000E+002, 0.50333390E+004, 0.13127253E+004, 0.81138421E+003,
683,698,4, 0.84300000E+002, 0.50285744E+004, 0.13124641E+004, 0.81140784E+003,
684,699,4, 0.84400000E+002, 0.50238200E+004, 0.13122028E+004, 0.81143153E+003,
685,700,4, 0.84500000E+002, 0.50190756E+004, 0.13119414E+004, 0.81145529E+003,
686,701,4, 0.84600000E+002, 0.50143414E+004, 0.13116800E+004, 0.81147911E+003,
687,702,4, 0.84700000E+002, 0.50096172E+004, 0.13114184E+004, 0.81150300E+003,
688,703,4, 0.84800000E+002, 0.50049030E+004, 0.13111567E+004, 0.81152695E+003,
689,704,4, 0.84900000E+002, 0.50001990E+004, 0.13108949E+004, 0.81155097E+003,
690,705,4, 0.85000000E+002, 0.49955050E+004, 0.13106328E+004, 0.81157505E+003,
691,706,4, 0.85100000E+002, 0.49908210E+004, 0.13103706E+004, 0.81159920E+003,
692,707,4, 0.85200000E+002, 0.49861471E+004, 0.13101081E+004, 0.81162341E+003,
693,708,4, 0.85300000E+002, 0.49814831E+004, 0.13098454E+004, 0.81164769E+003,
694,709,4, 0.85400000E+002, 0.49768291E+004, 0.13095826E+004, 0.81167204E+003,
695,710,4, 0.85500000E+002, 0.49721850E+004, 0.13093195E+004, 0.81169645E+003,
696,711,4, 0.85600000E+002, 0.49675507E+004, 0.13090562E+004, 0.81172093E+003,
697,712,4, 0.85700000E+002, 0.49629264E+004, 0.13087928E+004, 0.81174548E+003,
698,713,4, 0.85800000E+002, 0.49583119E+004, 0.13085292E+004, 0.81177009E+003,
699,714,4, 0.85900000E+002, 0.49537071E+004, 0.13082653E+004, 0.81179476E+003,
700,715,4, 0.86000000E+002, 0.49491129E+004, 0.13080014E+004, 0.81181951E+003,
701,716,4, 0.86100000E+002, 0.49445281E+004, 0.13077375E+004, 0.81184432E+003,
702,717,4, 0.86200000E+002, 0.49399528E+004, 0.13074736E+004, 0.81186920E+003,
703,718,4, 0.86300000E+002, 0.49353870E+004, 0.13072096E+004, 0.81189414E+003,
704,719,4, 0.86400000E+002, 0.49308310E+004, 0.13069454E+004, 0.81191916E+003,
705,720,4, 0.86500000E+002, 0.49262845E+004, 0.13066812E+004, 0.81194424E+003,
706,721,4, 0.86600000E+002, 0.49217478E+004, 0.13064168E+004, 0.81196939E+003,
707,722,4, 0.86700000E+002, 0.49172206E+004, 0.13061522E+004, 0.81199460E+003,
708,723,4, 0.86800000E+002, 0.49127029E+004, 0.13058874E+004, 0.81201989E+003,
709,724,4, 0.86900000E+002, 0.49081949E+004, 0.13056225E+004, 0.81204524E+003,
710,725,4, 0.87000000E+002, 0.49036963E+004, 0.13053574E+004, 0.81207066E+003,
711,726,4, 0.87100000E+002, 0.48992072E+004, 0.13050921E+004, 0.81209615E+003,
712,727,4, 0.87200000E+002, 0.48947275E+004, 0.13048267E+004, 0.81212170E+003,
713,728,4, 0.87300000E+002, 0.48902571E+004, 0.13045611E+004, 0.81214733E+003,
714,729,4, 0.87400000E+002, 0.48857959E+004, 0.13042953E+004, 0.81217302E+003,
715,730,4, 0.87500000E+002, 0.48813442E+004, 0.13040294E+004, 0.81219878E+003,
716,731,4, 0.87600000E+002, 0.48769017E+004, 0.13037635E+004, 0.81222461E+003,
717,732,4, 0.87700000E+002, 0.48724685E+004, 0.13034975E+004, 0.81225051E+003,
718,733,4, 0.87800000E+002, 0.48680446E+004, 0.13032315E+004, 0.81227648E+003,
719,734,4, 0.87900000E+002, 0.48636298E+004, 0.13029655E+004, 0.81230252E+003,
720,735,4, 0.88000000E+002, 0.48592243E+004, 0.13026995E+004, 0.81232863E+003,
721,736,4, 0.88100000E+002, 0.48548280E+004, 0.13024333E+004, 0.81235480E+003,
722,737,4, 0.88200000E+002, 0.48504409E+004, 0.13021671E+004, 0.81238105E+003,
723,738,4, 0.88300000E+002, 0.48460630E+004, 0.13019007E+004, 0.81240737E+003,
724,739,4, 0.88400000E+002, 0.48416940E+004, 0.13016342E+004, 0.81243375E+003,
725,740,4, 0.88500000E+002, 0.48373341E+004, 0.13013675E+004, 0.81246020E+003,
726,741,4, 0.88600000E+002, 0.48329832E+004, 0.13011006E+004, 0.81248673E+003,
727,742,4, 0.88700000E+002, 0.48286413E+004, 0.13008337E+004, 0.81251332E+003,
728,743,4, 0.88800000E+002, 0.48243083E+004, 0.13005665E+004, 0.81253998E+003,
729,744,4, 0.88900000E+002, 0.48199841E+004, 0.13002993E+004, 0.81256672E+003,
730,745,4, 0.89000000E+002, 0.48156689E+004, 0.13000319E+004, 0.81259352E+003,
731,746,4, 0.89100000E+002, 0.48113627E+004, 0.12997644E+004, 0.81262039E+003,
732,747,4, 0.89200000E+002, 0.48070656E+004, 0.12994968E+004, 0.81264734E+003,
733,748,4, 0.89300000E+002, 0.48027773E+004, 0.12992292E+004, 0.81267435E+003,
734,749,4, 0.89400000E+002, 0.47984978E+004, 0.12989617E+004, 0.81270143E+003,
735,750,4, 0.89500000E+002, 0.47942270E+004, 0.12986942E+004, 0.81272859E+003,
736,751,4, 0.89600000E+002, 0.47899651E+004, 0.12984267E+004, 0.81275581E+003,
737,752,4, 0.89700000E+002, 0.47857120E+004, 0.12981591E+004, 0.81278310E+003,
738,753,4, 0.89800000E+002, 0.47814674E+004, 0.12978914E+004, 0.81281047E+003,
739,754,4, 0.89900000E+002, 0.47772315E+004, 0.12976236E+004, 0.81283790E+003,
740,755,4, 0.90000000E+002, 0.47730043E+004, 0.12973557E+004, 0.81286541E+003,
741,756,4, 0.90100000E+002, 0.47687858E+004, 0.12970877E+004, 0.81289298E+003,
742,757,4, 0.90200000E+002, 0.47645760E+004, 0.12968196E+004, 0.81292063E+003,
743,758,4, 0.90300000E+002, 0.47603747E+004, 0.12965513E+004, 0.81294835E+003,
744,759,4, 0.90400000E+002, 0.47561820E+004, 0.12962830E+004, 0.81297613E+003,
745,760,4, 0.90500000E+002, 0.47519980E+004, 0.12960145E+004, 0.81300399E+003,
746,761,4, 0.90600000E+002, 0.47478227E+004, 0.12957459E+004, 0.81303192E+003,
747,762,4, 0.90700000E+002, 0.47436558E+004, 0.12954772E+004, 0.81305991E+003,
748,763,4, 0.90800000E+002, 0.47394971E+004, 0.12952084E+004, 0.81308798E+003,
749,764,4, 0.90900000E+002, 0.47353468E+004, 0.12949396E+004, 0.81311612E+003,
750,765,4, 0.91000000E+002, 0.47312049E+004, 0.12946709E+004, 0.81314433E+003,
751,766,4, 0.91100000E+002, 0.47270712E+004, 0.12944023E+004, 0.81317260E+003,
752,767,4, 0.91200000E+002, 0.47229457E+004, 0.12941337E+004, 0.81320095E+003,
753,768,4, 0.91300000E+002, 0.47188285E+004, 0.12938650E+004, 0.81322937E+003,
754,769,4, 0.91400000E+002, 0.47147199E+004, 0.12935963E+004, 0.81325785E+003,
755,770,4, 0.91500000E+002, 0.47106198E+004, 0.12933276E+004, 0.81328641E+003,
756,771,4, 0.91600000E+002, 0.47065280E+004, 0.12930587E+004, 0.81331503E+003,
757,772,4, 0.91700000E+002, 0.47024447E+004, 0.12927897E+004, 0.81334372E+003,
758,773,4, 0.91800000E+002, 0.46983700E+004, 0.12925207E+004, 0.81337248E+003,
759,774,4, 0.91900000E+002, 0.46943040E+004, 0.12922515E+004, 0.81340131E+003,
760,775,4, 0.92000000E+002, 0.46902465E+004, 0.12919823E+004, 0.81343017E+003,
761,776,4, 0.92100000E+002, 0.46861971E+004, 0.12917129E+004, 0.81345903E+003,
762,777,4, 0.92200000E+002, 0.46821555E+004, 0.12914435E+004, 0.81348791E+003,
763,778,4, 0.92300000E+002, 0.46781217E+004, 0.12911740E+004, 0.81351680E+003,
764,779,4, 0.92400000E+002, 0.46740959E+004, 0.12909044E+004, 0.81354570E+003,
765,780,4, 0.92500000E+002, 0.46700786E+004, 0.12906348E+004, 0.81357462E+003,
766,781,4, 0.92600000E+002, 0.46660695E+004, 0.12903654E+004, 0.81360355E+003,
767,782,4, 0.92700000E+002, 0.46620679E+004, 0.12900960E+004, 0.81363250E+003,
768,783,4, 0.92800000E+002, 0.46580739E+004, 0.12898267E+004, 0.81366146E+003,
769,784,4, 0.92900000E+002, 0.46540876E+004, 0.12895574E+004, 0.81369045E+003,
770,785,4, 0.93000000E+002, 0.46501092E+004, 0.12892881E+004, 0.81371945E+003,
771,786,4, 0.93100000E+002, 0.46461385E+004, 0.12890188E+004, 0.81374847E+003,
772,787,4, 0.93200000E+002, 0.46421752E+004, 0.12887494E+004, 0.81377752E+003,
773,788,4, 0.93300000E+002, 0.46382198E+004, 0.12884800E+004, 0.81380658E+003,
774,789,4, 0.93400000E+002, 0.46342723E+004, 0.12882106E+004, 0.81383567E+003,
775,790,4, 0.93500000E+002, 0.46303322E+004, 0.12879412E+004, 0.81386477E+003,
776,791,4, 0.93600000E+002, 0.46263987E+004, 0.12876716E+004, 0.81389390E+003,
777,792,4, 0.93700000E+002, 0.46224729E+004, 0.12874021E+004, 0.81392306E+003,
778,793,4, 0.93800000E+002, 0.46185546E+004, 0.12871326E+004, 0.81395223E+003,
779,794,4, 0.93900000E+002, 0.46146434E+004, 0.12868630E+004, 0.81398144E+003,
780,795,4, 0.94000000E+002, 0.46107391E+004, 0.12865935E+004, 0.81401067E+003,
781,796,4, 0.94100000E+002, 0.46068415E+004, 0.12863240E+004, 0.81403993E+003,
782,797,4, 0.94200000E+002, 0.46029510E+004, 0.12860547E+004, 0.81406921E+003,
783,798,4, 0.94300000E+002, 0.45990679E+004, 0.12857856E+004, 0.81409853E+003,
784,799,4, 0.94400000E+002, 0.45951903E+004, 0.12855167E+004, 0.81411763E+003,
785,800,4, 0.94500000E+002, 0.45913288E+004, 0.12852480E+004, 0.81413591E+003,
786,801,4, 0.94600000E+002, 0.45874794E+004, 0.12849793E+004, 0.81415397E+003,
787,802,4, 0.94700000E+002, 0.45835779E+004, 0.12847109E+004, 0.81417182E+003,
788,803,4, 0.94800000E+002, 0.45796653E+004, 0.12844426E+004, 0.81418947E+003,
789,804,4, 0.94900000E+002, 0.45757632E+004, 0.12841747E+004, 0.81420694E+003,
790,805,4, 0.95000000E+002, 0.45718613E+004, 0.12839073E+004, 0.81422422E+003,
791,806,4, 0.95100000E+002, 0.45679555E+004, 0.12836403E+004, 0.81424133E+003,
792,807,4, 0.95200000E+002, 0.45640480E+004, 0.12833740E+004, 0.81425828E+003,
793,808,4, 0.95300000E+002, 0.45601383E+004, 0.12831084E+004, 0.81427508E+003,
794,809,4, 0.95400000E+002, 0.45562241E+004, 0.12828436E+004, 0.81429173E+003,
795,810,4, 0.95500000E+002, 0.45523042E+004, 0.12825798E+004, 0.81430824E+003,
796,811,4, 0.95600000E+002, 0.45483782E+004, 0.12823170E+004, 0.81432463E+003,
797,812,4, 0.95700000E+002, 0.45444454E+004, 0.12820554E+004, 0.81434089E+003,
798,813,4, 0.95800000E+002, 0.45405049E+004, 0.12817951E+004, 0.81435703E+003,
799,814,4, 0.95900000E+002, 0.45365556E+004, 0.12815363E+004, 0.81437306E+003,
800,815,4, 0.96000000E+002, 0.45325994E+004, 0.12812791E+004, 0.81438899E+003,
801,816,4, 0.96100000E+002, 0.45286360E+004, 0.12810235E+004, 0.81440481E+003,
802,817,4, 0.96200000E+002, 0.45246656E+004, 0.12807695E+004, 0.81442054E+003,
803,818,4, 0.96300000E+002, 0.45206885E+004, 0.12805174E+004, 0.81443618E+003,
804,819,4, 0.96400000E+002, 0.45167051E+004, 0.12802671E+004, 0.81445174E+003,
805,820,4, 0.96500000E+002, 0.45127161E+004, 0.12800187E+004, 0.81446722E+003,
806,821,4, 0.96600000E+002, 0.45087231E+004, 0.12797724E+004, 0.81448262E+003,
807,822,4, 0.96700000E+002, 0.45047269E+004, 0.12795281E+004, 0.81449795E+003,
808,823,4, 0.96800000E+002, 0.45007288E+004, 0.12792861E+004, 0.81451320E+003,
809,824,4, 0.96900000E+002, 0.44967295E+004, 0.12790464E+004, 0.81452840E+003,
810,825,4, 0.97000000E+002, 0.44927300E+004, 0.12788090E+004, 0.81454353E+003,
811,826,4, 0.97100000E+002, 0.44887316E+004, 0.12785742E+004, 0.81455860E+003,
812,827,4, 0.97200000E+002, 0.44847351E+004, 0.12783418E+004, 0.81457362E+003,
813,828,4, 0.97300000E+002, 0.44807421E+004, 0.12781121E+004, 0.81458858E+003,
814,829,4, 0.97400000E+002, 0.44767537E+004, 0.12778851E+004, 0.81460350E+003,
815,830,4, 0.97500000E+002, 0.44727711E+004, 0.12776611E+004, 0.81461836E+003,
816,831,4, 0.97600000E+002, 0.44687939E+004, 0.12774400E+004, 0.81463318E+003,
817,832,4, 0.97700000E+002, 0.44648247E+004, 0.12772219E+004, 0.81464796E+003,
818,833,4, 0.97800000E+002, 0.44608640E+004, 0.12770069E+004, 0.81466270E+003,
819,834,4, 0.97900000E+002, 0.44569127E+004, 0.12767950E+004, 0.81467740E+003,
820,835,4, 0.98000000E+002, 0.44529714E+004, 0.12765862E+004, 0.81469207E+003,
821,836,4, 0.98100000E+002, 0.44490406E+004, 0.12763805E+004, 0.81470670E+003,
822,837,4, 0.98200000E+002, 0.44451208E+004, 0.12761781E+004, 0.81472130E+003,
823,838,4, 0.98300000E+002, 0.44412124E+004, 0.12759788E+004, 0.81473588E+003,
824,839,4, 0.98400000E+002, 0.44373156E+004, 0.12757829E+004, 0.81475042E+003,
825,840,4, 0.98500000E+002, 0.44334307E+004, 0.12755903E+004, 0.81476495E+003,
826,841,4, 0.98600000E+002, 0.44295581E+004, 0.12754012E+004, 0.81477946E+003,
827,842,4, 0.98700000E+002, 0.44256982E+004, 0.12752155E+004, 0.81479395E+003,
828,843,4, 0.98800000E+002, 0.44218508E+004, 0.12750334E+004, 0.81480842E+003,
829,844,4, 0.98900000E+002, 0.44180161E+004, 0.12748548E+004, 0.81482289E+003,
830,845,4, 0.99000000E+002, 0.44141929E+004, 0.12746800E+004, 0.81483735E+003,
831,846,4, 0.99100000E+002, 0.44103828E+004, 0.12745089E+004, 0.81485180E+003,
832,847,4, 0.99200000E+002, 0.44065854E+004, 0.12743417E+004, 0.81486625E+003,
833,848,4, 0.99300000E+002, 0.44028002E+004, 0.12741785E+004, 0.81488070E+003,
834,849,4, 0.99400000E+002, 0.43990273E+004, 0.12740192E+004, 0.81489516E+003,
835,850,4, 0.99500000E+002, 0.43952663E+004, 0.12738638E+004, 0.81490962E+003,
836,851,4, 0.99600000E+002, 0.43915165E+004, 0.12737124E+004, 0.81492409E+003,
837,852,4, 0.99700000E+002, 0.43877779E+004, 0.12735649E+004, 0.81493857E+003,
838,853,4, 0.99800000E+002, 0.43840503E+004, 0.12734214E+004, 0.81495306E+003,
839,854,4, 0.99900000E+002, 0.43803334E+004, 0.12732818E+004, 0.81496757E+003,
840,855,4, 0.10000000E+003, 0.43766270E+004, 0.12731463E+004, 0.81498209E+003,
841,856,4, 0.10010000E+003, 0.43729308E+004, 0.12730148E+004, 0.81499664E+003,
842,857,4, 0.10020000E+003, 0.43692434E+004, 0.12728873E+004, 0.81501121E+003,
843,858,4, 0.10030000E+003, 0.43655664E+004, 0.12727639E+004, 0.81502580E+003,
844,859,4, 0.10040000E+003, 0.43618992E+004, 0.12726446E+004, 0.81504042E+003,
845,860,4, 0.10050000E+003, 0.43582412E+004, 0.12725294E+004, 0.81505507E+003,
846,861,4, 0.10060000E+003, 0.43545922E+004, 0.12724184E+004, 0.81506975E+003,
847,862,4, 0.10070000E+003, 0.43509520E+004, 0.12723117E+004, 0.81508446E+003,
848,863,4, 0.10080000E+003, 0.43473203E+004, 0.12722094E+004, 0.81509920E+003,
849,864,4, 0.10090000E+003, 0.43436969E+004, 0.12721114E+004, 0.81511398E+003,
850,865,4, 0.10100000E+003, 0.43400815E+004, 0.12720180E+004, 0.81512880E+003,
851,866,4, 0.10110000E+003, 0.43364739E+004, 0.12719289E+004, 0.81514366E+003,
852,867,4, 0.10120000E+003, 0.43328739E+004, 0.12718442E+004, 0.81515856E+003,
853,868,4, 0.10130000E+003, 0.43292804E+004, 0.12717639E+004, 0.81517350E+003,
854,869,4, 0.10140000E+003, 0.43256953E+004, 0.12716879E+004, 0.81518848E+003,
855,870,4, 0.10150000E+003, 0.43221175E+004, 0.12716164E+004, 0.81520352E+003,
856,871,4, 0.10160000E+003, 0.43185469E+004, 0.12715492E+004, 0.81521859E+003,
857,872,4, 0.10170000E+003, 0.43149840E+004, 0.12714863E+004, 0.81523372E+003,
858,873,4, 0.10180000E+003, 0.43114287E+004, 0.12714278E+004, 0.81524889E+003,
859,874,4, 0.10190000E+003, 0.43078811E+004, 0.12713737E+004, 0.81526412E+003,
860,875,4, 0.10200000E+003, 0.43043410E+004, 0.12713240E+004, 0.81527940E+003,
861,876,4, 0.10210000E+003, 0.43008086E+004, 0.12712786E+004, 0.81529473E+003,
862,877,4, 0.10220000E+003, 0.42972838E+004, 0.12712376E+004, 0.81531012E+003,
863,878,4, 0.10230000E+003, 0.42937656E+004, 0.12712009E+004, 0.81532556E+003,
864,879,4, 0.10240000E+003, 0.42902559E+004, 0.12711688E+004, 0.81534106E+003,
865,880,4, 0.10250000E+003, 0.42867545E+004, 0.12711413E+004, 0.81535662E+003,
866,881,4, 0.10260000E+003, 0.42832612E+004, 0.12711183E+004, 0.81537224E+003,
867,882,4, 0.10270000E+003, 0.42797759E+004, 0.12710999E+004, 0.81538792E+003,
868,883,4, 0.10280000E+003, 0.42762988E+004, 0.12710860E+004, 0.81540366E+003,
869,884,4, 0.10290000E+003, 0.42728296E+004, 0.12710767E+004, 0.81541946E+003,
870,885,4, 0.10300000E+003, 0.42693683E+004, 0.12710718E+004, 0.81543533E+003,
871,886,4, 0.10310000E+003, 0.42659149E+004, 0.12710714E+004, 0.81545126E+003,
