 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3359,3374,4, 0.35190000E+003, 0.16311575E+004, 0.47789788E+003, 0.83119229E+003,
3360,3375,4, 0.35200000E+003, 0.16308538E+004, 0.47782948E+003, 0.83119630E+003,
3361,3376,4, 0.35210000E+003, 0.16305493E+004, 0.47776112E+003, 0.83120031E+003,
3362,3377,4, 0.35220000E+003, 0.16302468E+004, 0.47769279E+003, 0.83120431E+003,
3363,3378,4, 0.35230000E+003, 0.16299437E+004, 0.47762446E+003, 0.83120832E+003,
3364,3379,4, 0.35240000E+003, 0.16296398E+004, 0.47755613E+003, 0.83121233E+003,
3365,3380,4, 0.35250000E+003, 0.16293381E+004, 0.47748780E+003, 0.83121633E+003,
3366,3381,4, 0.35260000E+003, 0.16290356E+004, 0.47741945E+003, 0.83122033E+003,
3367,3382,4, 0.35270000E+003, 0.16287323E+004, 0.47735115E+003, 0.83122433E+003,
3368,3383,4, 0.35280000E+003, 0.16284312E+004, 0.47728285E+003, 0.83122833E+003,
3369,3384,4, 0.35290000E+003, 0.16281293E+004, 0.47721455E+003, 0.83123233E+003,
3370,3385,4, 0.35300000E+003, 0.16278267E+004, 0.47714626E+003, 0.83123633E+003,
3371,3386,4, 0.35310000E+003, 0.16275262E+004, 0.47707804E+003, 0.83124032E+003,
3372,3387,4, 0.35320000E+003, 0.16272249E+004, 0.47700979E+003, 0.83124431E+003,
3373,3388,4, 0.35330000E+003, 0.16269228E+004, 0.47694158E+003, 0.83124831E+003,
3374,3389,4, 0.35340000E+003, 0.16266230E+004, 0.47687343E+003, 0.83125230E+003,
3375,3390,4, 0.35350000E+003, 0.16263223E+004, 0.47680533E+003, 0.83125629E+003,
3376,3391,4, 0.35360000E+003, 0.16260208E+004, 0.47673729E+003, 0.83126027E+003,
3377,3392,4, 0.35370000E+003, 0.16257217E+004, 0.47666930E+003, 0.83126426E+003,
3378,3393,4, 0.35380000E+003, 0.16254216E+004, 0.47660136E+003, 0.83126825E+003,
3379,3394,4, 0.35390000E+003, 0.16251208E+004, 0.47653347E+003, 0.83127223E+003,
3380,3395,4, 0.35400000E+003, 0.16248223E+004, 0.47646568E+003, 0.83127621E+003,
3381,3396,4, 0.35410000E+003, 0.16245228E+004, 0.47639793E+003, 0.83128019E+003,
3382,3397,4, 0.35420000E+003, 0.16242226E+004, 0.47633020E+003, 0.83128417E+003,
3383,3398,4, 0.35430000E+003, 0.16239247E+004, 0.47626250E+003, 0.83128815E+003,
3384,3399,4, 0.35440000E+003, 0.16236259E+004, 0.47619484E+003, 0.83129213E+003,
3385,3400,4, 0.35450000E+003, 0.16233262E+004, 0.47612711E+003, 0.83129610E+003,
3386,3401,4, 0.35460000E+003, 0.16230290E+004, 0.47605939E+003, 0.83130008E+003,
3387,3402,4, 0.35470000E+003, 0.16227307E+004, 0.47599166E+003, 0.83130405E+003,
3388,3403,4, 0.35480000E+003, 0.16224316E+004, 0.47592393E+003, 0.83130802E+003,
3389,3404,4, 0.35490000E+003, 0.16221350E+004, 0.47585621E+003, 0.83131199E+003,
3390,3405,4, 0.35500000E+003, 0.16218374E+004, 0.47578851E+003, 0.83131596E+003,
3391,3406,4, 0.35510000E+003, 0.16215408E+004, 0.47572084E+003, 0.83131993E+003,
3392,3407,4, 0.35520000E+003, 0.16212443E+004, 0.47565320E+003, 0.83132390E+003,
3393,3408,4, 0.35530000E+003, 0.16209468E+004, 0.47558567E+003, 0.83132786E+003,
3394,3409,4, 0.35540000E+003, 0.16206507E+004, 0.47551818E+003, 0.83133182E+003,
3395,3410,4, 0.35550000E+003, 0.16203547E+004, 0.47545073E+003, 0.83133578E+003,
3396,3411,4, 0.35560000E+003, 0.16200576E+004, 0.47538334E+003, 0.83133974E+003,
3397,3412,4, 0.35570000E+003, 0.16197620E+004, 0.47531603E+003, 0.83134370E+003,
3398,3413,4, 0.35580000E+003, 0.16194664E+004, 0.47524868E+003, 0.83134766E+003,
3399,3414,4, 0.35590000E+003, 0.16191699E+004, 0.47518136E+003, 0.83135162E+003,
3400,3415,4, 0.35600000E+003, 0.16188749E+004, 0.47511407E+003, 0.83135557E+003,
3401,3416,4, 0.35610000E+003, 0.16185799E+004, 0.47504680E+003, 0.83135953E+003,
3402,3417,4, 0.35620000E+003, 0.16182839E+004, 0.47497954E+003, 0.83136348E+003,
3403,3418,4, 0.35630000E+003, 0.16179895E+004, 0.47491229E+003, 0.83136743E+003,
3404,3419,4, 0.35640000E+003, 0.16176952E+004, 0.47484506E+003, 0.83137138E+003,
3405,3420,4, 0.35650000E+003, 0.16173998E+004, 0.47477785E+003, 0.83137533E+003,
3406,3421,4, 0.35660000E+003, 0.16171060E+004, 0.47471072E+003, 0.83137927E+003,
3407,3422,4, 0.35670000E+003, 0.16168123E+004, 0.47464361E+003, 0.83138322E+003,
3408,3423,4, 0.35680000E+003, 0.16165175E+004, 0.47457651E+003, 0.83138716E+003,
3409,3424,4, 0.35690000E+003, 0.16162243E+004, 0.47450945E+003, 0.83139111E+003,
3410,3425,4, 0.35700000E+003, 0.16159312E+004, 0.47444244E+003, 0.83139505E+003,
3411,3426,4, 0.35710000E+003, 0.16156370E+004, 0.47437539E+003, 0.83139899E+003,
3412,3427,4, 0.35720000E+003, 0.16153444E+004, 0.47430837E+003, 0.83140293E+003,
3413,3428,4, 0.35730000E+003, 0.16150518E+004, 0.47424137E+003, 0.83140686E+003,
3414,3429,4, 0.35740000E+003, 0.16147582E+004, 0.47417442E+003, 0.83141080E+003,
3415,3430,4, 0.35750000E+003, 0.16144663E+004, 0.47410750E+003, 0.83141473E+003,
3416,3431,4, 0.35760000E+003, 0.16141743E+004, 0.47404061E+003, 0.83141867E+003,
3417,3432,4, 0.35770000E+003, 0.16138813E+004, 0.47397377E+003, 0.83142260E+003,
3418,3433,4, 0.35780000E+003, 0.16135900E+004, 0.47390697E+003, 0.83142653E+003,
3419,3434,4, 0.35790000E+003, 0.16132986E+004, 0.47384028E+003, 0.83143046E+003,
3420,3435,4, 0.35800000E+003, 0.16130063E+004, 0.47377362E+003, 0.83143439E+003,
3421,3436,4, 0.35810000E+003, 0.16127156E+004, 0.47370698E+003, 0.83143831E+003,
3422,3437,4, 0.35820000E+003, 0.16124247E+004, 0.47364040E+003, 0.83144224E+003,
3423,3438,4, 0.35830000E+003, 0.16121330E+004, 0.47357387E+003, 0.83144616E+003,
3424,3439,4, 0.35840000E+003, 0.16118429E+004, 0.47350729E+003, 0.83145008E+003,
3425,3440,4, 0.35850000E+003, 0.16115526E+004, 0.47344073E+003, 0.83145400E+003,
3426,3441,4, 0.35860000E+003, 0.16112614E+004, 0.47337422E+003, 0.83145792E+003,
3427,3442,4, 0.35870000E+003, 0.16109719E+004, 0.47330774E+003, 0.83146184E+003,
3428,3443,4, 0.35880000E+003, 0.16106822E+004, 0.47324131E+003, 0.83146576E+003,
3429,3444,4, 0.35890000E+003, 0.16103917E+004, 0.47317493E+003, 0.83146967E+003,
3430,3445,4, 0.35900000E+003, 0.16101028E+004, 0.47310858E+003, 0.83147359E+003,
3431,3446,4, 0.35910000E+003, 0.16098137E+004, 0.47304227E+003, 0.83147750E+003,
3432,3447,4, 0.35920000E+003, 0.16095237E+004, 0.47297606E+003, 0.83148141E+003,
3433,3448,4, 0.35930000E+003, 0.16092354E+004, 0.47290987E+003, 0.83148532E+003,
3434,3449,4, 0.35940000E+003, 0.16089470E+004, 0.47284369E+003, 0.83148923E+003,
3435,3450,4, 0.35950000E+003, 0.16086575E+004, 0.47277755E+003, 0.83149314E+003,
3436,3451,4, 0.35960000E+003, 0.16083698E+004, 0.47271145E+003, 0.83149705E+003,
3437,3452,4, 0.35970000E+003, 0.16080819E+004, 0.47264529E+003, 0.83150095E+003,
3438,3453,4, 0.35980000E+003, 0.16077931E+004, 0.47257913E+003, 0.83150486E+003,
3439,3454,4, 0.35990000E+003, 0.16075059E+004, 0.47251298E+003, 0.83150876E+003,
3440,3455,4, 0.36000000E+003, 0.16072186E+004, 0.47244685E+003, 0.83151266E+003,
3441,3456,4, 0.36010000E+003, 0.16069303E+004, 0.47238075E+003, 0.83151656E+003,
3442,3457,4, 0.36020000E+003, 0.16066438E+004, 0.47231468E+003, 0.83152046E+003,
3443,3458,4, 0.36030000E+003, 0.16063571E+004, 0.47224865E+003, 0.83152436E+003,
3444,3459,4, 0.36040000E+003, 0.16060695E+004, 0.47218266E+003, 0.83152825E+003,
3445,3460,4, 0.36050000E+003, 0.16057835E+004, 0.47211679E+003, 0.83153215E+003,
3446,3461,4, 0.36060000E+003, 0.16054974E+004, 0.47205096E+003, 0.83153604E+003,
3447,3462,4, 0.36070000E+003, 0.16052103E+004, 0.47198516E+003, 0.83153993E+003,
3448,3463,4, 0.36080000E+003, 0.16049249E+004, 0.47191941E+003, 0.83154382E+003,
3449,3464,4, 0.36090000E+003, 0.16046394E+004, 0.47185372E+003, 0.83154771E+003,
3450,3465,4, 0.36100000E+003, 0.16043529E+004, 0.47178797E+003, 0.83155160E+003,
3451,3466,4, 0.36110000E+003, 0.16040680E+004, 0.47172221E+003, 0.83155549E+003,
3452,3467,4, 0.36120000E+003, 0.16037830E+004, 0.47165645E+003, 0.83155937E+003,
3453,3468,4, 0.36130000E+003, 0.16034971E+004, 0.47159067E+003, 0.83156326E+003,
3454,3469,4, 0.36140000E+003, 0.16032129E+004, 0.47152487E+003, 0.83156714E+003,
3455,3470,4, 0.36150000E+003, 0.16029286E+004, 0.47145905E+003, 0.83157102E+003,
3456,3471,4, 0.36160000E+003, 0.16026432E+004, 0.47139321E+003, 0.83157490E+003,
3457,3472,4, 0.36170000E+003, 0.16023596E+004, 0.47132736E+003, 0.83157878E+003,
3458,3473,4, 0.36180000E+003, 0.16020758E+004, 0.47126158E+003, 0.83158266E+003,
3459,3474,4, 0.36190000E+003, 0.16017911E+004, 0.47119580E+003, 0.83158653E+003,
3460,3475,4, 0.36200000E+003, 0.16015080E+004, 0.47113005E+003, 0.83159041E+003,
3461,3476,4, 0.36210000E+003, 0.16012248E+004, 0.47106436E+003, 0.83159428E+003,
3462,3477,4, 0.36220000E+003, 0.16009406E+004, 0.47099877E+003, 0.83159815E+003,
3463,3478,4, 0.36230000E+003, 0.16006581E+004, 0.47093316E+003, 0.83160203E+003,
3464,3479,4, 0.36240000E+003, 0.16003754E+004, 0.47086762E+003, 0.83160589E+003,
3465,3480,4, 0.36250000E+003, 0.16000918E+004, 0.47080216E+003, 0.83160976E+003,
3466,3481,4, 0.36260000E+003, 0.15998099E+004, 0.47073677E+003, 0.83161363E+003,
3467,3482,4, 0.36270000E+003, 0.15995278E+004, 0.47067145E+003, 0.83161750E+003,
3468,3483,4, 0.36280000E+003, 0.15992448E+004, 0.47060619E+003, 0.83162136E+003,
3469,3484,4, 0.36290000E+003, 0.15989635E+004, 0.47054098E+003, 0.83162522E+003,
3470,3485,4, 0.36300000E+003, 0.15986820E+004, 0.47047581E+003, 0.83162909E+003,
3471,3486,4, 0.36310000E+003, 0.15983996E+004, 0.47041076E+003, 0.83163295E+003,
3472,3487,4, 0.36320000E+003, 0.15981188E+004, 0.47034575E+003, 0.83163681E+003,
3473,3488,4, 0.36330000E+003, 0.15978379E+004, 0.47028077E+003, 0.83164067E+003,
3474,3489,4, 0.36340000E+003, 0.15975560E+004, 0.47021585E+003, 0.83164452E+003,
3475,3490,4, 0.36350000E+003, 0.15972757E+004, 0.47015099E+003, 0.83164838E+003,
3476,3491,4, 0.36360000E+003, 0.15969954E+004, 0.47008606E+003, 0.83165223E+003,
3477,3492,4, 0.36370000E+003, 0.15967141E+004, 0.47002112E+003, 0.83165609E+003,
3478,3493,4, 0.36380000E+003, 0.15964344E+004, 0.46995619E+003, 0.83165994E+003,
3479,3494,4, 0.36390000E+003, 0.15961546E+004, 0.46989125E+003, 0.83166379E+003,
3480,3495,4, 0.36400000E+003, 0.15958739E+004, 0.46982631E+003, 0.83166764E+003,
3481,3496,4, 0.36410000E+003, 0.15955948E+004, 0.46976138E+003, 0.83167149E+003,
3482,3497,4, 0.36420000E+003, 0.15953157E+004, 0.46969646E+003, 0.83167533E+003,
3483,3498,4, 0.36430000E+003, 0.15950355E+004, 0.46963157E+003, 0.83167918E+003,
3484,3499,4, 0.36440000E+003, 0.15947569E+004, 0.46956679E+003, 0.83168302E+003,
3485,3500,4, 0.36450000E+003, 0.15944783E+004, 0.46950205E+003, 0.83168686E+003,
3486,3501,4, 0.36460000E+003, 0.15941988E+004, 0.46943734E+003, 0.83169071E+003,
3487,3502,4, 0.36470000E+003, 0.15939207E+004, 0.46937270E+003, 0.83169455E+003,
3488,3503,4, 0.36480000E+003, 0.15936427E+004, 0.46930814E+003, 0.83169839E+003,
3489,3504,4, 0.36490000E+003, 0.15933636E+004, 0.46924355E+003, 0.83170222E+003,
3490,3505,4, 0.36500000E+003, 0.15930861E+004, 0.46917899E+003, 0.83170606E+003,
3491,3506,4, 0.36510000E+003, 0.15928086E+004, 0.46911446E+003, 0.83170990E+003,
3492,3507,4, 0.36520000E+003, 0.15925302E+004, 0.46904996E+003, 0.83171373E+003,
3493,3508,4, 0.36530000E+003, 0.15922533E+004, 0.46898546E+003, 0.83171756E+003,
3494,3509,4, 0.36540000E+003, 0.15919764E+004, 0.46892099E+003, 0.83172139E+003,
3495,3510,4, 0.36550000E+003, 0.15916985E+004, 0.46885652E+003, 0.83172522E+003,
3496,3511,4, 0.36560000E+003, 0.15914221E+004, 0.46879207E+003, 0.83172905E+003,
3497,3512,4, 0.36570000E+003, 0.15911458E+004, 0.46872770E+003, 0.83173288E+003,
3498,3513,4, 0.36580000E+003, 0.15908685E+004, 0.46866334E+003, 0.83173671E+003,
3499,3514,4, 0.36590000E+003, 0.15905926E+004, 0.46859897E+003, 0.83174053E+003,
3500,3515,4, 0.36600000E+003, 0.15903168E+004, 0.46853461E+003, 0.83174436E+003,
3501,3516,4, 0.36610000E+003, 0.15900401E+004, 0.46847030E+003, 0.83174818E+003,
3502,3517,4, 0.36620000E+003, 0.15897647E+004, 0.46840591E+003, 0.83175200E+003,
3503,3518,4, 0.36630000E+003, 0.15894895E+004, 0.46834152E+003, 0.83175582E+003,
3504,3519,4, 0.36640000E+003, 0.15892133E+004, 0.46827714E+003, 0.83175964E+003,
3505,3520,4, 0.36650000E+003, 0.15889367E+004, 0.46821278E+003, 0.83176346E+003,
3506,3521,4, 0.36660000E+003, 0.15886625E+004, 0.46814843E+003, 0.83176728E+003,
3507,3522,4, 0.36670000E+003, 0.15883874E+004, 0.46808411E+003, 0.83177109E+003,
3508,3523,4, 0.36680000E+003, 0.15881115E+004, 0.46801981E+003, 0.83177491E+003,
3509,3524,4, 0.36690000E+003, 0.15878381E+004, 0.46795553E+003, 0.83177872E+003,
3510,3525,4, 0.36700000E+003, 0.15875637E+004, 0.46789137E+003, 0.83178253E+003,
3511,3526,4, 0.36710000E+003, 0.15872884E+004, 0.46782723E+003, 0.83178634E+003,
3512,3527,4, 0.36720000E+003, 0.15870156E+004, 0.46776312E+003, 0.83179015E+003,
3513,3528,4, 0.36730000E+003, 0.15867418E+004, 0.46769904E+003, 0.83179396E+003,
3514,3529,4, 0.36740000E+003, 0.15864671E+004, 0.46763503E+003, 0.83179776E+003,
3515,3530,4, 0.36750000E+003, 0.15861948E+004, 0.46757098E+003, 0.83180157E+003,
3516,3531,4, 0.36760000E+003, 0.15859216E+004, 0.46750696E+003, 0.83180537E+003,
3517,3532,4, 0.36770000E+003, 0.15856476E+004, 0.46744299E+003, 0.83180918E+003,
3518,3533,4, 0.36780000E+003, 0.15853758E+004, 0.46737908E+003, 0.83181298E+003,
3519,3534,4, 0.36790000E+003, 0.15851032E+004, 0.46731525E+003, 0.83181678E+003,
3520,3535,4, 0.36800000E+003, 0.15848297E+004, 0.46725149E+003, 0.83182058E+003,
3521,3536,4, 0.36810000E+003, 0.15845585E+004, 0.46718780E+003, 0.83182438E+003,
3522,3537,4, 0.36820000E+003, 0.15842865E+004, 0.46712415E+003, 0.83182817E+003,
3523,3538,4, 0.36830000E+003, 0.15840135E+004, 0.46706063E+003, 0.83183197E+003,
3524,3539,4, 0.36840000E+003, 0.15837428E+004, 0.46699713E+003, 0.83183576E+003,
3525,3540,4, 0.36850000E+003, 0.15834713E+004, 0.46693363E+003, 0.83183956E+003,
3526,3541,4, 0.36860000E+003, 0.15831989E+004, 0.46687013E+003, 0.83184335E+003,
3527,3542,4, 0.36870000E+003, 0.15829287E+004, 0.46680667E+003, 0.83184714E+003,
3528,3543,4, 0.36880000E+003, 0.15826577E+004, 0.46674312E+003, 0.83185093E+003,
3529,3544,4, 0.36890000E+003, 0.15823859E+004, 0.46667956E+003, 0.83185472E+003,
3530,3545,4, 0.36900000E+003, 0.15821162E+004, 0.46661599E+003, 0.83185850E+003,
3531,3546,4, 0.36910000E+003, 0.15818459E+004, 0.46655243E+003, 0.83186229E+003,
3532,3547,4, 0.36920000E+003, 0.15815746E+004, 0.46648889E+003, 0.83186607E+003,
3533,3548,4, 0.36930000E+003, 0.15813054E+004, 0.46642538E+003, 0.83186986E+003,
3534,3549,4, 0.36940000E+003, 0.15810356E+004, 0.46636192E+003, 0.83187364E+003,
3535,3550,4, 0.36950000E+003, 0.15807649E+004, 0.46629850E+003, 0.83187742E+003,
3536,3551,4, 0.36960000E+003, 0.15804962E+004, 0.46623522E+003, 0.83188120E+003,
3537,3552,4, 0.36970000E+003, 0.15802270E+004, 0.46617199E+003, 0.83188498E+003,
3538,3553,4, 0.36980000E+003, 0.15799568E+004, 0.46610881E+003, 0.83188876E+003,
3539,3554,4, 0.36990000E+003, 0.15796886E+004, 0.46604567E+003, 0.83189253E+003,
3540,3555,4, 0.37000000E+003, 0.15794199E+004, 0.46598262E+003, 0.83189631E+003,
3541,3556,4, 0.37010000E+003, 0.15791502E+004, 0.46591955E+003, 0.83190008E+003,
3542,3557,4, 0.37020000E+003, 0.15788826E+004, 0.46585650E+003, 0.83190385E+003,
3543,3558,4, 0.37030000E+003, 0.15786144E+004, 0.46579349E+003, 0.83190762E+003,
3544,3559,4, 0.37040000E+003, 0.15783454E+004, 0.46573049E+003, 0.83191139E+003,
3545,3560,4, 0.37050000E+003, 0.15780782E+004, 0.46566749E+003, 0.83191516E+003,
3546,3561,4, 0.37060000E+003, 0.15778107E+004, 0.46560450E+003, 0.83191893E+003,
3547,3562,4, 0.37070000E+003, 0.15775422E+004, 0.46554150E+003, 0.83192270E+003,
3548,3563,4, 0.37080000E+003, 0.15772755E+004, 0.46547850E+003, 0.83192646E+003,
3549,3564,4, 0.37090000E+003, 0.15770084E+004, 0.46541559E+003, 0.83193023E+003,
3550,3565,4, 0.37100000E+003, 0.15767405E+004, 0.46535267E+003, 0.83193399E+003,
3551,3566,4, 0.37110000E+003, 0.15764743E+004, 0.46528977E+003, 0.83193775E+003,
3552,3567,4, 0.37120000E+003, 0.15762078E+004, 0.46522687E+003, 0.83194151E+003,
3553,3568,4, 0.37130000E+003, 0.15759404E+004, 0.46516404E+003, 0.83194527E+003,
3554,3569,4, 0.37140000E+003, 0.15756746E+004, 0.46510118E+003, 0.83194903E+003,
3555,3570,4, 0.37150000E+003, 0.15754088E+004, 0.46503835E+003, 0.83195279E+003,
3556,3571,4, 0.37160000E+003, 0.15751419E+004, 0.46497556E+003, 0.83195654E+003,
3557,3572,4, 0.37170000E+003, 0.15748767E+004, 0.46491281E+003, 0.83196030E+003,
3558,3573,4, 0.37180000E+003, 0.15746114E+004, 0.46485010E+003, 0.83196405E+003,
3559,3574,4, 0.37190000E+003, 0.15743451E+004, 0.46478743E+003, 0.83196780E+003,
3560,3575,4, 0.37200000E+003, 0.15740804E+004, 0.46472479E+003, 0.83197155E+003,
3561,3576,4, 0.37210000E+003, 0.15738156E+004, 0.46466218E+003, 0.83197530E+003,
3562,3577,4, 0.37220000E+003, 0.15735499E+004, 0.46459960E+003, 0.83197905E+003,
3563,3578,4, 0.37230000E+003, 0.15732856E+004, 0.46453711E+003, 0.83198280E+003,
3564,3579,4, 0.37240000E+003, 0.15730213E+004, 0.46447464E+003, 0.83198654E+003,
3565,3580,4, 0.37250000E+003, 0.15727561E+004, 0.46441217E+003, 0.83199029E+003,
3566,3581,4, 0.37260000E+003, 0.15724923E+004, 0.46434974E+003, 0.83199403E+003,
3567,3582,4, 0.37270000E+003, 0.15722286E+004, 0.46428725E+003, 0.83199778E+003,
3568,3583,4, 0.37280000E+003, 0.15719640E+004, 0.46422475E+003, 0.83200152E+003,
3569,3584,4, 0.37290000E+003, 0.15716988E+004, 0.46416223E+003, 0.83200526E+003,
3570,3585,4, 0.37300000E+003, 0.15714362E+004, 0.46409970E+003, 0.83200900E+003,
3571,3586,4, 0.37310000E+003, 0.15711725E+004, 0.46403717E+003, 0.83201273E+003,
3572,3587,4, 0.37320000E+003, 0.15709081E+004, 0.46397465E+003, 0.83201647E+003,
3573,3588,4, 0.37330000E+003, 0.15706461E+004, 0.46391215E+003, 0.83202021E+003,
3574,3589,4, 0.37340000E+003, 0.15703832E+004, 0.46384969E+003, 0.83202394E+003,
3575,3590,4, 0.37350000E+003, 0.15701194E+004, 0.46378727E+003, 0.83202767E+003,
3576,3591,4, 0.37360000E+003, 0.15698579E+004, 0.46372500E+003, 0.83203141E+003,
3577,3592,4, 0.37370000E+003, 0.15695956E+004, 0.46366279E+003, 0.83203514E+003,
3578,3593,4, 0.37380000E+003, 0.15693324E+004, 0.46360063E+003, 0.83203887E+003,
3579,3594,4, 0.37390000E+003, 0.15690714E+004, 0.46353855E+003, 0.83204260E+003,
3580,3595,4, 0.37400000E+003, 0.15688097E+004, 0.46347657E+003, 0.83204632E+003,
3581,3596,4, 0.37410000E+003, 0.15685470E+004, 0.46341453E+003, 0.83205005E+003,
3582,3597,4, 0.37420000E+003, 0.15682866E+004, 0.46335251E+003, 0.83205377E+003,
3583,3598,4, 0.37430000E+003, 0.15680254E+004, 0.46329052E+003, 0.83205750E+003,
3584,3599,4, 0.37440000E+003, 0.15677633E+004, 0.46322853E+003, 0.83206122E+003,
3585,3600,4, 0.37450000E+003, 0.15675033E+004, 0.46316655E+003, 0.83206494E+003,
3586,3601,4, 0.37460000E+003, 0.15672427E+004, 0.46310457E+003, 0.83206866E+003,
3587,3602,4, 0.37470000E+003, 0.15669811E+004, 0.46304262E+003, 0.83207238E+003,
3588,3603,4, 0.37480000E+003, 0.15667216E+004, 0.46298069E+003, 0.83207610E+003,
3589,3604,4, 0.37490000E+003, 0.15664615E+004, 0.46291890E+003, 0.83207982E+003,
3590,3605,4, 0.37500000E+003, 0.15662004E+004, 0.46285715E+003, 0.83208353E+003,
3591,3606,4, 0.37510000E+003, 0.15659413E+004, 0.46279544E+003, 0.83208725E+003,
3592,3607,4, 0.37520000E+003, 0.15656818E+004, 0.46273377E+003, 0.83209096E+003,
3593,3608,4, 0.37530000E+003, 0.15654213E+004, 0.46267218E+003, 0.83209467E+003,
3594,3609,4, 0.37540000E+003, 0.15651626E+004, 0.46261053E+003, 0.83209839E+003,
3595,3610,4, 0.37550000E+003, 0.15649037E+004, 0.46254889E+003, 0.83210210E+003,
3596,3611,4, 0.37560000E+003, 0.15646438E+004, 0.46248727E+003, 0.83210580E+003,
3597,3612,4, 0.37570000E+003, 0.15643855E+004, 0.46242564E+003, 0.83210951E+003,
3598,3613,4, 0.37580000E+003, 0.15641271E+004, 0.46236403E+003, 0.83211322E+003,
3599,3614,4, 0.37590000E+003, 0.15638677E+004, 0.46230242E+003, 0.83211692E+003,
3600,3615,4, 0.37600000E+003, 0.15636099E+004, 0.46224082E+003, 0.83212063E+003,
3601,3616,4, 0.37610000E+003, 0.15633521E+004, 0.46217923E+003, 0.83212433E+003,
3602,3617,4, 0.37620000E+003, 0.15630932E+004, 0.46211775E+003, 0.83212803E+003,
3603,3618,4, 0.37630000E+003, 0.15628358E+004, 0.46205629E+003, 0.83213174E+003,
3604,3619,4, 0.37640000E+003, 0.15625785E+004, 0.46199486E+003, 0.83213543E+003,
3605,3620,4, 0.37650000E+003, 0.15623201E+004, 0.46193346E+003, 0.83213913E+003,
3606,3621,4, 0.37660000E+003, 0.15620632E+004, 0.46187214E+003, 0.83214283E+003,
3607,3622,4, 0.37670000E+003, 0.15618065E+004, 0.46181079E+003, 0.83214653E+003,
3608,3623,4, 0.37680000E+003, 0.15615487E+004, 0.46174947E+003, 0.83215022E+003,
3609,3624,4, 0.37690000E+003, 0.15612904E+004, 0.46168818E+003, 0.83215392E+003,
3610,3625,4, 0.37700000E+003, 0.15610346E+004, 0.46162692E+003, 0.83215761E+003,
3611,3626,4, 0.37710000E+003, 0.15607778E+004, 0.46156567E+003, 0.83216130E+003,
3612,3627,4, 0.37720000E+003, 0.15605202E+004, 0.46150444E+003, 0.83216499E+003,
3613,3628,4, 0.37730000E+003, 0.15602651E+004, 0.46144322E+003, 0.83216868E+003,
3614,3629,4, 0.37740000E+003, 0.15600090E+004, 0.46138200E+003, 0.83217237E+003,
3615,3630,4, 0.37750000E+003, 0.15597520E+004, 0.46132077E+003, 0.83217606E+003,
3616,3631,4, 0.37760000E+003, 0.15594973E+004, 0.46125962E+003, 0.83217974E+003,
3617,3632,4, 0.37770000E+003, 0.15592418E+004, 0.46119845E+003, 0.83218343E+003,
3618,3633,4, 0.37780000E+003, 0.15589855E+004, 0.46113726E+003, 0.83218711E+003,
3619,3634,4, 0.37790000E+003, 0.15587313E+004, 0.46107609E+003, 0.83219079E+003,
3620,3635,4, 0.37800000E+003, 0.15584764E+004, 0.46101485E+003, 0.83219448E+003,
3621,3636,4, 0.37810000E+003, 0.15582206E+004, 0.46095362E+003, 0.83219816E+003,
3622,3637,4, 0.37820000E+003, 0.15579669E+004, 0.46089238E+003, 0.83220184E+003,
3623,3638,4, 0.37830000E+003, 0.15577125E+004, 0.46083116E+003, 0.83220551E+003,
3624,3639,4, 0.37840000E+003, 0.15574573E+004, 0.46076996E+003, 0.83220919E+003,
3625,3640,4, 0.37850000E+003, 0.15572039E+004, 0.46070881E+003, 0.83221287E+003,
3626,3641,4, 0.37860000E+003, 0.15569502E+004, 0.46064771E+003, 0.83221654E+003,
3627,3642,4, 0.37870000E+003, 0.15566954E+004, 0.46058667E+003, 0.83222022E+003,
3628,3643,4, 0.37880000E+003, 0.15564425E+004, 0.46052569E+003, 0.83222389E+003,
3629,3644,4, 0.37890000E+003, 0.15561892E+004, 0.46046489E+003, 0.83222756E+003,
3630,3645,4, 0.37900000E+003, 0.15559350E+004, 0.46040415E+003, 0.83223123E+003,
3631,3646,4, 0.37910000E+003, 0.15556825E+004, 0.46034347E+003, 0.83223490E+003,
3632,3647,4, 0.37920000E+003, 0.15554298E+004, 0.46028286E+003, 0.83223857E+003,
3633,3648,4, 0.37930000E+003, 0.15551761E+004, 0.46022235E+003, 0.83224224E+003,
3634,3649,4, 0.37940000E+003, 0.15549241E+004, 0.46016178E+003, 0.83224590E+003,
3635,3650,4, 0.37950000E+003, 0.15546719E+004, 0.46010127E+003, 0.83224957E+003,
3636,3651,4, 0.37960000E+003, 0.15544188E+004, 0.46004081E+003, 0.83225323E+003,
3637,3652,4, 0.37970000E+003, 0.15541671E+004, 0.45998037E+003, 0.83225689E+003,
3638,3653,4, 0.37980000E+003, 0.15539155E+004, 0.45991996E+003, 0.83226055E+003,
3639,3654,4, 0.37990000E+003, 0.15536628E+004, 0.45985955E+003, 0.83226422E+003,
3640,3655,4, 0.38000000E+003, 0.15534116E+004, 0.45979914E+003, 0.83226787E+003,
3641,3656,4, 0.38010000E+003, 0.15531604E+004, 0.45973872E+003, 0.83227153E+003,
3642,3657,4, 0.38020000E+003, 0.15529083E+004, 0.45967838E+003, 0.83227519E+003,
