 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
601,616,4, 0.76100000E+002, 0.54570356E+004, 0.13329996E+004, 0.80291007E+003,
602,617,4, 0.76200000E+002, 0.54513309E+004, 0.13327615E+004, 0.80293142E+003,
603,618,4, 0.76300000E+002, 0.54456388E+004, 0.13325231E+004, 0.80295282E+003,
604,619,4, 0.76400000E+002, 0.54399599E+004, 0.13322843E+004, 0.80297425E+003,
605,620,4, 0.76500000E+002, 0.54342933E+004, 0.13320453E+004, 0.80299573E+003,
606,621,4, 0.76600000E+002, 0.54286391E+004, 0.13318059E+004, 0.80301725E+003,
607,622,4, 0.76700000E+002, 0.54229973E+004, 0.13315663E+004, 0.80303880E+003,
608,623,4, 0.76800000E+002, 0.54173677E+004, 0.13313262E+004, 0.80306040E+003,
609,624,4, 0.76900000E+002, 0.54117504E+004, 0.13310858E+004, 0.80308204E+003,
610,625,4, 0.77000000E+002, 0.54061454E+004, 0.13308450E+004, 0.80310371E+003,
611,626,4, 0.77100000E+002, 0.54005527E+004, 0.13306037E+004, 0.80312543E+003,
612,627,4, 0.77200000E+002, 0.53949729E+004, 0.13303621E+004, 0.80314718E+003,
613,628,4, 0.77300000E+002, 0.53894051E+004, 0.13301200E+004, 0.80316898E+003,
614,629,4, 0.77400000E+002, 0.53838493E+004, 0.13298775E+004, 0.80319081E+003,
615,630,4, 0.77500000E+002, 0.53783054E+004, 0.13296346E+004, 0.80321269E+003,
616,631,4, 0.77600000E+002, 0.53727735E+004, 0.13293913E+004, 0.80323460E+003,
617,632,4, 0.77700000E+002, 0.53672536E+004, 0.13291477E+004, 0.80325655E+003,
618,633,4, 0.77800000E+002, 0.53617456E+004, 0.13289037E+004, 0.80327855E+003,
619,634,4, 0.77900000E+002, 0.53562496E+004, 0.13286593E+004, 0.80330058E+003,
620,635,4, 0.78000000E+002, 0.53507662E+004, 0.13284147E+004, 0.80332265E+003,
621,636,4, 0.78100000E+002, 0.53452945E+004, 0.13281698E+004, 0.80334476E+003,
622,637,4, 0.78200000E+002, 0.53398344E+004, 0.13279247E+004, 0.80336690E+003,
623,638,4, 0.78300000E+002, 0.53343859E+004, 0.13276793E+004, 0.80338909E+003,
624,639,4, 0.78400000E+002, 0.53289491E+004, 0.13274335E+004, 0.80341132E+003,
625,640,4, 0.78500000E+002, 0.53235240E+004, 0.13271875E+004, 0.80343358E+003,
626,641,4, 0.78600000E+002, 0.53181105E+004, 0.13269410E+004, 0.80345588E+003,
627,642,4, 0.78700000E+002, 0.53127085E+004, 0.13266942E+004, 0.80347822E+003,
628,643,4, 0.78800000E+002, 0.53073189E+004, 0.13264471E+004, 0.80350060E+003,
629,644,4, 0.78900000E+002, 0.53019405E+004, 0.13261996E+004, 0.80352302E+003,
630,645,4, 0.79000000E+002, 0.52965735E+004, 0.13259517E+004, 0.80354547E+003,
631,646,4, 0.79100000E+002, 0.52912180E+004, 0.13257035E+004, 0.80356796E+003,
632,647,4, 0.79200000E+002, 0.52858737E+004, 0.13254549E+004, 0.80359049E+003,
633,648,4, 0.79300000E+002, 0.52805408E+004, 0.13252060E+004, 0.80361306E+003,
634,649,4, 0.79400000E+002, 0.52752192E+004, 0.13249568E+004, 0.80363567E+003,
635,650,4, 0.79500000E+002, 0.52699088E+004, 0.13247072E+004, 0.80365831E+003,
636,651,4, 0.79600000E+002, 0.52646097E+004, 0.13244575E+004, 0.80368099E+003,
637,652,4, 0.79700000E+002, 0.52593219E+004, 0.13242075E+004, 0.80370370E+003,
638,653,4, 0.79800000E+002, 0.52540459E+004, 0.13239574E+004, 0.80372645E+003,
639,654,4, 0.79900000E+002, 0.52487809E+004, 0.13237071E+004, 0.80374924E+003,
640,655,4, 0.80000000E+002, 0.52435268E+004, 0.13234564E+004, 0.80377207E+003,
641,656,4, 0.80100000E+002, 0.52382837E+004, 0.13232055E+004, 0.80379493E+003,
642,657,4, 0.80200000E+002, 0.52330516E+004, 0.13229542E+004, 0.80381783E+003,
643,658,4, 0.80300000E+002, 0.52278304E+004, 0.13227027E+004, 0.80384076E+003,
644,659,4, 0.80400000E+002, 0.52226201E+004, 0.13224508E+004, 0.80386373E+003,
645,660,4, 0.80500000E+002, 0.52174207E+004, 0.13221986E+004, 0.80388673E+003,
646,661,4, 0.80600000E+002, 0.52122322E+004, 0.13219461E+004, 0.80390977E+003,
647,662,4, 0.80700000E+002, 0.52070545E+004, 0.13216933E+004, 0.80393284E+003,
648,663,4, 0.80800000E+002, 0.52018877E+004, 0.13214402E+004, 0.80395595E+003,
649,664,4, 0.80900000E+002, 0.51967324E+004, 0.13211868E+004, 0.80397910E+003,
650,665,4, 0.81000000E+002, 0.51915875E+004, 0.13209331E+004, 0.80400227E+003,
651,666,4, 0.81100000E+002, 0.51864533E+004, 0.13206791E+004, 0.80402549E+003,
652,667,4, 0.81200000E+002, 0.51813296E+004, 0.13204250E+004, 0.80404873E+003,
653,668,4, 0.81300000E+002, 0.51762165E+004, 0.13201707E+004, 0.80407201E+003,
654,669,4, 0.81400000E+002, 0.51711138E+004, 0.13199163E+004, 0.80409532E+003,
655,670,4, 0.81500000E+002, 0.51660217E+004, 0.13196617E+004, 0.80411867E+003,
656,671,4, 0.81600000E+002, 0.51609401E+004, 0.13194069E+004, 0.80414205E+003,
657,672,4, 0.81700000E+002, 0.51558689E+004, 0.13191518E+004, 0.80416546E+003,
658,673,4, 0.81800000E+002, 0.51508082E+004, 0.13188964E+004, 0.80418891E+003,
659,674,4, 0.81900000E+002, 0.51457578E+004, 0.13186408E+004, 0.80421238E+003,
660,675,4, 0.82000000E+002, 0.51407179E+004, 0.13183849E+004, 0.80423589E+003,
661,676,4, 0.82100000E+002, 0.51356890E+004, 0.13181287E+004, 0.80425943E+003,
662,677,4, 0.82200000E+002, 0.51306702E+004, 0.13178723E+004, 0.80428300E+003,
663,678,4, 0.82300000E+002, 0.51256615E+004, 0.13176155E+004, 0.80430661E+003,
664,679,4, 0.82400000E+002, 0.51206630E+004, 0.13173586E+004, 0.80433024E+003,
665,680,4, 0.82500000E+002, 0.51156746E+004, 0.13171013E+004, 0.80435391E+003,
666,681,4, 0.82600000E+002, 0.51106963E+004, 0.13168439E+004, 0.80437760E+003,
667,682,4, 0.82700000E+002, 0.51057281E+004, 0.13165861E+004, 0.80440133E+003,
668,683,4, 0.82800000E+002, 0.51007699E+004, 0.13163283E+004, 0.80442508E+003,
669,684,4, 0.82900000E+002, 0.50958218E+004, 0.13160704E+004, 0.80444887E+003,
670,685,4, 0.83000000E+002, 0.50908837E+004, 0.13158123E+004, 0.80447268E+003,
671,686,4, 0.83100000E+002, 0.50859556E+004, 0.13155541E+004, 0.80449652E+003,
672,687,4, 0.83200000E+002, 0.50810374E+004, 0.13152958E+004, 0.80452040E+003,
673,688,4, 0.83300000E+002, 0.50761291E+004, 0.13150372E+004, 0.80454430E+003,
674,689,4, 0.83400000E+002, 0.50712307E+004, 0.13147783E+004, 0.80456822E+003,
675,690,4, 0.83500000E+002, 0.50663421E+004, 0.13145193E+004, 0.80459218E+003,
676,691,4, 0.83600000E+002, 0.50614642E+004, 0.13142600E+004, 0.80461616E+003,
677,692,4, 0.83700000E+002, 0.50565957E+004, 0.13140005E+004, 0.80464017E+003,
678,693,4, 0.83800000E+002, 0.50517368E+004, 0.13137407E+004, 0.80466421E+003,
679,694,4, 0.83900000E+002, 0.50468876E+004, 0.13134807E+004, 0.80468827E+003,
680,695,4, 0.84000000E+002, 0.50420480E+004, 0.13132205E+004, 0.80471236E+003,
681,696,4, 0.84100000E+002, 0.50372180E+004, 0.13129600E+004, 0.80473648E+003,
682,697,4, 0.84200000E+002, 0.50323976E+004, 0.13126994E+004, 0.80476062E+003,
683,698,4, 0.84300000E+002, 0.50275868E+004, 0.13124385E+004, 0.80478479E+003,
684,699,4, 0.84400000E+002, 0.50227855E+004, 0.13121775E+004, 0.80480898E+003,
685,700,4, 0.84500000E+002, 0.50179936E+004, 0.13119165E+004, 0.80483319E+003,
686,701,4, 0.84600000E+002, 0.50132113E+004, 0.13116554E+004, 0.80485743E+003,
687,702,4, 0.84700000E+002, 0.50084384E+004, 0.13113942E+004, 0.80488170E+003,
688,703,4, 0.84800000E+002, 0.50036749E+004, 0.13111329E+004, 0.80490598E+003,
689,704,4, 0.84900000E+002, 0.49989207E+004, 0.13108714E+004, 0.80493029E+003,
690,705,4, 0.85000000E+002, 0.49941760E+004, 0.13106097E+004, 0.80495463E+003,
691,706,4, 0.85100000E+002, 0.49894405E+004, 0.13103478E+004, 0.80497898E+003,
692,707,4, 0.85200000E+002, 0.49847144E+004, 0.13100856E+004, 0.80500336E+003,
693,708,4, 0.85300000E+002, 0.49799975E+004, 0.13098233E+004, 0.80502776E+003,
694,709,4, 0.85400000E+002, 0.49752898E+004, 0.13095608E+004, 0.80505218E+003,
695,710,4, 0.85500000E+002, 0.49705913E+004, 0.13092981E+004, 0.80507662E+003,
696,711,4, 0.85600000E+002, 0.49659020E+004, 0.13090352E+004, 0.80510108E+003,
697,712,4, 0.85700000E+002, 0.49612218E+004, 0.13087721E+004, 0.80512556E+003,
698,713,4, 0.85800000E+002, 0.49565516E+004, 0.13085088E+004, 0.80515006E+003,
699,714,4, 0.85900000E+002, 0.49518901E+004, 0.13082453E+004, 0.80517458E+003,
700,715,4, 0.86000000E+002, 0.49472374E+004, 0.13079817E+004, 0.80519912E+003,
701,716,4, 0.86100000E+002, 0.49425936E+004, 0.13077182E+004, 0.80522367E+003,
702,717,4, 0.86200000E+002, 0.49379586E+004, 0.13074546E+004, 0.80524825E+003,
703,718,4, 0.86300000E+002, 0.49333326E+004, 0.13071909E+004, 0.80527284E+003,
704,719,4, 0.86400000E+002, 0.49287155E+004, 0.13069271E+004, 0.80529745E+003,
705,720,4, 0.86500000E+002, 0.49241072E+004, 0.13066632E+004, 0.80532208E+003,
706,721,4, 0.86600000E+002, 0.49195078E+004, 0.13063991E+004, 0.80534673E+003,
707,722,4, 0.86700000E+002, 0.49149172E+004, 0.13061348E+004, 0.80537139E+003,
708,723,4, 0.86800000E+002, 0.49103353E+004, 0.13058704E+004, 0.80539606E+003,
709,724,4, 0.86900000E+002, 0.49057622E+004, 0.13056058E+004, 0.80542075E+003,
710,725,4, 0.87000000E+002, 0.49011977E+004, 0.13053411E+004, 0.80544546E+003,
711,726,4, 0.87100000E+002, 0.48966419E+004, 0.13050761E+004, 0.80547018E+003,
712,727,4, 0.87200000E+002, 0.48920948E+004, 0.13048110E+004, 0.80549491E+003,
713,728,4, 0.87300000E+002, 0.48875563E+004, 0.13045457E+004, 0.80551966E+003,
714,729,4, 0.87400000E+002, 0.48830264E+004, 0.13042803E+004, 0.80554442E+003,
715,730,4, 0.87500000E+002, 0.48785051E+004, 0.13040147E+004, 0.80556920E+003,
716,731,4, 0.87600000E+002, 0.48739922E+004, 0.13037491E+004, 0.80559399E+003,
717,732,4, 0.87700000E+002, 0.48694879E+004, 0.13034834E+004, 0.80561878E+003,
718,733,4, 0.87800000E+002, 0.48649921E+004, 0.13032178E+004, 0.80564359E+003,
719,734,4, 0.87900000E+002, 0.48605047E+004, 0.13029521E+004, 0.80566842E+003,
720,735,4, 0.88000000E+002, 0.48560258E+004, 0.13026863E+004, 0.80569325E+003,
721,736,4, 0.88100000E+002, 0.48515552E+004, 0.13024205E+004, 0.80571809E+003,
722,737,4, 0.88200000E+002, 0.48470929E+004, 0.13021545E+004, 0.80574294E+003,
723,738,4, 0.88300000E+002, 0.48426391E+004, 0.13018884E+004, 0.80576780E+003,
724,739,4, 0.88400000E+002, 0.48381935E+004, 0.13016222E+004, 0.80579267E+003,
725,740,4, 0.88500000E+002, 0.48337562E+004, 0.13013558E+004, 0.80581755E+003,
726,741,4, 0.88600000E+002, 0.48293271E+004, 0.13010893E+004, 0.80584244E+003,
727,742,4, 0.88700000E+002, 0.48249062E+004, 0.13008226E+004, 0.80586733E+003,
728,743,4, 0.88800000E+002, 0.48204936E+004, 0.13005557E+004, 0.80589223E+003,
729,744,4, 0.88900000E+002, 0.48160891E+004, 0.13002888E+004, 0.80591714E+003,
730,745,4, 0.89000000E+002, 0.48116927E+004, 0.13000217E+004, 0.80594205E+003,
731,746,4, 0.89100000E+002, 0.48073044E+004, 0.12997544E+004, 0.80596697E+003,
732,747,4, 0.89200000E+002, 0.48029242E+004, 0.12994871E+004, 0.80599189E+003,
733,748,4, 0.89300000E+002, 0.47985521E+004, 0.12992198E+004, 0.80601682E+003,
734,749,4, 0.89400000E+002, 0.47941879E+004, 0.12989525E+004, 0.80604175E+003,
735,750,4, 0.89500000E+002, 0.47898317E+004, 0.12986853E+004, 0.80606668E+003,
736,751,4, 0.89600000E+002, 0.47854836E+004, 0.12984180E+004, 0.80609162E+003,
737,752,4, 0.89700000E+002, 0.47811433E+004, 0.12981507E+004, 0.80611656E+003,
738,753,4, 0.89800000E+002, 0.47768109E+004, 0.12978832E+004, 0.80614151E+003,
739,754,4, 0.89900000E+002, 0.47724865E+004, 0.12976157E+004, 0.80616645E+003,
740,755,4, 0.90000000E+002, 0.47681698E+004, 0.12973480E+004, 0.80619140E+003,
741,756,4, 0.90100000E+002, 0.47638610E+004, 0.12970803E+004, 0.80621635E+003,
742,757,4, 0.90200000E+002, 0.47595600E+004, 0.12968124E+004, 0.80624129E+003,
743,758,4, 0.90300000E+002, 0.47552668E+004, 0.12965443E+004, 0.80626624E+003,
744,759,4, 0.90400000E+002, 0.47509813E+004, 0.12962761E+004, 0.80629119E+003,
745,760,4, 0.90500000E+002, 0.47467035E+004, 0.12960079E+004, 0.80631613E+003,
746,761,4, 0.90600000E+002, 0.47424335E+004, 0.12957395E+004, 0.80634107E+003,
747,762,4, 0.90700000E+002, 0.47381711E+004, 0.12954710E+004, 0.80636602E+003,
748,763,4, 0.90800000E+002, 0.47339164E+004, 0.12952024E+004, 0.80639095E+003,
749,764,4, 0.90900000E+002, 0.47296693E+004, 0.12949338E+004, 0.80641589E+003,
750,765,4, 0.91000000E+002, 0.47254298E+004, 0.12946653E+004, 0.80644082E+003,
751,766,4, 0.91100000E+002, 0.47211979E+004, 0.12943968E+004, 0.80646575E+003,
752,767,4, 0.91200000E+002, 0.47169736E+004, 0.12941284E+004, 0.80649067E+003,
753,768,4, 0.91300000E+002, 0.47127567E+004, 0.12938599E+004, 0.80651558E+003,
754,769,4, 0.91400000E+002, 0.47085474E+004, 0.12935913E+004, 0.80654049E+003,
755,770,4, 0.91500000E+002, 0.47043455E+004, 0.12933227E+004, 0.80656540E+003,
756,771,4, 0.91600000E+002, 0.47001511E+004, 0.12930540E+004, 0.80659030E+003,
757,772,4, 0.91700000E+002, 0.46959641E+004, 0.12927852E+004, 0.80661519E+003,
758,773,4, 0.91800000E+002, 0.46917845E+004, 0.12925163E+004, 0.80664007E+003,
759,774,4, 0.91900000E+002, 0.46876124E+004, 0.12922472E+004, 0.80666494E+003,
760,775,4, 0.92000000E+002, 0.46834476E+004, 0.12919781E+004, 0.80668978E+003,
761,776,4, 0.92100000E+002, 0.46792900E+004, 0.12917089E+004, 0.80671455E+003,
762,777,4, 0.92200000E+002, 0.46751397E+004, 0.12914395E+004, 0.80673927E+003,
763,778,4, 0.92300000E+002, 0.46709965E+004, 0.12911701E+004, 0.80676392E+003,
764,779,4, 0.92400000E+002, 0.46668602E+004, 0.12909006E+004, 0.80678852E+003,
765,780,4, 0.92500000E+002, 0.46627309E+004, 0.12906311E+004, 0.80681305E+003,
766,781,4, 0.92600000E+002, 0.46586084E+004, 0.12903617E+004, 0.80683753E+003,
767,782,4, 0.92700000E+002, 0.46544928E+004, 0.12900923E+004, 0.80686196E+003,
768,783,4, 0.92800000E+002, 0.46503840E+004, 0.12898231E+004, 0.80688633E+003,
769,784,4, 0.92900000E+002, 0.46462819E+004, 0.12895538E+004, 0.80691064E+003,
770,785,4, 0.93000000E+002, 0.46421865E+004, 0.12892846E+004, 0.80693490E+003,
771,786,4, 0.93100000E+002, 0.46380978E+004, 0.12890153E+004, 0.80695911E+003,
772,787,4, 0.93200000E+002, 0.46340156E+004, 0.12887459E+004, 0.80698326E+003,
773,788,4, 0.93300000E+002, 0.46299399E+004, 0.12884765E+004, 0.80700737E+003,
774,789,4, 0.93400000E+002, 0.46258707E+004, 0.12882071E+004, 0.80703142E+003,
775,790,4, 0.93500000E+002, 0.46218078E+004, 0.12879376E+004, 0.80705542E+003,
776,791,4, 0.93600000E+002, 0.46177503E+004, 0.12876680E+004, 0.80707937E+003,
777,792,4, 0.93700000E+002, 0.46136995E+004, 0.12873984E+004, 0.80710327E+003,
778,793,4, 0.93800000E+002, 0.46096552E+004, 0.12871288E+004, 0.80712712E+003,
779,794,4, 0.93900000E+002, 0.46056173E+004, 0.12868592E+004, 0.80715092E+003,
780,795,4, 0.94000000E+002, 0.46015855E+004, 0.12865895E+004, 0.80717468E+003,
781,796,4, 0.94100000E+002, 0.45975599E+004, 0.12863199E+004, 0.80719838E+003,
782,797,4, 0.94200000E+002, 0.45935407E+004, 0.12860505E+004, 0.80722204E+003,
783,798,4, 0.94300000E+002, 0.45895282E+004, 0.12857812E+004, 0.80724565E+003,
784,799,4, 0.94400000E+002, 0.45855205E+004, 0.12855121E+004, 0.80726921E+003,
785,800,4, 0.94500000E+002, 0.45815191E+004, 0.12852431E+004, 0.80728474E+003,
786,801,4, 0.94600000E+002, 0.45775316E+004, 0.12849742E+004, 0.80729957E+003,
787,802,4, 0.94700000E+002, 0.45735533E+004, 0.12847054E+004, 0.80731418E+003,
788,803,4, 0.94800000E+002, 0.45695353E+004, 0.12844368E+004, 0.80732855E+003,
789,804,4, 0.94900000E+002, 0.45655093E+004, 0.12841683E+004, 0.80734271E+003,
790,805,4, 0.95000000E+002, 0.45614921E+004, 0.12839000E+004, 0.80735665E+003,
791,806,4, 0.95100000E+002, 0.45574763E+004, 0.12836321E+004, 0.80737039E+003,
792,807,4, 0.95200000E+002, 0.45534587E+004, 0.12833645E+004, 0.80738393E+003,
793,808,4, 0.95300000E+002, 0.45494406E+004, 0.12830975E+004, 0.80739727E+003,
794,809,4, 0.95400000E+002, 0.45454218E+004, 0.12828310E+004, 0.80741042E+003,
795,810,4, 0.95500000E+002, 0.45414007E+004, 0.12825652E+004, 0.80742339E+003,
796,811,4, 0.95600000E+002, 0.45373761E+004, 0.12823002E+004, 0.80743618E+003,
797,812,4, 0.95700000E+002, 0.45333475E+004, 0.12820359E+004, 0.80744880E+003,
798,813,4, 0.95800000E+002, 0.45293144E+004, 0.12817727E+004, 0.80746125E+003,
799,814,4, 0.95900000E+002, 0.45252753E+004, 0.12815106E+004, 0.80747354E+003,
800,815,4, 0.96000000E+002, 0.45212315E+004, 0.12812496E+004, 0.80748566E+003,
801,816,4, 0.96100000E+002, 0.45171827E+004, 0.12809899E+004, 0.80749763E+003,
802,817,4, 0.96200000E+002, 0.45131290E+004, 0.12807315E+004, 0.80750945E+003,
803,818,4, 0.96300000E+002, 0.45090704E+004, 0.12804743E+004, 0.80752112E+003,
804,819,4, 0.96400000E+002, 0.45050074E+004, 0.12802186E+004, 0.80753264E+003,
805,820,4, 0.96500000E+002, 0.45009405E+004, 0.12799642E+004, 0.80754402E+003,
806,821,4, 0.96600000E+002, 0.44968701E+004, 0.12797114E+004, 0.80755527E+003,
807,822,4, 0.96700000E+002, 0.44927971E+004, 0.12794601E+004, 0.80756638E+003,
808,823,4, 0.96800000E+002, 0.44887222E+004, 0.12792105E+004, 0.80757735E+003,
809,824,4, 0.96900000E+002, 0.44846462E+004, 0.12789626E+004, 0.80758820E+003,
810,825,4, 0.97000000E+002, 0.44805698E+004, 0.12787165E+004, 0.80759892E+003,
811,826,4, 0.97100000E+002, 0.44764939E+004, 0.12784723E+004, 0.80760951E+003,
812,827,4, 0.97200000E+002, 0.44724195E+004, 0.12782300E+004, 0.80761998E+003,
813,828,4, 0.97300000E+002, 0.44683473E+004, 0.12779896E+004, 0.80763034E+003,
814,829,4, 0.97400000E+002, 0.44642784E+004, 0.12777514E+004, 0.80764057E+003,
815,830,4, 0.97500000E+002, 0.44602125E+004, 0.12775154E+004, 0.80765068E+003,
816,831,4, 0.97600000E+002, 0.44561521E+004, 0.12772818E+004, 0.80766069E+003,
817,832,4, 0.97700000E+002, 0.44520976E+004, 0.12770505E+004, 0.80767058E+003,
818,833,4, 0.97800000E+002, 0.44480496E+004, 0.12768215E+004, 0.80768036E+003,
819,834,4, 0.97900000E+002, 0.44440087E+004, 0.12765949E+004, 0.80769003E+003,
820,835,4, 0.98000000E+002, 0.44399755E+004, 0.12763707E+004, 0.80769960E+003,
821,836,4, 0.98100000E+002, 0.44359505E+004, 0.12761489E+004, 0.80770906E+003,
822,837,4, 0.98200000E+002, 0.44319342E+004, 0.12759295E+004, 0.80771841E+003,
823,838,4, 0.98300000E+002, 0.44279270E+004, 0.12757127E+004, 0.80772767E+003,
824,839,4, 0.98400000E+002, 0.44239291E+004, 0.12754983E+004, 0.80773683E+003,
825,840,4, 0.98500000E+002, 0.44199409E+004, 0.12752865E+004, 0.80774588E+003,
826,841,4, 0.98600000E+002, 0.44159627E+004, 0.12750772E+004, 0.80775485E+003,
827,842,4, 0.98700000E+002, 0.44119946E+004, 0.12748707E+004, 0.80776371E+003,
828,843,4, 0.98800000E+002, 0.44080368E+004, 0.12746669E+004, 0.80777248E+003,
829,844,4, 0.98900000E+002, 0.44040883E+004, 0.12744658E+004, 0.80778116E+003,
830,845,4, 0.99000000E+002, 0.44001509E+004, 0.12742675E+004, 0.80778975E+003,
831,846,4, 0.99100000E+002, 0.43962242E+004, 0.12740722E+004, 0.80779825E+003,
832,847,4, 0.99200000E+002, 0.43923080E+004, 0.12738799E+004, 0.80780667E+003,
833,848,4, 0.99300000E+002, 0.43884022E+004, 0.12736907E+004, 0.80781499E+003,
834,849,4, 0.99400000E+002, 0.43845065E+004, 0.12735045E+004, 0.80782323E+003,
835,850,4, 0.99500000E+002, 0.43806208E+004, 0.12733214E+004, 0.80783139E+003,
836,851,4, 0.99600000E+002, 0.43767450E+004, 0.12731414E+004, 0.80783946E+003,
837,852,4, 0.99700000E+002, 0.43728786E+004, 0.12729644E+004, 0.80784745E+003,
838,853,4, 0.99800000E+002, 0.43690215E+004, 0.12727904E+004, 0.80785536E+003,
839,854,4, 0.99900000E+002, 0.43651735E+004, 0.12726195E+004, 0.80786319E+003,
840,855,4, 0.10000000E+003, 0.43613345E+004, 0.12724517E+004, 0.80787095E+003,
841,856,4, 0.10010000E+003, 0.43575032E+004, 0.12722870E+004, 0.80787862E+003,
842,857,4, 0.10020000E+003, 0.43536809E+004, 0.12721254E+004, 0.80788622E+003,
843,858,4, 0.10030000E+003, 0.43498673E+004, 0.12719668E+004, 0.80789375E+003,
844,859,4, 0.10040000E+003, 0.43460619E+004, 0.12718115E+004, 0.80790120E+003,
845,860,4, 0.10050000E+003, 0.43422644E+004, 0.12716593E+004, 0.80790857E+003,
846,861,4, 0.10060000E+003, 0.43384745E+004, 0.12715104E+004, 0.80791588E+003,
847,862,4, 0.10070000E+003, 0.43346921E+004, 0.12713647E+004, 0.80792311E+003,
848,863,4, 0.10080000E+003, 0.43309168E+004, 0.12712225E+004, 0.80793027E+003,
849,864,4, 0.10090000E+003, 0.43271485E+004, 0.12710837E+004, 0.80793736E+003,
850,865,4, 0.10100000E+003, 0.43233871E+004, 0.12709483E+004, 0.80794438E+003,
851,866,4, 0.10110000E+003, 0.43196313E+004, 0.12708164E+004, 0.80795133E+003,
852,867,4, 0.10120000E+003, 0.43158829E+004, 0.12706879E+004, 0.80795821E+003,
853,868,4, 0.10130000E+003, 0.43121414E+004, 0.12705628E+004, 0.80796503E+003,
854,869,4, 0.10140000E+003, 0.43084065E+004, 0.12704411E+004, 0.80797178E+003,
855,870,4, 0.10150000E+003, 0.43046782E+004, 0.12703227E+004, 0.80797846E+003,
856,871,4, 0.10160000E+003, 0.43009563E+004, 0.12702078E+004, 0.80798508E+003,
857,872,4, 0.10170000E+003, 0.42972407E+004, 0.12700962E+004, 0.80799163E+003,
858,873,4, 0.10180000E+003, 0.42935313E+004, 0.12699879E+004, 0.80799812E+003,
859,874,4, 0.10190000E+003, 0.42898280E+004, 0.12698830E+004, 0.80800454E+003,
860,875,4, 0.10200000E+003, 0.42861309E+004, 0.12697815E+004, 0.80801090E+003,
861,876,4, 0.10210000E+003, 0.42824389E+004, 0.12696833E+004, 0.80801719E+003,
862,877,4, 0.10220000E+003, 0.42787539E+004, 0.12695885E+004, 0.80802342E+003,
863,878,4, 0.10230000E+003, 0.42750755E+004, 0.12694971E+004, 0.80802959E+003,
864,879,4, 0.10240000E+003, 0.42714036E+004, 0.12694092E+004, 0.80803570E+003,
865,880,4, 0.10250000E+003, 0.42677382E+004, 0.12693248E+004, 0.80804174E+003,
866,881,4, 0.10260000E+003, 0.42640792E+004, 0.12692440E+004, 0.80804773E+003,
867,882,4, 0.10270000E+003, 0.42604265E+004, 0.12691667E+004, 0.80805365E+003,
868,883,4, 0.10280000E+003, 0.42567802E+004, 0.12690930E+004, 0.80805951E+003,
869,884,4, 0.10290000E+003, 0.42531402E+004, 0.12690228E+004, 0.80806531E+003,
870,885,4, 0.10300000E+003, 0.42495056E+004, 0.12689560E+004, 0.80807104E+003,
871,886,4, 0.10310000E+003, 0.42458784E+004, 0.12688927E+004, 0.80807672E+003,
872,887,4, 0.10320000E+003, 0.42422581E+004, 0.12688329E+004, 0.80808234E+003,
873,888,4, 0.10330000E+003, 0.42386447E+004, 0.12687765E+004, 0.80808790E+003,
874,889,4, 0.10340000E+003, 0.42350381E+004, 0.12687235E+004, 0.80809340E+003,
875,890,4, 0.10350000E+003, 0.42314382E+004, 0.12686739E+004, 0.80809884E+003,
876,891,4, 0.10360000E+003, 0.42278450E+004, 0.12686277E+004, 0.80810422E+003,
877,892,4, 0.10370000E+003, 0.42242585E+004, 0.12685850E+004, 0.80810955E+003,
878,893,4, 0.10380000E+003, 0.42206786E+004, 0.12685455E+004, 0.80811483E+003,
879,894,4, 0.10390000E+003, 0.42171045E+004, 0.12685095E+004, 0.80812006E+003,
880,895,4, 0.10400000E+003, 0.42135380E+004, 0.12684768E+004, 0.80812525E+003,
881,896,4, 0.10410000E+003, 0.42099788E+004, 0.12684476E+004, 0.80813039E+003,
882,897,4, 0.10420000E+003, 0.42064267E+004, 0.12684220E+004, 0.80813549E+003,
883,898,4, 0.10430000E+003, 0.42028817E+004, 0.12683998E+004, 0.80814054E+003,
884,899,4, 0.10440000E+003, 0.41993436E+004, 0.12683810E+004, 0.80814555E+003,
885,900,4, 0.10450000E+003, 0.41958123E+004, 0.12683657E+004, 0.80815051E+003,
886,901,4, 0.10460000E+003, 0.41922878E+004, 0.12683538E+004, 0.80815542E+003,
887,902,4, 0.10470000E+003, 0.41887691E+004, 0.12683453E+004, 0.80816029E+003,
888,903,4, 0.10480000E+003, 0.41852581E+004, 0.12683401E+004, 0.80816511E+003,
889,904,4, 0.10490000E+003, 0.41817545E+004, 0.12683382E+004, 0.80816989E+003,
890,905,4, 0.10500000E+003, 0.41782580E+004, 0.12683396E+004, 0.80817461E+003,
891,906,4, 0.10510000E+003, 0.41747685E+004, 0.12683444E+004, 0.80817930E+003,
892,907,4, 0.10520000E+003, 0.41712859E+004, 0.12683524E+004, 0.80818393E+003,
893,908,4, 0.10530000E+003, 0.41678100E+004, 0.12683637E+004, 0.80818851E+003,
894,909,4, 0.10540000E+003, 0.41643409E+004, 0.12683783E+004, 0.80819305E+003,
895,910,4, 0.10550000E+003, 0.41608775E+004, 0.12683961E+004, 0.80819754E+003,
896,911,4, 0.10560000E+003, 0.41574216E+004, 0.12684172E+004, 0.80820199E+003,
