 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
685,700,4, 0.84500000E+002, 0.52830861E+004, 0.11456952E+004, 0.79673047E+003,
686,701,4, 0.84600000E+002, 0.52779044E+004, 0.11446187E+004, 0.79674304E+003,
687,702,4, 0.84700000E+002, 0.52727326E+004, 0.11435447E+004, 0.79675561E+003,
688,703,4, 0.84800000E+002, 0.52675705E+004, 0.11424733E+004, 0.79676816E+003,
689,704,4, 0.84900000E+002, 0.52624182E+004, 0.11414043E+004, 0.79678071E+003,
690,705,4, 0.85000000E+002, 0.52572762E+004, 0.11403380E+004, 0.79679323E+003,
691,706,4, 0.85100000E+002, 0.52521437E+004, 0.11392741E+004, 0.79680575E+003,
692,707,4, 0.85200000E+002, 0.52470209E+004, 0.11382128E+004, 0.79681826E+003,
693,708,4, 0.85300000E+002, 0.52419076E+004, 0.11371539E+004, 0.79683075E+003,
694,709,4, 0.85400000E+002, 0.52368040E+004, 0.11360975E+004, 0.79684323E+003,
695,710,4, 0.85500000E+002, 0.52317100E+004, 0.11350435E+004, 0.79685570E+003,
696,711,4, 0.85600000E+002, 0.52266255E+004, 0.11339920E+004, 0.79686815E+003,
697,712,4, 0.85700000E+002, 0.52215506E+004, 0.11329429E+004, 0.79688059E+003,
698,713,4, 0.85800000E+002, 0.52164852E+004, 0.11318962E+004, 0.79689303E+003,
699,714,4, 0.85900000E+002, 0.52114293E+004, 0.11308516E+004, 0.79690544E+003,
700,715,4, 0.86000000E+002, 0.52063829E+004, 0.11298091E+004, 0.79691785E+003,
701,716,4, 0.86100000E+002, 0.52013465E+004, 0.11287690E+004, 0.79693024E+003,
702,717,4, 0.86200000E+002, 0.51963193E+004, 0.11277310E+004, 0.79694262E+003,
703,718,4, 0.86300000E+002, 0.51913014E+004, 0.11266954E+004, 0.79695499E+003,
704,719,4, 0.86400000E+002, 0.51862929E+004, 0.11256621E+004, 0.79696735E+003,
705,720,4, 0.86500000E+002, 0.51812937E+004, 0.11246312E+004, 0.79697969E+003,
706,721,4, 0.86600000E+002, 0.51763038E+004, 0.11236026E+004, 0.79699203E+003,
707,722,4, 0.86700000E+002, 0.51713232E+004, 0.11225765E+004, 0.79700434E+003,
708,723,4, 0.86800000E+002, 0.51663518E+004, 0.11215527E+004, 0.79701665E+003,
709,724,4, 0.86900000E+002, 0.51613896E+004, 0.11205314E+004, 0.79702894E+003,
710,725,4, 0.87000000E+002, 0.51564367E+004, 0.11195124E+004, 0.79704123E+003,
711,726,4, 0.87100000E+002, 0.51514930E+004, 0.11184957E+004, 0.79705350E+003,
712,727,4, 0.87200000E+002, 0.51465585E+004, 0.11174814E+004, 0.79706575E+003,
713,728,4, 0.87300000E+002, 0.51416337E+004, 0.11164693E+004, 0.79707800E+003,
714,729,4, 0.87400000E+002, 0.51367177E+004, 0.11154596E+004, 0.79709023E+003,
715,730,4, 0.87500000E+002, 0.51318108E+004, 0.11144521E+004, 0.79710245E+003,
716,731,4, 0.87600000E+002, 0.51269129E+004, 0.11134470E+004, 0.79711465E+003,
717,732,4, 0.87700000E+002, 0.51220241E+004, 0.11124439E+004, 0.79712684E+003,
718,733,4, 0.87800000E+002, 0.51171442E+004, 0.11114430E+004, 0.79713903E+003,
719,734,4, 0.87900000E+002, 0.51122733E+004, 0.11104440E+004, 0.79715119E+003,
720,735,4, 0.88000000E+002, 0.51074114E+004, 0.11094473E+004, 0.79716335E+003,
721,736,4, 0.88100000E+002, 0.51025584E+004, 0.11084526E+004, 0.79717549E+003,
722,737,4, 0.88200000E+002, 0.50977143E+004, 0.11074602E+004, 0.79718762E+003,
723,738,4, 0.88300000E+002, 0.50928791E+004, 0.11064699E+004, 0.79719974E+003,
724,739,4, 0.88400000E+002, 0.50880528E+004, 0.11054819E+004, 0.79721184E+003,
725,740,4, 0.88500000E+002, 0.50832354E+004, 0.11044961E+004, 0.79722394E+003,
726,741,4, 0.88600000E+002, 0.50784268E+004, 0.11035126E+004, 0.79723602E+003,
727,742,4, 0.88700000E+002, 0.50736270E+004, 0.11025314E+004, 0.79724808E+003,
728,743,4, 0.88800000E+002, 0.50688365E+004, 0.11015524E+004, 0.79726014E+003,
729,744,4, 0.88900000E+002, 0.50640546E+004, 0.11005756E+004, 0.79727218E+003,
730,745,4, 0.89000000E+002, 0.50592813E+004, 0.10996010E+004, 0.79728421E+003,
731,746,4, 0.89100000E+002, 0.50545167E+004, 0.10986286E+004, 0.79729622E+003,
732,747,4, 0.89200000E+002, 0.50497607E+004, 0.10976584E+004, 0.79730822E+003,
733,748,4, 0.89300000E+002, 0.50450134E+004, 0.10966903E+004, 0.79732021E+003,
734,749,4, 0.89400000E+002, 0.50402747E+004, 0.10957243E+004, 0.79733219E+003,
735,750,4, 0.89500000E+002, 0.50355446E+004, 0.10947605E+004, 0.79734416E+003,
736,751,4, 0.89600000E+002, 0.50308231E+004, 0.10937988E+004, 0.79735611E+003,
737,752,4, 0.89700000E+002, 0.50261102E+004, 0.10928390E+004, 0.79736805E+003,
738,753,4, 0.89800000E+002, 0.50214058E+004, 0.10918812E+004, 0.79737997E+003,
739,754,4, 0.89900000E+002, 0.50167099E+004, 0.10909253E+004, 0.79739188E+003,
740,755,4, 0.90000000E+002, 0.50120225E+004, 0.10899715E+004, 0.79740378E+003,
741,756,4, 0.90100000E+002, 0.50073436E+004, 0.10890197E+004, 0.79741567E+003,
742,757,4, 0.90200000E+002, 0.50026732E+004, 0.10880700E+004, 0.79742755E+003,
743,758,4, 0.90300000E+002, 0.49980112E+004, 0.10871224E+004, 0.79743941E+003,
744,759,4, 0.90400000E+002, 0.49933577E+004, 0.10861770E+004, 0.79745126E+003,
745,760,4, 0.90500000E+002, 0.49887125E+004, 0.10852336E+004, 0.79746309E+003,
746,761,4, 0.90600000E+002, 0.49840757E+004, 0.10842924E+004, 0.79747491E+003,
747,762,4, 0.90700000E+002, 0.49794473E+004, 0.10833533E+004, 0.79748672E+003,
748,763,4, 0.90800000E+002, 0.49748271E+004, 0.10824163E+004, 0.79749852E+003,
749,764,4, 0.90900000E+002, 0.49702158E+004, 0.10814814E+004, 0.79751030E+003,
750,765,4, 0.91000000E+002, 0.49656126E+004, 0.10805486E+004, 0.79752207E+003,
751,766,4, 0.91100000E+002, 0.49610175E+004, 0.10796177E+004, 0.79753383E+003,
752,767,4, 0.91200000E+002, 0.49564306E+004, 0.10786889E+004, 0.79754558E+003,
753,768,4, 0.91300000E+002, 0.49518518E+004, 0.10777621E+004, 0.79755731E+003,
754,769,4, 0.91400000E+002, 0.49472813E+004, 0.10768374E+004, 0.79756903E+003,
755,770,4, 0.91500000E+002, 0.49427189E+004, 0.10759147E+004, 0.79758073E+003,
756,771,4, 0.91600000E+002, 0.49381647E+004, 0.10749938E+004, 0.79759242E+003,
757,772,4, 0.91700000E+002, 0.49336186E+004, 0.10740747E+004, 0.79760410E+003,
758,773,4, 0.91800000E+002, 0.49290806E+004, 0.10731575E+004, 0.79761577E+003,
759,774,4, 0.91900000E+002, 0.49245507E+004, 0.10722422E+004, 0.79762742E+003,
760,775,4, 0.92000000E+002, 0.49200288E+004, 0.10713289E+004, 0.79763906E+003,
761,776,4, 0.92100000E+002, 0.49155150E+004, 0.10704175E+004, 0.79765069E+003,
762,777,4, 0.92200000E+002, 0.49110092E+004, 0.10695080E+004, 0.79766230E+003,
763,778,4, 0.92300000E+002, 0.49065114E+004, 0.10686006E+004, 0.79767391E+003,
764,779,4, 0.92400000E+002, 0.49020215E+004, 0.10676951E+004, 0.79768549E+003,
765,780,4, 0.92500000E+002, 0.48975397E+004, 0.10667917E+004, 0.79769707E+003,
766,781,4, 0.92600000E+002, 0.48930657E+004, 0.10658903E+004, 0.79770863E+003,
767,782,4, 0.92700000E+002, 0.48885997E+004, 0.10649908E+004, 0.79772018E+003,
768,783,4, 0.92800000E+002, 0.48841416E+004, 0.10640933E+004, 0.79773171E+003,
769,784,4, 0.92900000E+002, 0.48796914E+004, 0.10631977E+004, 0.79774324E+003,
770,785,4, 0.93000000E+002, 0.48752490E+004, 0.10623040E+004, 0.79775475E+003,
771,786,4, 0.93100000E+002, 0.48708145E+004, 0.10614123E+004, 0.79776624E+003,
772,787,4, 0.93200000E+002, 0.48663878E+004, 0.10605225E+004, 0.79777772E+003,
773,788,4, 0.93300000E+002, 0.48619689E+004, 0.10596346E+004, 0.79778919E+003,
774,789,4, 0.93400000E+002, 0.48575577E+004, 0.10587486E+004, 0.79780065E+003,
775,790,4, 0.93500000E+002, 0.48531543E+004, 0.10578646E+004, 0.79781209E+003,
776,791,4, 0.93600000E+002, 0.48487587E+004, 0.10569822E+004, 0.79782352E+003,
777,792,4, 0.93700000E+002, 0.48443707E+004, 0.10561016E+004, 0.79783494E+003,
778,793,4, 0.93800000E+002, 0.48399905E+004, 0.10552227E+004, 0.79784635E+003,
779,794,4, 0.93900000E+002, 0.48356179E+004, 0.10543456E+004, 0.79785774E+003,
780,795,4, 0.94000000E+002, 0.48312530E+004, 0.10534704E+004, 0.79786911E+003,
781,796,4, 0.94100000E+002, 0.48268958E+004, 0.10525970E+004, 0.79788048E+003,
782,797,4, 0.94200000E+002, 0.48225461E+004, 0.10517255E+004, 0.79789183E+003,
783,798,4, 0.94300000E+002, 0.48182041E+004, 0.10508558E+004, 0.79790317E+003,
784,799,4, 0.94400000E+002, 0.48138696E+004, 0.10499880E+004, 0.79791449E+003,
785,800,4, 0.94500000E+002, 0.48095427E+004, 0.10491221E+004, 0.79792580E+003,
786,801,4, 0.94600000E+002, 0.48052233E+004, 0.10482581E+004, 0.79793710E+003,
787,802,4, 0.94700000E+002, 0.48009114E+004, 0.10473959E+004, 0.79794839E+003,
788,803,4, 0.94800000E+002, 0.47966071E+004, 0.10465356E+004, 0.79795966E+003,
789,804,4, 0.94900000E+002, 0.47923102E+004, 0.10456770E+004, 0.79797092E+003,
790,805,4, 0.95000000E+002, 0.47880208E+004, 0.10448203E+004, 0.79798216E+003,
791,806,4, 0.95100000E+002, 0.47837388E+004, 0.10439654E+004, 0.79799339E+003,
792,807,4, 0.95200000E+002, 0.47794643E+004, 0.10431123E+004, 0.79800461E+003,
793,808,4, 0.95300000E+002, 0.47751972E+004, 0.10422610E+004, 0.79801582E+003,
794,809,4, 0.95400000E+002, 0.47709374E+004, 0.10414115E+004, 0.79802701E+003,
795,810,4, 0.95500000E+002, 0.47666850E+004, 0.10405639E+004, 0.79803819E+003,
796,811,4, 0.95600000E+002, 0.47624400E+004, 0.10397179E+004, 0.79804936E+003,
797,812,4, 0.95700000E+002, 0.47582023E+004, 0.10388735E+004, 0.79806051E+003,
798,813,4, 0.95800000E+002, 0.47539719E+004, 0.10380308E+004, 0.79807165E+003,
799,814,4, 0.95900000E+002, 0.47497488E+004, 0.10371898E+004, 0.79808277E+003,
800,815,4, 0.96000000E+002, 0.47455330E+004, 0.10363506E+004, 0.79809389E+003,
801,816,4, 0.96100000E+002, 0.47413245E+004, 0.10355130E+004, 0.79810499E+003,
802,817,4, 0.96200000E+002, 0.47371232E+004, 0.10346772E+004, 0.79811607E+003,
803,818,4, 0.96300000E+002, 0.47329291E+004, 0.10338431E+004, 0.79812715E+003,
804,819,4, 0.96400000E+002, 0.47287422E+004, 0.10330108E+004, 0.79813821E+003,
805,820,4, 0.96500000E+002, 0.47245625E+004, 0.10321802E+004, 0.79814925E+003,
806,821,4, 0.96600000E+002, 0.47203899E+004, 0.10313515E+004, 0.79816029E+003,
807,822,4, 0.96700000E+002, 0.47162245E+004, 0.10305244E+004, 0.79817131E+003,
808,823,4, 0.96800000E+002, 0.47120663E+004, 0.10296991E+004, 0.79818231E+003,
809,824,4, 0.96900000E+002, 0.47079151E+004, 0.10288755E+004, 0.79819331E+003,
810,825,4, 0.97000000E+002, 0.47037711E+004, 0.10280536E+004, 0.79820429E+003,
811,826,4, 0.97100000E+002, 0.46996341E+004, 0.10272334E+004, 0.79821525E+003,
812,827,4, 0.97200000E+002, 0.46955042E+004, 0.10264149E+004, 0.79822621E+003,
813,828,4, 0.97300000E+002, 0.46913813E+004, 0.10255981E+004, 0.79823715E+003,
814,829,4, 0.97400000E+002, 0.46872654E+004, 0.10247831E+004, 0.79824807E+003,
815,830,4, 0.97500000E+002, 0.46831566E+004, 0.10239697E+004, 0.79825899E+003,
816,831,4, 0.97600000E+002, 0.46790547E+004, 0.10231581E+004, 0.79826989E+003,
817,832,4, 0.97700000E+002, 0.46749598E+004, 0.10223480E+004, 0.79828078E+003,
818,833,4, 0.97800000E+002, 0.46708719E+004, 0.10215394E+004, 0.79829165E+003,
819,834,4, 0.97900000E+002, 0.46667909E+004, 0.10207324E+004, 0.79830251E+003,
820,835,4, 0.98000000E+002, 0.46627168E+004, 0.10199270E+004, 0.79831336E+003,
821,836,4, 0.98100000E+002, 0.46586496E+004, 0.10191233E+004, 0.79832419E+003,
822,837,4, 0.98200000E+002, 0.46545893E+004, 0.10183212E+004, 0.79833501E+003,
823,838,4, 0.98300000E+002, 0.46505358E+004, 0.10175207E+004, 0.79834582E+003,
824,839,4, 0.98400000E+002, 0.46464892E+004, 0.10167218E+004, 0.79835662E+003,
825,840,4, 0.98500000E+002, 0.46424494E+004, 0.10159247E+004, 0.79836740E+003,
826,841,4, 0.98600000E+002, 0.46384164E+004, 0.10151291E+004, 0.79837817E+003,
827,842,4, 0.98700000E+002, 0.46343902E+004, 0.10143352E+004, 0.79838892E+003,
828,843,4, 0.98800000E+002, 0.46303708E+004, 0.10135430E+004, 0.79839966E+003,
829,844,4, 0.98900000E+002, 0.46263581E+004, 0.10127523E+004, 0.79841039E+003,
830,845,4, 0.99000000E+002, 0.46223522E+004, 0.10119633E+004, 0.79842111E+003,
831,846,4, 0.99100000E+002, 0.46183530E+004, 0.10111758E+004, 0.79843181E+003,
832,847,4, 0.99200000E+002, 0.46143606E+004, 0.10103900E+004, 0.79844250E+003,
833,848,4, 0.99300000E+002, 0.46103743E+004, 0.10096058E+004, 0.79845317E+003,
834,849,4, 0.99400000E+002, 0.46063949E+004, 0.10088232E+004, 0.79846384E+003,
835,850,4, 0.99500000E+002, 0.46024225E+004, 0.10080423E+004, 0.79847448E+003,
836,851,4, 0.99600000E+002, 0.45984570E+004, 0.10072630E+004, 0.79848512E+003,
837,852,4, 0.99700000E+002, 0.45944984E+004, 0.10064852E+004, 0.79849574E+003,
838,853,4, 0.99800000E+002, 0.45905467E+004, 0.10057089E+004, 0.79850635E+003,
839,854,4, 0.99900000E+002, 0.45866018E+004, 0.10049340E+004, 0.79851695E+003,
840,855,4, 0.10000000E+003, 0.45826636E+004, 0.10041607E+004, 0.79852753E+003,
841,856,4, 0.10010000E+003, 0.45787323E+004, 0.10033889E+004, 0.79853810E+003,
842,857,4, 0.10020000E+003, 0.45748078E+004, 0.10026186E+004, 0.79854866E+003,
843,858,4, 0.10030000E+003, 0.45708900E+004, 0.10018498E+004, 0.79855920E+003,
844,859,4, 0.10040000E+003, 0.45669790E+004, 0.10010826E+004, 0.79856973E+003,
845,860,4, 0.10050000E+003, 0.45630746E+004, 0.10003169E+004, 0.79858025E+003,
846,861,4, 0.10060000E+003, 0.45591770E+004, 0.99955277E+003, 0.79859075E+003,
847,862,4, 0.10070000E+003, 0.45552861E+004, 0.99879019E+003, 0.79860125E+003,
848,863,4, 0.10080000E+003, 0.45514018E+004, 0.99802915E+003, 0.79861172E+003,
849,864,4, 0.10090000E+003, 0.45475241E+004, 0.99726964E+003, 0.79862219E+003,
850,865,4, 0.10100000E+003, 0.45436530E+004, 0.99651165E+003, 0.79863264E+003,
851,866,4, 0.10110000E+003, 0.45397886E+004, 0.99575517E+003, 0.79864308E+003,
852,867,4, 0.10120000E+003, 0.45359307E+004, 0.99500021E+003, 0.79865350E+003,
853,868,4, 0.10130000E+003, 0.45320794E+004, 0.99424676E+003, 0.79866392E+003,
854,869,4, 0.10140000E+003, 0.45282347E+004, 0.99349484E+003, 0.79867432E+003,
855,870,4, 0.10150000E+003, 0.45243960E+004, 0.99274445E+003, 0.79868470E+003,
856,871,4, 0.10160000E+003, 0.45205641E+004, 0.99199561E+003, 0.79869507E+003,
857,872,4, 0.10170000E+003, 0.45167389E+004, 0.99124834E+003, 0.79870543E+003,
858,873,4, 0.10180000E+003, 0.45129203E+004, 0.99050256E+003, 0.79871578E+003,
859,874,4, 0.10190000E+003, 0.45091082E+004, 0.98975811E+003, 0.79872612E+003,
860,875,4, 0.10200000E+003, 0.45053027E+004, 0.98901505E+003, 0.79873644E+003,
861,876,4, 0.10210000E+003, 0.45015035E+004, 0.98827341E+003, 0.79874674E+003,
862,877,4, 0.10220000E+003, 0.44977109E+004, 0.98753320E+003, 0.79875704E+003,
863,878,4, 0.10230000E+003, 0.44939246E+004, 0.98679442E+003, 0.79876732E+003,
864,879,4, 0.10240000E+003, 0.44901447E+004, 0.98605707E+003, 0.79877759E+003,
865,880,4, 0.10250000E+003, 0.44863713E+004, 0.98532116E+003, 0.79878784E+003,
866,881,4, 0.10260000E+003, 0.44826041E+004, 0.98458671E+003, 0.79879809E+003,
867,882,4, 0.10270000E+003, 0.44788433E+004, 0.98385372E+003, 0.79880832E+003,
868,883,4, 0.10280000E+003, 0.44750888E+004, 0.98312220E+003, 0.79881853E+003,
869,884,4, 0.10290000E+003, 0.44713406E+004, 0.98239212E+003, 0.79882874E+003,
870,885,4, 0.10300000E+003, 0.44675988E+004, 0.98166349E+003, 0.79883893E+003,
871,886,4, 0.10310000E+003, 0.44638626E+004, 0.98093629E+003, 0.79884911E+003,
872,887,4, 0.10320000E+003, 0.44601331E+004, 0.98021052E+003, 0.79885927E+003,
873,888,4, 0.10330000E+003, 0.44564100E+004, 0.97948618E+003, 0.79886942E+003,
874,889,4, 0.10340000E+003, 0.44526932E+004, 0.97876326E+003, 0.79887956E+003,
875,890,4, 0.10350000E+003, 0.44489828E+004, 0.97804178E+003, 0.79888969E+003,
876,891,4, 0.10360000E+003, 0.44452785E+004, 0.97732174E+003, 0.79889980E+003,
877,892,4, 0.10370000E+003, 0.44415805E+004, 0.97660316E+003, 0.79890990E+003,
878,893,4, 0.10380000E+003, 0.44378887E+004, 0.97588606E+003, 0.79891999E+003,
879,894,4, 0.10390000E+003, 0.44342031E+004, 0.97517044E+003, 0.79893006E+003,
880,895,4, 0.10400000E+003, 0.44305236E+004, 0.97445610E+003, 0.79894013E+003,
881,896,4, 0.10410000E+003, 0.44268502E+004, 0.97374304E+003, 0.79895017E+003,
882,897,4, 0.10420000E+003, 0.44231829E+004, 0.97303130E+003, 0.79896021E+003,
883,898,4, 0.10430000E+003, 0.44195216E+004, 0.97232090E+003, 0.79897023E+003,
884,899,4, 0.10440000E+003, 0.44158665E+004, 0.97161186E+003, 0.79898024E+003,
885,900,4, 0.10450000E+003, 0.44122169E+004, 0.97090415E+003, 0.79899024E+003,
886,901,4, 0.10460000E+003, 0.44085737E+004, 0.97019780E+003, 0.79900023E+003,
887,902,4, 0.10470000E+003, 0.44049368E+004, 0.96949280E+003, 0.79901020E+003,
888,903,4, 0.10480000E+003, 0.44013059E+004, 0.96878918E+003, 0.79902016E+003,
889,904,4, 0.10490000E+003, 0.43976812E+004, 0.96808693E+003, 0.79903010E+003,
890,905,4, 0.10500000E+003, 0.43940625E+004, 0.96738605E+003, 0.79904004E+003,
891,906,4, 0.10510000E+003, 0.43904498E+004, 0.96668653E+003, 0.79904996E+003,
892,907,4, 0.10520000E+003, 0.43868430E+004, 0.96598837E+003, 0.79905987E+003,
893,908,4, 0.10530000E+003, 0.43832422E+004, 0.96529157E+003, 0.79906976E+003,
894,909,4, 0.10540000E+003, 0.43796473E+004, 0.96459611E+003, 0.79907964E+003,
895,910,4, 0.10550000E+003, 0.43760583E+004, 0.96390200E+003, 0.79908951E+003,
896,911,4, 0.10560000E+003, 0.43724753E+004, 0.96320925E+003, 0.79909937E+003,
897,912,4, 0.10570000E+003, 0.43688975E+004, 0.96251785E+003, 0.79910922E+003,
898,913,4, 0.10580000E+003, 0.43653260E+004, 0.96182781E+003, 0.79911905E+003,
899,914,4, 0.10590000E+003, 0.43617606E+004, 0.96113916E+003, 0.79912887E+003,
900,915,4, 0.10600000E+003, 0.43582011E+004, 0.96045190E+003, 0.79913867E+003,
901,916,4, 0.10610000E+003, 0.43546476E+004, 0.95976605E+003, 0.79914847E+003,
902,917,4, 0.10620000E+003, 0.43510999E+004, 0.95908136E+003, 0.79915825E+003,
903,918,4, 0.10630000E+003, 0.43475580E+004, 0.95839788E+003, 0.79916802E+003,
904,919,4, 0.10640000E+003, 0.43440220E+004, 0.95771564E+003, 0.79917777E+003,
905,920,4, 0.10650000E+003, 0.43404916E+004, 0.95703467E+003, 0.79918752E+003,
906,921,4, 0.10660000E+003, 0.43369670E+004, 0.95635497E+003, 0.79919725E+003,
907,922,4, 0.10670000E+003, 0.43334482E+004, 0.95567653E+003, 0.79920697E+003,
908,923,4, 0.10680000E+003, 0.43299345E+004, 0.95499936E+003, 0.79921667E+003,
909,924,4, 0.10690000E+003, 0.43264270E+004, 0.95432347E+003, 0.79922637E+003,
910,925,4, 0.10700000E+003, 0.43229253E+004, 0.95364888E+003, 0.79923605E+003,
911,926,4, 0.10710000E+003, 0.43194295E+004, 0.95297557E+003, 0.79924572E+003,
912,927,4, 0.10720000E+003, 0.43159394E+004, 0.95230356E+003, 0.79925537E+003,
913,928,4, 0.10730000E+003, 0.43124551E+004, 0.95163283E+003, 0.79926502E+003,
914,929,4, 0.10740000E+003, 0.43089764E+004, 0.95096337E+003, 0.79927465E+003,
915,930,4, 0.10750000E+003, 0.43055033E+004, 0.95029519E+003, 0.79928427E+003,
916,931,4, 0.10760000E+003, 0.43020358E+004, 0.94962827E+003, 0.79929387E+003,
917,932,4, 0.10770000E+003, 0.42985739E+004, 0.94896263E+003, 0.79930347E+003,
918,933,4, 0.10780000E+003, 0.42951170E+004, 0.94829827E+003, 0.79931305E+003,
919,934,4, 0.10790000E+003, 0.42916662E+004, 0.94763520E+003, 0.79932262E+003,
920,935,4, 0.10800000E+003, 0.42882211E+004, 0.94697342E+003, 0.79933217E+003,
921,936,4, 0.10810000E+003, 0.42847817E+004, 0.94631294E+003, 0.79934172E+003,
922,937,4, 0.10820000E+003, 0.42813479E+004, 0.94565379E+003, 0.79935125E+003,
923,938,4, 0.10830000E+003, 0.42779197E+004, 0.94499597E+003, 0.79936077E+003,
924,939,4, 0.10840000E+003, 0.42744970E+004, 0.94433928E+003, 0.79937028E+003,
925,940,4, 0.10850000E+003, 0.42710798E+004, 0.94368371E+003, 0.79937977E+003,
926,941,4, 0.10860000E+003, 0.42676680E+004, 0.94302931E+003, 0.79938925E+003,
927,942,4, 0.10870000E+003, 0.42642611E+004, 0.94237608E+003, 0.79939872E+003,
928,943,4, 0.10880000E+003, 0.42608601E+004, 0.94172406E+003, 0.79940818E+003,
929,944,4, 0.10890000E+003, 0.42574648E+004, 0.94107321E+003, 0.79941763E+003,
930,945,4, 0.10900000E+003, 0.42540751E+004, 0.94042355E+003, 0.79942706E+003,
931,946,4, 0.10910000E+003, 0.42506908E+004, 0.93977510E+003, 0.79943648E+003,
932,947,4, 0.10920000E+003, 0.42473120E+004, 0.93912785E+003, 0.79944589E+003,
933,948,4, 0.10930000E+003, 0.42439387E+004, 0.93848182E+003, 0.79945529E+003,
934,949,4, 0.10940000E+003, 0.42405706E+004, 0.93783701E+003, 0.79946467E+003,
935,950,4, 0.10950000E+003, 0.42372079E+004, 0.93719340E+003, 0.79947405E+003,
936,951,4, 0.10960000E+003, 0.42338500E+004, 0.93655100E+003, 0.79948341E+003,
937,952,4, 0.10970000E+003, 0.42304978E+004, 0.93590981E+003, 0.79949275E+003,
938,953,4, 0.10980000E+003, 0.42271513E+004, 0.93526981E+003, 0.79950209E+003,
939,954,4, 0.10990000E+003, 0.42238101E+004, 0.93463101E+003, 0.79951141E+003,
940,955,4, 0.11000000E+003, 0.42204744E+004, 0.93399342E+003, 0.79952073E+003,
941,956,4, 0.11010000E+003, 0.42171441E+004, 0.93335703E+003, 0.79953003E+003,
942,957,4, 0.11020000E+003, 0.42138189E+004, 0.93272186E+003, 0.79953931E+003,
943,958,4, 0.11030000E+003, 0.42104990E+004, 0.93208792E+003, 0.79954859E+003,
944,959,4, 0.11040000E+003, 0.42071844E+004, 0.93145523E+003, 0.79955785E+003,
945,960,4, 0.11050000E+003, 0.42038744E+004, 0.93082380E+003, 0.79956711E+003,
946,961,4, 0.11060000E+003, 0.42005702E+004, 0.93019355E+003, 0.79957635E+003,
947,962,4, 0.11070000E+003, 0.41972713E+004, 0.92956435E+003, 0.79958557E+003,
948,963,4, 0.11080000E+003, 0.41939779E+004, 0.92893622E+003, 0.79959479E+003,
949,964,4, 0.11090000E+003, 0.41906897E+004, 0.92830920E+003, 0.79960399E+003,
950,965,4, 0.11100000E+003, 0.41874066E+004, 0.92768329E+003, 0.79961319E+003,
951,966,4, 0.11110000E+003, 0.41841287E+004, 0.92705851E+003, 0.79962237E+003,
952,967,4, 0.11120000E+003, 0.41808559E+004, 0.92643483E+003, 0.79963153E+003,
953,968,4, 0.11130000E+003, 0.41775878E+004, 0.92581228E+003, 0.79964069E+003,
954,969,4, 0.11140000E+003, 0.41743252E+004, 0.92519085E+003, 0.79964983E+003,
955,970,4, 0.11150000E+003, 0.41710680E+004, 0.92457056E+003, 0.79965897E+003,
956,971,4, 0.11160000E+003, 0.41678160E+004, 0.92395141E+003, 0.79966809E+003,
957,972,4, 0.11170000E+003, 0.41645692E+004, 0.92333340E+003, 0.79967720E+003,
958,973,4, 0.11180000E+003, 0.41613274E+004, 0.92271653E+003, 0.79968629E+003,
959,974,4, 0.11190000E+003, 0.41580907E+004, 0.92210079E+003, 0.79969538E+003,
960,975,4, 0.11200000E+003, 0.41548584E+004, 0.92148619E+003, 0.79970445E+003,
961,976,4, 0.11210000E+003, 0.41516317E+004, 0.92087272E+003, 0.79971351E+003,
962,977,4, 0.11220000E+003, 0.41484102E+004, 0.92026038E+003, 0.79972256E+003,
963,978,4, 0.11230000E+003, 0.41451939E+004, 0.91964918E+003, 0.79973160E+003,
964,979,4, 0.11240000E+003, 0.41419828E+004, 0.91903913E+003, 0.79974063E+003,
965,980,4, 0.11250000E+003, 0.41387766E+004, 0.91843023E+003, 0.79974964E+003,
966,981,4, 0.11260000E+003, 0.41355754E+004, 0.91782250E+003, 0.79975865E+003,
967,982,4, 0.11270000E+003, 0.41323791E+004, 0.91721595E+003, 0.79976764E+003,
968,983,4, 0.11280000E+003, 0.41291873E+004, 0.91661059E+003, 0.79977662E+003,
969,984,4, 0.11290000E+003, 0.41260009E+004, 0.91600631E+003, 0.79978559E+003,
970,985,4, 0.11300000E+003, 0.41228197E+004, 0.91540302E+003, 0.79979455E+003,
971,986,4, 0.11310000E+003, 0.41196435E+004, 0.91480075E+003, 0.79980349E+003,
972,987,4, 0.11320000E+003, 0.41164723E+004, 0.91419952E+003, 0.79981242E+003,
973,988,4, 0.11330000E+003, 0.41133060E+004, 0.91359935E+003, 0.79982135E+003,
974,989,4, 0.11340000E+003, 0.41101446E+004, 0.91300024E+003, 0.79983026E+003,
975,990,4, 0.11350000E+003, 0.41069875E+004, 0.91240216E+003, 0.79983916E+003,
976,991,4, 0.11360000E+003, 0.41038357E+004, 0.91180514E+003, 0.79984804E+003,
977,992,4, 0.11370000E+003, 0.41006890E+004, 0.91120917E+003, 0.79985692E+003,
978,993,4, 0.11380000E+003, 0.40975474E+004, 0.91061428E+003, 0.79986578E+003,
979,994,4, 0.11390000E+003, 0.40944106E+004, 0.91002045E+003, 0.79987464E+003,
980,995,4, 0.11400000E+003, 0.40912787E+004, 0.90942770E+003, 0.79988348E+003,
