 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3588,3603,4, 0.37480000E+003, 0.15218540E+004, 0.44091761E+003, 0.81124094E+003,
3589,3604,4, 0.37490000E+003, 0.15215850E+004, 0.44085348E+003, 0.81124249E+003,
3590,3605,4, 0.37500000E+003, 0.15213152E+004, 0.44078938E+003, 0.81124404E+003,
3591,3606,4, 0.37510000E+003, 0.15210445E+004, 0.44072529E+003, 0.81124559E+003,
3592,3607,4, 0.37520000E+003, 0.15207759E+004, 0.44066123E+003, 0.81124715E+003,
3593,3608,4, 0.37530000E+003, 0.15205067E+004, 0.44059726E+003, 0.81124870E+003,
3594,3609,4, 0.37540000E+003, 0.15202366E+004, 0.44053329E+003, 0.81125025E+003,
3595,3610,4, 0.37550000E+003, 0.15199685E+004, 0.44046933E+003, 0.81125180E+003,
3596,3611,4, 0.37560000E+003, 0.15196999E+004, 0.44040536E+003, 0.81125335E+003,
3597,3612,4, 0.37570000E+003, 0.15194303E+004, 0.44034144E+003, 0.81125490E+003,
3598,3613,4, 0.37580000E+003, 0.15191626E+004, 0.44027746E+003, 0.81125644E+003,
3599,3614,4, 0.37590000E+003, 0.15188947E+004, 0.44021348E+003, 0.81125799E+003,
3600,3615,4, 0.37600000E+003, 0.15186257E+004, 0.44014951E+003, 0.81125954E+003,
3601,3616,4, 0.37610000E+003, 0.15183584E+004, 0.44008555E+003, 0.81126109E+003,
3602,3617,4, 0.37620000E+003, 0.15180911E+004, 0.44002161E+003, 0.81126263E+003,
3603,3618,4, 0.37630000E+003, 0.15178227E+004, 0.43995769E+003, 0.81126418E+003,
3604,3619,4, 0.37640000E+003, 0.15175539E+004, 0.43989380E+003, 0.81126572E+003,
3605,3620,4, 0.37650000E+003, 0.15172875E+004, 0.43982993E+003, 0.81126727E+003,
3606,3621,4, 0.37660000E+003, 0.15170202E+004, 0.43976609E+003, 0.81126881E+003,
3607,3622,4, 0.37670000E+003, 0.15167521E+004, 0.43970236E+003, 0.81127035E+003,
3608,3623,4, 0.37680000E+003, 0.15164863E+004, 0.43963865E+003, 0.81127190E+003,
3609,3624,4, 0.37690000E+003, 0.15162198E+004, 0.43957496E+003, 0.81127344E+003,
3610,3625,4, 0.37700000E+003, 0.15159523E+004, 0.43951129E+003, 0.81127498E+003,
3611,3626,4, 0.37710000E+003, 0.15156870E+004, 0.43944768E+003, 0.81127652E+003,
3612,3627,4, 0.37720000E+003, 0.15154211E+004, 0.43938404E+003, 0.81127806E+003,
3613,3628,4, 0.37730000E+003, 0.15151543E+004, 0.43932044E+003, 0.81127960E+003,
3614,3629,4, 0.37740000E+003, 0.15148894E+004, 0.43925686E+003, 0.81128114E+003,
3615,3630,4, 0.37750000E+003, 0.15146242E+004, 0.43919334E+003, 0.81128268E+003,
3616,3631,4, 0.37760000E+003, 0.15143579E+004, 0.43912989E+003, 0.81128422E+003,
3617,3632,4, 0.37770000E+003, 0.15140934E+004, 0.43906650E+003, 0.81128576E+003,
3618,3633,4, 0.37780000E+003, 0.15138288E+004, 0.43900319E+003, 0.81128729E+003,
3619,3634,4, 0.37790000E+003, 0.15135631E+004, 0.43893993E+003, 0.81128883E+003,
3620,3635,4, 0.37800000E+003, 0.15132990E+004, 0.43887671E+003, 0.81129037E+003,
3621,3636,4, 0.37810000E+003, 0.15130349E+004, 0.43881360E+003, 0.81129190E+003,
3622,3637,4, 0.37820000E+003, 0.15127698E+004, 0.43875050E+003, 0.81129344E+003,
3623,3638,4, 0.37830000E+003, 0.15125041E+004, 0.43868740E+003, 0.81129497E+003,
3624,3639,4, 0.37840000E+003, 0.15122409E+004, 0.43862430E+003, 0.81129651E+003,
3625,3640,4, 0.37850000E+003, 0.15119769E+004, 0.43856122E+003, 0.81129804E+003,
3626,3641,4, 0.37860000E+003, 0.15117121E+004, 0.43849806E+003, 0.81129957E+003,
3627,3642,4, 0.37870000E+003, 0.15114495E+004, 0.43843490E+003, 0.81130110E+003,
3628,3643,4, 0.37880000E+003, 0.15111863E+004, 0.43837173E+003, 0.81130264E+003,
3629,3644,4, 0.37890000E+003, 0.15109221E+004, 0.43830857E+003, 0.81130417E+003,
3630,3645,4, 0.37900000E+003, 0.15106599E+004, 0.43824543E+003, 0.81130570E+003,
3631,3646,4, 0.37910000E+003, 0.15103973E+004, 0.43818232E+003, 0.81130723E+003,
3632,3647,4, 0.37920000E+003, 0.15101338E+004, 0.43811926E+003, 0.81130876E+003,
3633,3648,4, 0.37930000E+003, 0.15098720E+004, 0.43805625E+003, 0.81131029E+003,
3634,3649,4, 0.37940000E+003, 0.15096100E+004, 0.43799331E+003, 0.81131182E+003,
3635,3650,4, 0.37950000E+003, 0.15093470E+004, 0.43793050E+003, 0.81131334E+003,
3636,3651,4, 0.37960000E+003, 0.15090855E+004, 0.43786774E+003, 0.81131487E+003,
3637,3652,4, 0.37970000E+003, 0.15088241E+004, 0.43780503E+003, 0.81131640E+003,
3638,3653,4, 0.37980000E+003, 0.15085617E+004, 0.43774236E+003, 0.81131792E+003,
3639,3654,4, 0.37990000E+003, 0.15082988E+004, 0.43767976E+003, 0.81131945E+003,
3640,3655,4, 0.38000000E+003, 0.15080383E+004, 0.43761712E+003, 0.81132098E+003,
3641,3656,4, 0.38010000E+003, 0.15077770E+004, 0.43755450E+003, 0.81132250E+003,
3642,3657,4, 0.38020000E+003, 0.15075148E+004, 0.43749190E+003, 0.81132402E+003,
3643,3658,4, 0.38030000E+003, 0.15072549E+004, 0.43742931E+003, 0.81132555E+003,
3644,3659,4, 0.38040000E+003, 0.15069943E+004, 0.43736672E+003, 0.81132707E+003,
3645,3660,4, 0.38050000E+003, 0.15067328E+004, 0.43730414E+003, 0.81132859E+003,
3646,3661,4, 0.38060000E+003, 0.15064733E+004, 0.43724156E+003, 0.81133012E+003,
3647,3662,4, 0.38070000E+003, 0.15062134E+004, 0.43717898E+003, 0.81133164E+003,
3648,3663,4, 0.38080000E+003, 0.15059524E+004, 0.43711642E+003, 0.81133316E+003,
3649,3664,4, 0.38090000E+003, 0.15056933E+004, 0.43705396E+003, 0.81133468E+003,
3650,3665,4, 0.38100000E+003, 0.15054340E+004, 0.43699151E+003, 0.81133620E+003,
3651,3666,4, 0.38110000E+003, 0.15051737E+004, 0.43692909E+003, 0.81133772E+003,
3652,3667,4, 0.38120000E+003, 0.15049149E+004, 0.43686669E+003, 0.81133924E+003,
3653,3668,4, 0.38130000E+003, 0.15046562E+004, 0.43680436E+003, 0.81134076E+003,
3654,3669,4, 0.38140000E+003, 0.15043964E+004, 0.43674200E+003, 0.81134227E+003,
3655,3670,4, 0.38150000E+003, 0.15041362E+004, 0.43667967E+003, 0.81134379E+003,
3656,3671,4, 0.38160000E+003, 0.15038784E+004, 0.43661737E+003, 0.81134531E+003,
3657,3672,4, 0.38170000E+003, 0.15036197E+004, 0.43655510E+003, 0.81134682E+003,
3658,3673,4, 0.38180000E+003, 0.15033601E+004, 0.43649286E+003, 0.81134834E+003,
3659,3674,4, 0.38190000E+003, 0.15031029E+004, 0.43643065E+003, 0.81134986E+003,
3660,3675,4, 0.38200000E+003, 0.15028449E+004, 0.43636845E+003, 0.81135137E+003,
3661,3676,4, 0.38210000E+003, 0.15025860E+004, 0.43630628E+003, 0.81135288E+003,
3662,3677,4, 0.38220000E+003, 0.15023292E+004, 0.43624413E+003, 0.81135440E+003,
3663,3678,4, 0.38230000E+003, 0.15020718E+004, 0.43618207E+003, 0.81135591E+003,
3664,3679,4, 0.38240000E+003, 0.15018136E+004, 0.43612002E+003, 0.81135742E+003,
3665,3680,4, 0.38250000E+003, 0.15015571E+004, 0.43605798E+003, 0.81135894E+003,
3666,3681,4, 0.38260000E+003, 0.15013004E+004, 0.43599594E+003, 0.81136045E+003,
3667,3682,4, 0.38270000E+003, 0.15010428E+004, 0.43593395E+003, 0.81136196E+003,
3668,3683,4, 0.38280000E+003, 0.15007866E+004, 0.43587190E+003, 0.81136347E+003,
3669,3684,4, 0.38290000E+003, 0.15005305E+004, 0.43580983E+003, 0.81136498E+003,
3670,3685,4, 0.38300000E+003, 0.15002734E+004, 0.43574776E+003, 0.81136649E+003,
3671,3686,4, 0.38310000E+003, 0.15000158E+004, 0.43568568E+003, 0.81136800E+003,
3672,3687,4, 0.38320000E+003, 0.14997605E+004, 0.43562361E+003, 0.81136951E+003,
3673,3688,4, 0.38330000E+003, 0.14995045E+004, 0.43556155E+003, 0.81137101E+003,
3674,3689,4, 0.38340000E+003, 0.14992475E+004, 0.43549952E+003, 0.81137252E+003,
3675,3690,4, 0.38350000E+003, 0.14989928E+004, 0.43543753E+003, 0.81137403E+003,
3676,3691,4, 0.38360000E+003, 0.14987375E+004, 0.43537557E+003, 0.81137553E+003,
3677,3692,4, 0.38370000E+003, 0.14984812E+004, 0.43531376E+003, 0.81137704E+003,
3678,3693,4, 0.38380000E+003, 0.14982270E+004, 0.43525199E+003, 0.81137855E+003,
3679,3694,4, 0.38390000E+003, 0.14979723E+004, 0.43519028E+003, 0.81138005E+003,
3680,3695,4, 0.38400000E+003, 0.14977167E+004, 0.43512860E+003, 0.81138155E+003,
3681,3696,4, 0.38410000E+003, 0.14974627E+004, 0.43506701E+003, 0.81138306E+003,
3682,3697,4, 0.38420000E+003, 0.14972087E+004, 0.43500540E+003, 0.81138456E+003,
3683,3698,4, 0.38430000E+003, 0.14969537E+004, 0.43494382E+003, 0.81138606E+003,
3684,3699,4, 0.38440000E+003, 0.14967000E+004, 0.43488225E+003, 0.81138757E+003,
3685,3700,4, 0.38450000E+003, 0.14964465E+004, 0.43482070E+003, 0.81138907E+003,
3686,3701,4, 0.38460000E+003, 0.14961920E+004, 0.43475916E+003, 0.81139057E+003,
3687,3702,4, 0.38470000E+003, 0.14959369E+004, 0.43469764E+003, 0.81139207E+003,
3688,3703,4, 0.38480000E+003, 0.14956842E+004, 0.43463613E+003, 0.81139357E+003,
3689,3704,4, 0.38490000E+003, 0.14954307E+004, 0.43457463E+003, 0.81139507E+003,
3690,3705,4, 0.38500000E+003, 0.14951764E+004, 0.43451318E+003, 0.81139657E+003,
3691,3706,4, 0.38510000E+003, 0.14949243E+004, 0.43445186E+003, 0.81139807E+003,
3692,3707,4, 0.38520000E+003, 0.14946716E+004, 0.43439060E+003, 0.81139957E+003,
3693,3708,4, 0.38530000E+003, 0.14944180E+004, 0.43432937E+003, 0.81140106E+003,
3694,3709,4, 0.38540000E+003, 0.14941662E+004, 0.43426818E+003, 0.81140256E+003,
3695,3710,4, 0.38550000E+003, 0.14939141E+004, 0.43420705E+003, 0.81140406E+003,
3696,3711,4, 0.38560000E+003, 0.14936611E+004, 0.43414590E+003, 0.81140555E+003,
3697,3712,4, 0.38570000E+003, 0.14934097E+004, 0.43408476E+003, 0.81140705E+003,
3698,3713,4, 0.38580000E+003, 0.14931582E+004, 0.43402363E+003, 0.81140855E+003,
3699,3714,4, 0.38590000E+003, 0.14929057E+004, 0.43396250E+003, 0.81141004E+003,
3700,3715,4, 0.38600000E+003, 0.14926527E+004, 0.43390138E+003, 0.81141153E+003,
3701,3716,4, 0.38610000E+003, 0.14924021E+004, 0.43384025E+003, 0.81141303E+003,
3702,3717,4, 0.38620000E+003, 0.14921507E+004, 0.43377913E+003, 0.81141452E+003,
3703,3718,4, 0.38630000E+003, 0.14918984E+004, 0.43371802E+003, 0.81141601E+003,
3704,3719,4, 0.38640000E+003, 0.14916484E+004, 0.43365692E+003, 0.81141751E+003,
3705,3720,4, 0.38650000E+003, 0.14913977E+004, 0.43359593E+003, 0.81141900E+003,
3706,3721,4, 0.38660000E+003, 0.14911461E+004, 0.43353497E+003, 0.81142049E+003,
3707,3722,4, 0.38670000E+003, 0.14908965E+004, 0.43347403E+003, 0.81142198E+003,
3708,3723,4, 0.38680000E+003, 0.14906465E+004, 0.43341312E+003, 0.81142347E+003,
3709,3724,4, 0.38690000E+003, 0.14903955E+004, 0.43335228E+003, 0.81142496E+003,
3710,3725,4, 0.38700000E+003, 0.14901461E+004, 0.43329152E+003, 0.81142645E+003,
3711,3726,4, 0.38710000E+003, 0.14898967E+004, 0.43323069E+003, 0.81142794E+003,
3712,3727,4, 0.38720000E+003, 0.14896463E+004, 0.43316989E+003, 0.81142942E+003,
3713,3728,4, 0.38730000E+003, 0.14893953E+004, 0.43310912E+003, 0.81143091E+003,
3714,3729,4, 0.38740000E+003, 0.14891468E+004, 0.43304836E+003, 0.81143240E+003,
3715,3730,4, 0.38750000E+003, 0.14888974E+004, 0.43298762E+003, 0.81143389E+003,
3716,3731,4, 0.38760000E+003, 0.14886472E+004, 0.43292688E+003, 0.81143537E+003,
3717,3732,4, 0.38770000E+003, 0.14883992E+004, 0.43286615E+003, 0.81143686E+003,
3718,3733,4, 0.38780000E+003, 0.14881506E+004, 0.43280542E+003, 0.81143834E+003,
3719,3734,4, 0.38790000E+003, 0.14879010E+004, 0.43274467E+003, 0.81143983E+003,
3720,3735,4, 0.38800000E+003, 0.14876535E+004, 0.43268400E+003, 0.81144131E+003,
3721,3736,4, 0.38810000E+003, 0.14874055E+004, 0.43262332E+003, 0.81144279E+003,
3722,3737,4, 0.38820000E+003, 0.14871565E+004, 0.43256262E+003, 0.81144428E+003,
3723,3738,4, 0.38830000E+003, 0.14869092E+004, 0.43250193E+003, 0.81144576E+003,
3724,3739,4, 0.38840000E+003, 0.14866618E+004, 0.43244128E+003, 0.81144724E+003,
3725,3740,4, 0.38850000E+003, 0.14864134E+004, 0.43238054E+003, 0.81144872E+003,
3726,3741,4, 0.38860000E+003, 0.14861664E+004, 0.43231980E+003, 0.81145020E+003,
3727,3742,4, 0.38870000E+003, 0.14859194E+004, 0.43225908E+003, 0.81145169E+003,
3728,3743,4, 0.38880000E+003, 0.14856716E+004, 0.43219837E+003, 0.81145317E+003,
3729,3744,4, 0.38890000E+003, 0.14854232E+004, 0.43213771E+003, 0.81145465E+003,
3730,3745,4, 0.38900000E+003, 0.14851771E+004, 0.43207709E+003, 0.81145612E+003,
3731,3746,4, 0.38910000E+003, 0.14849303E+004, 0.43201653E+003, 0.81145760E+003,
3732,3747,4, 0.38920000E+003, 0.14846826E+004, 0.43195603E+003, 0.81145908E+003,
3733,3748,4, 0.38930000E+003, 0.14844370E+004, 0.43189560E+003, 0.81146056E+003,
3734,3749,4, 0.38940000E+003, 0.14841909E+004, 0.43183532E+003, 0.81146204E+003,
3735,3750,4, 0.38950000E+003, 0.14839439E+004, 0.43177511E+003, 0.81146351E+003,
3736,3751,4, 0.38960000E+003, 0.14836986E+004, 0.43171494E+003, 0.81146499E+003,
3737,3752,4, 0.38970000E+003, 0.14834532E+004, 0.43165484E+003, 0.81146646E+003,
3738,3753,4, 0.38980000E+003, 0.14832068E+004, 0.43159481E+003, 0.81146794E+003,
3739,3754,4, 0.38990000E+003, 0.14829618E+004, 0.43153474E+003, 0.81146941E+003,
3740,3755,4, 0.39000000E+003, 0.14827168E+004, 0.43147471E+003, 0.81147089E+003,
3741,3756,4, 0.39010000E+003, 0.14824710E+004, 0.43141472E+003, 0.81147236E+003,
3742,3757,4, 0.39020000E+003, 0.14822245E+004, 0.43135476E+003, 0.81147384E+003,
3743,3758,4, 0.39030000E+003, 0.14819804E+004, 0.43129484E+003, 0.81147531E+003,
3744,3759,4, 0.39040000E+003, 0.14817356E+004, 0.43123492E+003, 0.81147678E+003,
3745,3760,4, 0.39050000E+003, 0.14814900E+004, 0.43117502E+003, 0.81147825E+003,
3746,3761,4, 0.39060000E+003, 0.14812463E+004, 0.43111512E+003, 0.81147972E+003,
3747,3762,4, 0.39070000E+003, 0.14810023E+004, 0.43105522E+003, 0.81148120E+003,
3748,3763,4, 0.39080000E+003, 0.14807572E+004, 0.43099541E+003, 0.81148267E+003,
3749,3764,4, 0.39090000E+003, 0.14805139E+004, 0.43093559E+003, 0.81148414E+003,
3750,3765,4, 0.39100000E+003, 0.14802705E+004, 0.43087577E+003, 0.81148561E+003,
3751,3766,4, 0.39110000E+003, 0.14800261E+004, 0.43081596E+003, 0.81148707E+003,
3752,3767,4, 0.39120000E+003, 0.14797830E+004, 0.43075620E+003, 0.81148854E+003,
3753,3768,4, 0.39130000E+003, 0.14795401E+004, 0.43069640E+003, 0.81149001E+003,
3754,3769,4, 0.39140000E+003, 0.14792962E+004, 0.43063662E+003, 0.81149148E+003,
3755,3770,4, 0.39150000E+003, 0.14790517E+004, 0.43057687E+003, 0.81149294E+003,
3756,3771,4, 0.39160000E+003, 0.14788096E+004, 0.43051715E+003, 0.81149441E+003,
3757,3772,4, 0.39170000E+003, 0.14785668E+004, 0.43045748E+003, 0.81149588E+003,
3758,3773,4, 0.39180000E+003, 0.14783231E+004, 0.43039784E+003, 0.81149734E+003,
3759,3774,4, 0.39190000E+003, 0.14780814E+004, 0.43033825E+003, 0.81149881E+003,
3760,3775,4, 0.39200000E+003, 0.14778393E+004, 0.43027869E+003, 0.81150027E+003,
3761,3776,4, 0.39210000E+003, 0.14775963E+004, 0.43021917E+003, 0.81150174E+003,
3762,3777,4, 0.39220000E+003, 0.14773549E+004, 0.43015976E+003, 0.81150320E+003,
3763,3778,4, 0.39230000E+003, 0.14771135E+004, 0.43010037E+003, 0.81150466E+003,
3764,3779,4, 0.39240000E+003, 0.14768710E+004, 0.43004099E+003, 0.81150613E+003,
3765,3780,4, 0.39250000E+003, 0.14766280E+004, 0.42998161E+003, 0.81150759E+003,
3766,3781,4, 0.39260000E+003, 0.14763875E+004, 0.42992228E+003, 0.81150905E+003,
3767,3782,4, 0.39270000E+003, 0.14761460E+004, 0.42986290E+003, 0.81151051E+003,
3768,3783,4, 0.39280000E+003, 0.14759038E+004, 0.42980351E+003, 0.81151197E+003,
3769,3784,4, 0.39290000E+003, 0.14756637E+004, 0.42974413E+003, 0.81151343E+003,
3770,3785,4, 0.39300000E+003, 0.14754230E+004, 0.42968474E+003, 0.81151489E+003,
3771,3786,4, 0.39310000E+003, 0.14751814E+004, 0.42962535E+003, 0.81151635E+003,
3772,3787,4, 0.39320000E+003, 0.14749417E+004, 0.42956597E+003, 0.81151781E+003,
3773,3788,4, 0.39330000E+003, 0.14747017E+004, 0.42950659E+003, 0.81151927E+003,
3774,3789,4, 0.39340000E+003, 0.14744607E+004, 0.42944723E+003, 0.81152073E+003,
3775,3790,4, 0.39350000E+003, 0.14742212E+004, 0.42938789E+003, 0.81152219E+003,
3776,3791,4, 0.39360000E+003, 0.14739818E+004, 0.42932866E+003, 0.81152364E+003,
3777,3792,4, 0.39370000E+003, 0.14737413E+004, 0.42926946E+003, 0.81152510E+003,
3778,3793,4, 0.39380000E+003, 0.14735003E+004, 0.42921028E+003, 0.81152655E+003,
3779,3794,4, 0.39390000E+003, 0.14732616E+004, 0.42915112E+003, 0.81152801E+003,
3780,3795,4, 0.39400000E+003, 0.14730222E+004, 0.42909202E+003, 0.81152947E+003,
3781,3796,4, 0.39410000E+003, 0.14727818E+004, 0.42903298E+003, 0.81153092E+003,
3782,3797,4, 0.39420000E+003, 0.14725437E+004, 0.42897386E+003, 0.81153237E+003,
3783,3798,4, 0.39430000E+003, 0.14723050E+004, 0.42891475E+003, 0.81153383E+003,
3784,3799,4, 0.39440000E+003, 0.14720653E+004, 0.42885565E+003, 0.81153528E+003,
3785,3800,4, 0.39450000E+003, 0.14718275E+004, 0.42879657E+003, 0.81153673E+003,
3786,3801,4, 0.39460000E+003, 0.14715894E+004, 0.42873751E+003, 0.81153819E+003,
3787,3802,4, 0.39470000E+003, 0.14713504E+004, 0.42867845E+003, 0.81153964E+003,
3788,3803,4, 0.39480000E+003, 0.14711128E+004, 0.42861941E+003, 0.81154109E+003,
3789,3804,4, 0.39490000E+003, 0.14708753E+004, 0.42856039E+003, 0.81154254E+003,
3790,3805,4, 0.39500000E+003, 0.14706367E+004, 0.42850142E+003, 0.81154399E+003,
3791,3806,4, 0.39510000E+003, 0.14703976E+004, 0.42844260E+003, 0.81154544E+003,
3792,3807,4, 0.39520000E+003, 0.14701609E+004, 0.42838383E+003, 0.81154689E+003,
3793,3808,4, 0.39530000E+003, 0.14699234E+004, 0.42832511E+003, 0.81154834E+003,
3794,3809,4, 0.39540000E+003, 0.14696850E+004, 0.42826645E+003, 0.81154979E+003,
3795,3810,4, 0.39550000E+003, 0.14694487E+004, 0.42820788E+003, 0.81155124E+003,
3796,3811,4, 0.39560000E+003, 0.14692119E+004, 0.42814924E+003, 0.81155268E+003,
3797,3812,4, 0.39570000E+003, 0.14689742E+004, 0.42809062E+003, 0.81155413E+003,
3798,3813,4, 0.39580000E+003, 0.14687382E+004, 0.42803201E+003, 0.81155558E+003,
3799,3814,4, 0.39590000E+003, 0.14685021E+004, 0.42797339E+003, 0.81155703E+003,
3800,3815,4, 0.39600000E+003, 0.14682650E+004, 0.42791478E+003, 0.81155847E+003,
3801,3816,4, 0.39610000E+003, 0.14680274E+004, 0.42785616E+003, 0.81155992E+003,
3802,3817,4, 0.39620000E+003, 0.14677922E+004, 0.42779754E+003, 0.81156136E+003,
3803,3818,4, 0.39630000E+003, 0.14675561E+004, 0.42773893E+003, 0.81156281E+003,
3804,3819,4, 0.39640000E+003, 0.14673191E+004, 0.42768033E+003, 0.81156425E+003,
3805,3820,4, 0.39650000E+003, 0.14670844E+004, 0.42762185E+003, 0.81156569E+003,
3806,3821,4, 0.39660000E+003, 0.14668490E+004, 0.42756340E+003, 0.81156714E+003,
3807,3822,4, 0.39670000E+003, 0.14666127E+004, 0.42750498E+003, 0.81156858E+003,
3808,3823,4, 0.39680000E+003, 0.14663782E+004, 0.42744659E+003, 0.81157002E+003,
3809,3824,4, 0.39690000E+003, 0.14661435E+004, 0.42738829E+003, 0.81157146E+003,
3810,3825,4, 0.39700000E+003, 0.14659078E+004, 0.42732996E+003, 0.81157290E+003,
3811,3826,4, 0.39710000E+003, 0.14656736E+004, 0.42727166E+003, 0.81157435E+003,
3812,3827,4, 0.39720000E+003, 0.14654394E+004, 0.42721340E+003, 0.81157579E+003,
3813,3828,4, 0.39730000E+003, 0.14652043E+004, 0.42715516E+003, 0.81157723E+003,
3814,3829,4, 0.39740000E+003, 0.14649685E+004, 0.42709695E+003, 0.81157866E+003,
3815,3830,4, 0.39750000E+003, 0.14647351E+004, 0.42703876E+003, 0.81158010E+003,
3816,3831,4, 0.39760000E+003, 0.14645010E+004, 0.42698062E+003, 0.81158154E+003,
3817,3832,4, 0.39770000E+003, 0.14642660E+004, 0.42692250E+003, 0.81158298E+003,
3818,3833,4, 0.39780000E+003, 0.14640330E+004, 0.42686441E+003, 0.81158442E+003,
3819,3834,4, 0.39790000E+003, 0.14637996E+004, 0.42680645E+003, 0.81158586E+003,
3820,3835,4, 0.39800000E+003, 0.14635652E+004, 0.42674849E+003, 0.81158729E+003,
3821,3836,4, 0.39810000E+003, 0.14633324E+004, 0.42669054E+003, 0.81158873E+003,
3822,3837,4, 0.39820000E+003, 0.14630997E+004, 0.42663258E+003, 0.81159016E+003,
3823,3838,4, 0.39830000E+003, 0.14628659E+004, 0.42657466E+003, 0.81159160E+003,
3824,3839,4, 0.39840000E+003, 0.14626315E+004, 0.42651678E+003, 0.81159303E+003,
3825,3840,4, 0.39850000E+003, 0.14623996E+004, 0.42645881E+003, 0.81159447E+003,
3826,3841,4, 0.39860000E+003, 0.14621669E+004, 0.42640084E+003, 0.81159590E+003,
3827,3842,4, 0.39870000E+003, 0.14619333E+004, 0.42634289E+003, 0.81159734E+003,
3828,3843,4, 0.39880000E+003, 0.14617018E+004, 0.42628495E+003, 0.81159877E+003,
3829,3844,4, 0.39890000E+003, 0.14614698E+004, 0.42622704E+003, 0.81160020E+003,
3830,3845,4, 0.39900000E+003, 0.14612368E+004, 0.42616916E+003, 0.81160163E+003,
3831,3846,4, 0.39910000E+003, 0.14610056E+004, 0.42611132E+003, 0.81160307E+003,
3832,3847,4, 0.39920000E+003, 0.14607742E+004, 0.42605351E+003, 0.81160450E+003,
3833,3848,4, 0.39930000E+003, 0.14605417E+004, 0.42599574E+003, 0.81160593E+003,
3834,3849,4, 0.39940000E+003, 0.14603107E+004, 0.42593811E+003, 0.81160736E+003,
3835,3850,4, 0.39950000E+003, 0.14600798E+004, 0.42588050E+003, 0.81160879E+003,
3836,3851,4, 0.39960000E+003, 0.14598480E+004, 0.42582292E+003, 0.81161022E+003,
3837,3852,4, 0.39970000E+003, 0.14596155E+004, 0.42576537E+003, 0.81161165E+003,
3838,3853,4, 0.39980000E+003, 0.14593854E+004, 0.42570788E+003, 0.81161308E+003,
3839,3854,4, 0.39990000E+003, 0.14591546E+004, 0.42565032E+003, 0.81161450E+003,
3840,3855,4, 0.40000000E+003, 0.14589229E+004, 0.42559275E+003, 0.81161593E+003,
3841,3856,4, 0.40010000E+003, 0.14586931E+004, 0.42553518E+003, 0.81161736E+003,
3842,3857,4, 0.40020000E+003, 0.14584630E+004, 0.42547761E+003, 0.81161879E+003,
3843,3858,4, 0.40030000E+003, 0.14582319E+004, 0.42542004E+003, 0.81162021E+003,
3844,3859,4, 0.40040000E+003, 0.14580024E+004, 0.42536245E+003, 0.81162164E+003,
3845,3860,4, 0.40050000E+003, 0.14577729E+004, 0.42530485E+003, 0.81162306E+003,
3846,3861,4, 0.40060000E+003, 0.14575424E+004, 0.42524724E+003, 0.81162449E+003,
3847,3862,4, 0.40070000E+003, 0.14573113E+004, 0.42518961E+003, 0.81162591E+003,
3848,3863,4, 0.40080000E+003, 0.14570826E+004, 0.42513207E+003, 0.81162734E+003,
3849,3864,4, 0.40090000E+003, 0.14568531E+004, 0.42507453E+003, 0.81162876E+003,
3850,3865,4, 0.40100000E+003, 0.14566228E+004, 0.42501699E+003, 0.81163018E+003,
3851,3866,4, 0.40110000E+003, 0.14563945E+004, 0.42495947E+003, 0.81163161E+003,
3852,3867,4, 0.40120000E+003, 0.14561658E+004, 0.42490202E+003, 0.81163303E+003,
3853,3868,4, 0.40130000E+003, 0.14559361E+004, 0.42484456E+003, 0.81163445E+003,
3854,3869,4, 0.40140000E+003, 0.14557080E+004, 0.42478714E+003, 0.81163587E+003,
3855,3870,4, 0.40150000E+003, 0.14554799E+004, 0.42472977E+003, 0.81163729E+003,
3856,3871,4, 0.40160000E+003, 0.14552508E+004, 0.42467246E+003, 0.81163872E+003,
3857,3872,4, 0.40170000E+003, 0.14550211E+004, 0.42461521E+003, 0.81164014E+003,
3858,3873,4, 0.40180000E+003, 0.14547939E+004, 0.42455801E+003, 0.81164156E+003,
3859,3874,4, 0.40190000E+003, 0.14545657E+004, 0.42450085E+003, 0.81164297E+003,
3860,3875,4, 0.40200000E+003, 0.14543368E+004, 0.42444373E+003, 0.81164439E+003,
3861,3876,4, 0.40210000E+003, 0.14541099E+004, 0.42438663E+003, 0.81164581E+003,
3862,3877,4, 0.40220000E+003, 0.14538825E+004, 0.42432956E+003, 0.81164723E+003,
3863,3878,4, 0.40230000E+003, 0.14536542E+004, 0.42427260E+003, 0.81164865E+003,
3864,3879,4, 0.40240000E+003, 0.14534276E+004, 0.42421564E+003, 0.81165007E+003,
3865,3880,4, 0.40250000E+003, 0.14532008E+004, 0.42415868E+003, 0.81165148E+003,
3866,3881,4, 0.40260000E+003, 0.14529731E+004, 0.42410176E+003, 0.81165290E+003,
3867,3882,4, 0.40270000E+003, 0.14527448E+004, 0.42404493E+003, 0.81165431E+003,
3868,3883,4, 0.40280000E+003, 0.14525190E+004, 0.42398803E+003, 0.81165573E+003,
3869,3884,4, 0.40290000E+003, 0.14522922E+004, 0.42393118E+003, 0.81165714E+003,
3870,3885,4, 0.40300000E+003, 0.14520647E+004, 0.42387435E+003, 0.81165856E+003,
3871,3886,4, 0.40310000E+003, 0.14518392E+004, 0.42381755E+003, 0.81165997E+003,
