 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3420,3435,4, 0.35800000E+003, 0.15849495E+004, 0.45989249E+003, 0.81827317E+003,
3421,3436,4, 0.35810000E+003, 0.15846506E+004, 0.45982413E+003, 0.81827555E+003,
3422,3437,4, 0.35820000E+003, 0.15843538E+004, 0.45975584E+003, 0.81827794E+003,
3423,3438,4, 0.35830000E+003, 0.15840563E+004, 0.45968755E+003, 0.81828033E+003,
3424,3439,4, 0.35840000E+003, 0.15837580E+004, 0.45961927E+003, 0.81828271E+003,
3425,3440,4, 0.35850000E+003, 0.15834618E+004, 0.45955103E+003, 0.81828510E+003,
3426,3441,4, 0.35860000E+003, 0.15831649E+004, 0.45948287E+003, 0.81828748E+003,
3427,3442,4, 0.35870000E+003, 0.15828671E+004, 0.45941467E+003, 0.81828986E+003,
3428,3443,4, 0.35880000E+003, 0.15825715E+004, 0.45934653E+003, 0.81829225E+003,
3429,3444,4, 0.35890000E+003, 0.15822752E+004, 0.45927844E+003, 0.81829463E+003,
3430,3445,4, 0.35900000E+003, 0.15819780E+004, 0.45921040E+003, 0.81829701E+003,
3431,3446,4, 0.35910000E+003, 0.15816830E+004, 0.45914241E+003, 0.81829939E+003,
3432,3447,4, 0.35920000E+003, 0.15813873E+004, 0.45907446E+003, 0.81830177E+003,
3433,3448,4, 0.35930000E+003, 0.15810907E+004, 0.45900656E+003, 0.81830414E+003,
3434,3449,4, 0.35940000E+003, 0.15807962E+004, 0.45893868E+003, 0.81830652E+003,
3435,3450,4, 0.35950000E+003, 0.15805012E+004, 0.45887091E+003, 0.81830890E+003,
3436,3451,4, 0.35960000E+003, 0.15802052E+004, 0.45880317E+003, 0.81831127E+003,
3437,3452,4, 0.35970000E+003, 0.15799113E+004, 0.45873543E+003, 0.81831365E+003,
3438,3453,4, 0.35980000E+003, 0.15796169E+004, 0.45866771E+003, 0.81831602E+003,
3439,3454,4, 0.35990000E+003, 0.15793216E+004, 0.45860004E+003, 0.81831839E+003,
3440,3455,4, 0.36000000E+003, 0.15790282E+004, 0.45853231E+003, 0.81832076E+003,
3441,3456,4, 0.36010000E+003, 0.15787344E+004, 0.45846457E+003, 0.81832313E+003,
3442,3457,4, 0.36020000E+003, 0.15784396E+004, 0.45839684E+003, 0.81832550E+003,
3443,3458,4, 0.36030000E+003, 0.15781468E+004, 0.45832912E+003, 0.81832787E+003,
3444,3459,4, 0.36040000E+003, 0.15778536E+004, 0.45826140E+003, 0.81833024E+003,
3445,3460,4, 0.36050000E+003, 0.15775594E+004, 0.45819371E+003, 0.81833261E+003,
3446,3461,4, 0.36060000E+003, 0.15772671E+004, 0.45812605E+003, 0.81833497E+003,
3447,3462,4, 0.36070000E+003, 0.15769745E+004, 0.45805841E+003, 0.81833734E+003,
3448,3463,4, 0.36080000E+003, 0.15766811E+004, 0.45799082E+003, 0.81833970E+003,
3449,3464,4, 0.36090000E+003, 0.15763893E+004, 0.45792333E+003, 0.81834207E+003,
3450,3465,4, 0.36100000E+003, 0.15760974E+004, 0.45785589E+003, 0.81834443E+003,
3451,3466,4, 0.36110000E+003, 0.15758045E+004, 0.45778848E+003, 0.81834679E+003,
3452,3467,4, 0.36120000E+003, 0.15755133E+004, 0.45772114E+003, 0.81834915E+003,
3453,3468,4, 0.36130000E+003, 0.15752219E+004, 0.45765378E+003, 0.81835151E+003,
3454,3469,4, 0.36140000E+003, 0.15749296E+004, 0.45758645E+003, 0.81835387E+003,
3455,3470,4, 0.36150000E+003, 0.15746389E+004, 0.45751914E+003, 0.81835623E+003,
3456,3471,4, 0.36160000E+003, 0.15743482E+004, 0.45745184E+003, 0.81835859E+003,
3457,3472,4, 0.36170000E+003, 0.15740565E+004, 0.45738456E+003, 0.81836094E+003,
3458,3473,4, 0.36180000E+003, 0.15737663E+004, 0.45731728E+003, 0.81836330E+003,
3459,3474,4, 0.36190000E+003, 0.15734762E+004, 0.45725003E+003, 0.81836565E+003,
3460,3475,4, 0.36200000E+003, 0.15731851E+004, 0.45718280E+003, 0.81836801E+003,
3461,3476,4, 0.36210000E+003, 0.15728955E+004, 0.45711560E+003, 0.81837036E+003,
3462,3477,4, 0.36220000E+003, 0.15726060E+004, 0.45704850E+003, 0.81837271E+003,
3463,3478,4, 0.36230000E+003, 0.15723155E+004, 0.45698141E+003, 0.81837506E+003,
3464,3479,4, 0.36240000E+003, 0.15720264E+004, 0.45691435E+003, 0.81837741E+003,
3465,3480,4, 0.36250000E+003, 0.15717375E+004, 0.45684732E+003, 0.81837976E+003,
3466,3481,4, 0.36260000E+003, 0.15714476E+004, 0.45678035E+003, 0.81838211E+003,
3467,3482,4, 0.36270000E+003, 0.15711572E+004, 0.45671334E+003, 0.81838446E+003,
3468,3483,4, 0.36280000E+003, 0.15708693E+004, 0.45664636E+003, 0.81838681E+003,
3469,3484,4, 0.36290000E+003, 0.15705805E+004, 0.45657941E+003, 0.81838915E+003,
3470,3485,4, 0.36300000E+003, 0.15702908E+004, 0.45651250E+003, 0.81839150E+003,
3471,3486,4, 0.36310000E+003, 0.15700037E+004, 0.45644561E+003, 0.81839384E+003,
3472,3487,4, 0.36320000E+003, 0.15697156E+004, 0.45637876E+003, 0.81839619E+003,
3473,3488,4, 0.36330000E+003, 0.15694267E+004, 0.45631195E+003, 0.81839853E+003,
3474,3489,4, 0.36340000E+003, 0.15691401E+004, 0.45624517E+003, 0.81840087E+003,
3475,3490,4, 0.36350000E+003, 0.15688527E+004, 0.45617849E+003, 0.81840321E+003,
3476,3491,4, 0.36360000E+003, 0.15685645E+004, 0.45611185E+003, 0.81840555E+003,
3477,3492,4, 0.36370000E+003, 0.15682785E+004, 0.45604523E+003, 0.81840789E+003,
3478,3493,4, 0.36380000E+003, 0.15679917E+004, 0.45597864E+003, 0.81841023E+003,
3479,3494,4, 0.36390000E+003, 0.15677040E+004, 0.45591210E+003, 0.81841257E+003,
3480,3495,4, 0.36400000E+003, 0.15674185E+004, 0.45584554E+003, 0.81841491E+003,
3481,3496,4, 0.36410000E+003, 0.15671324E+004, 0.45577900E+003, 0.81841724E+003,
3482,3497,4, 0.36420000E+003, 0.15668453E+004, 0.45571249E+003, 0.81841958E+003,
3483,3498,4, 0.36430000E+003, 0.15665603E+004, 0.45564603E+003, 0.81842191E+003,
3484,3499,4, 0.36440000E+003, 0.15662747E+004, 0.45557961E+003, 0.81842425E+003,
3485,3500,4, 0.36450000E+003, 0.15659882E+004, 0.45551323E+003, 0.81842658E+003,
3486,3501,4, 0.36460000E+003, 0.15657038E+004, 0.45544690E+003, 0.81842891E+003,
3487,3502,4, 0.36470000E+003, 0.15654188E+004, 0.45538060E+003, 0.81843124E+003,
3488,3503,4, 0.36480000E+003, 0.15651330E+004, 0.45531433E+003, 0.81843357E+003,
3489,3504,4, 0.36490000E+003, 0.15648490E+004, 0.45524817E+003, 0.81843590E+003,
3490,3505,4, 0.36500000E+003, 0.15645647E+004, 0.45518201E+003, 0.81843823E+003,
3491,3506,4, 0.36510000E+003, 0.15642794E+004, 0.45511586E+003, 0.81844056E+003,
3492,3507,4, 0.36520000E+003, 0.15639959E+004, 0.45504974E+003, 0.81844288E+003,
3493,3508,4, 0.36530000E+003, 0.15637122E+004, 0.45498366E+003, 0.81844521E+003,
3494,3509,4, 0.36540000E+003, 0.15634275E+004, 0.45491752E+003, 0.81844753E+003,
3495,3510,4, 0.36550000E+003, 0.15631445E+004, 0.45485138E+003, 0.81844986E+003,
3496,3511,4, 0.36560000E+003, 0.15628613E+004, 0.45478526E+003, 0.81845218E+003,
3497,3512,4, 0.36570000E+003, 0.15625772E+004, 0.45471915E+003, 0.81845451E+003,
3498,3513,4, 0.36580000E+003, 0.15622947E+004, 0.45465308E+003, 0.81845683E+003,
3499,3514,4, 0.36590000E+003, 0.15620122E+004, 0.45458704E+003, 0.81845915E+003,
3500,3515,4, 0.36600000E+003, 0.15617286E+004, 0.45452104E+003, 0.81846147E+003,
3501,3516,4, 0.36610000E+003, 0.15614467E+004, 0.45445508E+003, 0.81846379E+003,
3502,3517,4, 0.36620000E+003, 0.15611648E+004, 0.45438925E+003, 0.81846611E+003,
3503,3518,4, 0.36630000E+003, 0.15608818E+004, 0.45432345E+003, 0.81846842E+003,
3504,3519,4, 0.36640000E+003, 0.15606003E+004, 0.45425770E+003, 0.81847074E+003,
3505,3520,4, 0.36650000E+003, 0.15603190E+004, 0.45419196E+003, 0.81847306E+003,
3506,3521,4, 0.36660000E+003, 0.15600366E+004, 0.45412629E+003, 0.81847537E+003,
3507,3522,4, 0.36670000E+003, 0.15597538E+004, 0.45406059E+003, 0.81847769E+003,
3508,3523,4, 0.36680000E+003, 0.15594734E+004, 0.45399489E+003, 0.81848000E+003,
3509,3524,4, 0.36690000E+003, 0.15591921E+004, 0.45392919E+003, 0.81848231E+003,
3510,3525,4, 0.36700000E+003, 0.15589100E+004, 0.45386347E+003, 0.81848462E+003,
3511,3526,4, 0.36710000E+003, 0.15586304E+004, 0.45379774E+003, 0.81848693E+003,
3512,3527,4, 0.36720000E+003, 0.15583499E+004, 0.45373199E+003, 0.81848924E+003,
3513,3528,4, 0.36730000E+003, 0.15580685E+004, 0.45366622E+003, 0.81849155E+003,
3514,3529,4, 0.36740000E+003, 0.15577894E+004, 0.45360044E+003, 0.81849386E+003,
3515,3530,4, 0.36750000E+003, 0.15575096E+004, 0.45353464E+003, 0.81849617E+003,
3516,3531,4, 0.36760000E+003, 0.15572288E+004, 0.45346893E+003, 0.81849848E+003,
3517,3532,4, 0.36770000E+003, 0.15569503E+004, 0.45340323E+003, 0.81850078E+003,
3518,3533,4, 0.36780000E+003, 0.15566710E+004, 0.45333756E+003, 0.81850309E+003,
3519,3534,4, 0.36790000E+003, 0.15563909E+004, 0.45327195E+003, 0.81850539E+003,
3520,3535,4, 0.36800000E+003, 0.15561128E+004, 0.45320643E+003, 0.81850770E+003,
3521,3536,4, 0.36810000E+003, 0.15558341E+004, 0.45314090E+003, 0.81851000E+003,
3522,3537,4, 0.36820000E+003, 0.15555546E+004, 0.45307544E+003, 0.81851230E+003,
3523,3538,4, 0.36830000E+003, 0.15552769E+004, 0.45301004E+003, 0.81851460E+003,
3524,3539,4, 0.36840000E+003, 0.15549989E+004, 0.45294472E+003, 0.81851690E+003,
3525,3540,4, 0.36850000E+003, 0.15547199E+004, 0.45287945E+003, 0.81851920E+003,
3526,3541,4, 0.36860000E+003, 0.15544428E+004, 0.45281424E+003, 0.81852150E+003,
3527,3542,4, 0.36870000E+003, 0.15541654E+004, 0.45274907E+003, 0.81852380E+003,
3528,3543,4, 0.36880000E+003, 0.15538870E+004, 0.45268393E+003, 0.81852609E+003,
3529,3544,4, 0.36890000E+003, 0.15536103E+004, 0.45261890E+003, 0.81852839E+003,
3530,3545,4, 0.36900000E+003, 0.15533335E+004, 0.45255390E+003, 0.81853069E+003,
3531,3546,4, 0.36910000E+003, 0.15530557E+004, 0.45248893E+003, 0.81853298E+003,
3532,3547,4, 0.36920000E+003, 0.15527794E+004, 0.45242400E+003, 0.81853527E+003,
3533,3548,4, 0.36930000E+003, 0.15525032E+004, 0.45235913E+003, 0.81853757E+003,
3534,3549,4, 0.36940000E+003, 0.15522259E+004, 0.45229423E+003, 0.81853986E+003,
3535,3550,4, 0.36950000E+003, 0.15519501E+004, 0.45222934E+003, 0.81854215E+003,
3536,3551,4, 0.36960000E+003, 0.15516744E+004, 0.45216446E+003, 0.81854444E+003,
3537,3552,4, 0.36970000E+003, 0.15513978E+004, 0.45209958E+003, 0.81854673E+003,
3538,3553,4, 0.36980000E+003, 0.15511206E+004, 0.45203471E+003, 0.81854902E+003,
3539,3554,4, 0.36990000E+003, 0.15508460E+004, 0.45196985E+003, 0.81855131E+003,
3540,3555,4, 0.37000000E+003, 0.15505704E+004, 0.45190500E+003, 0.81855360E+003,
3541,3556,4, 0.37010000E+003, 0.15502940E+004, 0.45184016E+003, 0.81855588E+003,
3542,3557,4, 0.37020000E+003, 0.15500200E+004, 0.45177535E+003, 0.81855817E+003,
3543,3558,4, 0.37030000E+003, 0.15497451E+004, 0.45171065E+003, 0.81856045E+003,
3544,3559,4, 0.37040000E+003, 0.15494694E+004, 0.45164598E+003, 0.81856274E+003,
3545,3560,4, 0.37050000E+003, 0.15491959E+004, 0.45158135E+003, 0.81856502E+003,
3546,3561,4, 0.37060000E+003, 0.15489217E+004, 0.45151676E+003, 0.81856730E+003,
3547,3562,4, 0.37070000E+003, 0.15486466E+004, 0.45145225E+003, 0.81856958E+003,
3548,3563,4, 0.37080000E+003, 0.15483736E+004, 0.45138771E+003, 0.81857187E+003,
3549,3564,4, 0.37090000E+003, 0.15480999E+004, 0.45132320E+003, 0.81857415E+003,
3550,3565,4, 0.37100000E+003, 0.15478254E+004, 0.45125872E+003, 0.81857642E+003,
3551,3566,4, 0.37110000E+003, 0.15475529E+004, 0.45119426E+003, 0.81857870E+003,
3552,3567,4, 0.37120000E+003, 0.15472799E+004, 0.45112983E+003, 0.81858098E+003,
3553,3568,4, 0.37130000E+003, 0.15470060E+004, 0.45106542E+003, 0.81858326E+003,
3554,3569,4, 0.37140000E+003, 0.15467340E+004, 0.45100104E+003, 0.81858553E+003,
3555,3570,4, 0.37150000E+003, 0.15464615E+004, 0.45093666E+003, 0.81858781E+003,
3556,3571,4, 0.37160000E+003, 0.15461882E+004, 0.45087239E+003, 0.81859008E+003,
3557,3572,4, 0.37170000E+003, 0.15459166E+004, 0.45080811E+003, 0.81859236E+003,
3558,3573,4, 0.37180000E+003, 0.15456448E+004, 0.45074384E+003, 0.81859463E+003,
3559,3574,4, 0.37190000E+003, 0.15453720E+004, 0.45067957E+003, 0.81859690E+003,
3560,3575,4, 0.37200000E+003, 0.15451007E+004, 0.45061533E+003, 0.81859917E+003,
3561,3576,4, 0.37210000E+003, 0.15448295E+004, 0.45055105E+003, 0.81860144E+003,
3562,3577,4, 0.37220000E+003, 0.15445573E+004, 0.45048677E+003, 0.81860371E+003,
3563,3578,4, 0.37230000E+003, 0.15442865E+004, 0.45042250E+003, 0.81860598E+003,
3564,3579,4, 0.37240000E+003, 0.15440159E+004, 0.45035823E+003, 0.81860825E+003,
3565,3580,4, 0.37250000E+003, 0.15437442E+004, 0.45029399E+003, 0.81861052E+003,
3566,3581,4, 0.37260000E+003, 0.15434721E+004, 0.45022976E+003, 0.81861279E+003,
3567,3582,4, 0.37270000E+003, 0.15432024E+004, 0.45016555E+003, 0.81861505E+003,
3568,3583,4, 0.37280000E+003, 0.15429318E+004, 0.45010137E+003, 0.81861732E+003,
3569,3584,4, 0.37290000E+003, 0.15426604E+004, 0.45003722E+003, 0.81861958E+003,
3570,3585,4, 0.37300000E+003, 0.15423914E+004, 0.44997317E+003, 0.81862184E+003,
3571,3586,4, 0.37310000E+003, 0.15421215E+004, 0.44990915E+003, 0.81862411E+003,
3572,3587,4, 0.37320000E+003, 0.15418508E+004, 0.44984514E+003, 0.81862637E+003,
3573,3588,4, 0.37330000E+003, 0.15415822E+004, 0.44978116E+003, 0.81862863E+003,
3574,3589,4, 0.37340000E+003, 0.15413130E+004, 0.44971724E+003, 0.81863089E+003,
3575,3590,4, 0.37350000E+003, 0.15410429E+004, 0.44965329E+003, 0.81863315E+003,
3576,3591,4, 0.37360000E+003, 0.15407748E+004, 0.44958938E+003, 0.81863541E+003,
3577,3592,4, 0.37370000E+003, 0.15405062E+004, 0.44952550E+003, 0.81863767E+003,
3578,3593,4, 0.37380000E+003, 0.15402367E+004, 0.44946168E+003, 0.81863992E+003,
3579,3594,4, 0.37390000E+003, 0.15399691E+004, 0.44939793E+003, 0.81864218E+003,
3580,3595,4, 0.37400000E+003, 0.15397011E+004, 0.44933426E+003, 0.81864444E+003,
3581,3596,4, 0.37410000E+003, 0.15394321E+004, 0.44927065E+003, 0.81864669E+003,
3582,3597,4, 0.37420000E+003, 0.15391649E+004, 0.44920709E+003, 0.81864895E+003,
3583,3598,4, 0.37430000E+003, 0.15388975E+004, 0.44914358E+003, 0.81865120E+003,
3584,3599,4, 0.37440000E+003, 0.15386291E+004, 0.44908017E+003, 0.81865345E+003,
3585,3600,4, 0.37450000E+003, 0.15383623E+004, 0.44901678E+003, 0.81865570E+003,
3586,3601,4, 0.37460000E+003, 0.15380954E+004, 0.44895338E+003, 0.81865795E+003,
3587,3602,4, 0.37470000E+003, 0.15378276E+004, 0.44888998E+003, 0.81866020E+003,
3588,3603,4, 0.37480000E+003, 0.15375612E+004, 0.44882662E+003, 0.81866245E+003,
3589,3604,4, 0.37490000E+003, 0.15372949E+004, 0.44876316E+003, 0.81866470E+003,
3590,3605,4, 0.37500000E+003, 0.15370276E+004, 0.44869968E+003, 0.81866695E+003,
3591,3606,4, 0.37510000E+003, 0.15367598E+004, 0.44863621E+003, 0.81866920E+003,
3592,3607,4, 0.37520000E+003, 0.15364945E+004, 0.44857275E+003, 0.81867144E+003,
3593,3608,4, 0.37530000E+003, 0.15362283E+004, 0.44850932E+003, 0.81867369E+003,
3594,3609,4, 0.37540000E+003, 0.15359613E+004, 0.44844592E+003, 0.81867593E+003,
3595,3610,4, 0.37550000E+003, 0.15356966E+004, 0.44838257E+003, 0.81867818E+003,
3596,3611,4, 0.37560000E+003, 0.15354311E+004, 0.44831928E+003, 0.81868042E+003,
3597,3612,4, 0.37570000E+003, 0.15351647E+004, 0.44825614E+003, 0.81868266E+003,
3598,3613,4, 0.37580000E+003, 0.15349004E+004, 0.44819305E+003, 0.81868491E+003,
3599,3614,4, 0.37590000E+003, 0.15346356E+004, 0.44813001E+003, 0.81868715E+003,
3600,3615,4, 0.37600000E+003, 0.15343698E+004, 0.44806701E+003, 0.81868939E+003,
3601,3616,4, 0.37610000E+003, 0.15341059E+004, 0.44800408E+003, 0.81869163E+003,
3602,3617,4, 0.37620000E+003, 0.15338417E+004, 0.44794113E+003, 0.81869387E+003,
3603,3618,4, 0.37630000E+003, 0.15335765E+004, 0.44787821E+003, 0.81869610E+003,
3604,3619,4, 0.37640000E+003, 0.15333132E+004, 0.44781530E+003, 0.81869834E+003,
3605,3620,4, 0.37650000E+003, 0.15330495E+004, 0.44775241E+003, 0.81870058E+003,
3606,3621,4, 0.37660000E+003, 0.15327849E+004, 0.44768952E+003, 0.81870281E+003,
3607,3622,4, 0.37670000E+003, 0.15325219E+004, 0.44762664E+003, 0.81870505E+003,
3608,3623,4, 0.37680000E+003, 0.15322589E+004, 0.44756376E+003, 0.81870728E+003,
3609,3624,4, 0.37690000E+003, 0.15319948E+004, 0.44750088E+003, 0.81870952E+003,
3610,3625,4, 0.37700000E+003, 0.15317322E+004, 0.44743800E+003, 0.81871175E+003,
3611,3626,4, 0.37710000E+003, 0.15314697E+004, 0.44737522E+003, 0.81871398E+003,
3612,3627,4, 0.37720000E+003, 0.15312062E+004, 0.44731245E+003, 0.81871621E+003,
3613,3628,4, 0.37730000E+003, 0.15309421E+004, 0.44724970E+003, 0.81871844E+003,
3614,3629,4, 0.37740000E+003, 0.15306805E+004, 0.44718698E+003, 0.81872067E+003,
3615,3630,4, 0.37750000E+003, 0.15304181E+004, 0.44712432E+003, 0.81872290E+003,
3616,3631,4, 0.37760000E+003, 0.15301548E+004, 0.44706164E+003, 0.81872513E+003,
3617,3632,4, 0.37770000E+003, 0.15298939E+004, 0.44699898E+003, 0.81872736E+003,
3618,3633,4, 0.37780000E+003, 0.15296321E+004, 0.44693636E+003, 0.81872958E+003,
3619,3634,4, 0.37790000E+003, 0.15293695E+004, 0.44687378E+003, 0.81873181E+003,
3620,3635,4, 0.37800000E+003, 0.15291090E+004, 0.44681122E+003, 0.81873403E+003,
3621,3636,4, 0.37810000E+003, 0.15288479E+004, 0.44674870E+003, 0.81873626E+003,
3622,3637,4, 0.37820000E+003, 0.15285859E+004, 0.44668620E+003, 0.81873848E+003,
3623,3638,4, 0.37830000E+003, 0.15283258E+004, 0.44662373E+003, 0.81874070E+003,
3624,3639,4, 0.37840000E+003, 0.15280653E+004, 0.44656127E+003, 0.81874293E+003,
3625,3640,4, 0.37850000E+003, 0.15278039E+004, 0.44649891E+003, 0.81874515E+003,
3626,3641,4, 0.37860000E+003, 0.15275442E+004, 0.44643655E+003, 0.81874737E+003,
3627,3642,4, 0.37870000E+003, 0.15272842E+004, 0.44637421E+003, 0.81874959E+003,
3628,3643,4, 0.37880000E+003, 0.15270234E+004, 0.44631188E+003, 0.81875181E+003,
3629,3644,4, 0.37890000E+003, 0.15267641E+004, 0.44624959E+003, 0.81875403E+003,
3630,3645,4, 0.37900000E+003, 0.15265048E+004, 0.44618722E+003, 0.81875624E+003,
3631,3646,4, 0.37910000E+003, 0.15262445E+004, 0.44612484E+003, 0.81875846E+003,
3632,3647,4, 0.37920000E+003, 0.15259855E+004, 0.44606245E+003, 0.81876068E+003,
3633,3648,4, 0.37930000E+003, 0.15257267E+004, 0.44600006E+003, 0.81876289E+003,
3634,3649,4, 0.37940000E+003, 0.15254670E+004, 0.44593769E+003, 0.81876511E+003,
3635,3650,4, 0.37950000E+003, 0.15252067E+004, 0.44587534E+003, 0.81876732E+003,
3636,3651,4, 0.37960000E+003, 0.15249487E+004, 0.44581303E+003, 0.81876953E+003,
3637,3652,4, 0.37970000E+003, 0.15246900E+004, 0.44575075E+003, 0.81877175E+003,
3638,3653,4, 0.37980000E+003, 0.15244304E+004, 0.44568853E+003, 0.81877396E+003,
3639,3654,4, 0.37990000E+003, 0.15241730E+004, 0.44562646E+003, 0.81877617E+003,
3640,3655,4, 0.38000000E+003, 0.15239150E+004, 0.44556444E+003, 0.81877838E+003,
3641,3656,4, 0.38010000E+003, 0.15236561E+004, 0.44550246E+003, 0.81878059E+003,
3642,3657,4, 0.38020000E+003, 0.15233992E+004, 0.44544055E+003, 0.81878280E+003,
3643,3658,4, 0.38030000E+003, 0.15231419E+004, 0.44537873E+003, 0.81878501E+003,
3644,3659,4, 0.38040000E+003, 0.15228836E+004, 0.44531684E+003, 0.81878721E+003,
3645,3660,4, 0.38050000E+003, 0.15226271E+004, 0.44525497E+003, 0.81878942E+003,
3646,3661,4, 0.38060000E+003, 0.15223703E+004, 0.44519311E+003, 0.81879163E+003,
3647,3662,4, 0.38070000E+003, 0.15221126E+004, 0.44513126E+003, 0.81879383E+003,
3648,3663,4, 0.38080000E+003, 0.15218564E+004, 0.44506942E+003, 0.81879603E+003,
3649,3664,4, 0.38090000E+003, 0.15216003E+004, 0.44500759E+003, 0.81879824E+003,
3650,3665,4, 0.38100000E+003, 0.15213431E+004, 0.44494578E+003, 0.81880044E+003,
3651,3666,4, 0.38110000E+003, 0.15210873E+004, 0.44488401E+003, 0.81880264E+003,
3652,3667,4, 0.38120000E+003, 0.15208316E+004, 0.44482237E+003, 0.81880485E+003,
3653,3668,4, 0.38130000E+003, 0.15205749E+004, 0.44476078E+003, 0.81880705E+003,
3654,3669,4, 0.38140000E+003, 0.15203178E+004, 0.44469924E+003, 0.81880925E+003,
3655,3670,4, 0.38150000E+003, 0.15200630E+004, 0.44463774E+003, 0.81881144E+003,
3656,3671,4, 0.38160000E+003, 0.15198074E+004, 0.44457631E+003, 0.81881364E+003,
3657,3672,4, 0.38170000E+003, 0.15195510E+004, 0.44451485E+003, 0.81881584E+003,
3658,3673,4, 0.38180000E+003, 0.15192968E+004, 0.44445340E+003, 0.81881804E+003,
3659,3674,4, 0.38190000E+003, 0.15190419E+004, 0.44439196E+003, 0.81882023E+003,
3660,3675,4, 0.38200000E+003, 0.15187862E+004, 0.44433052E+003, 0.81882243E+003,
3661,3676,4, 0.38210000E+003, 0.15185324E+004, 0.44426907E+003, 0.81882463E+003,
3662,3677,4, 0.38220000E+003, 0.15182781E+004, 0.44420763E+003, 0.81882682E+003,
3663,3678,4, 0.38230000E+003, 0.15180229E+004, 0.44414619E+003, 0.81882901E+003,
3664,3679,4, 0.38240000E+003, 0.15177695E+004, 0.44408476E+003, 0.81883121E+003,
3665,3680,4, 0.38250000E+003, 0.15175158E+004, 0.44402334E+003, 0.81883340E+003,
3666,3681,4, 0.38260000E+003, 0.15172612E+004, 0.44396203E+003, 0.81883559E+003,
3667,3682,4, 0.38270000E+003, 0.15170081E+004, 0.44390074E+003, 0.81883778E+003,
3668,3683,4, 0.38280000E+003, 0.15167551E+004, 0.44383948E+003, 0.81883997E+003,
3669,3684,4, 0.38290000E+003, 0.15165010E+004, 0.44377826E+003, 0.81884216E+003,
3670,3685,4, 0.38300000E+003, 0.15162464E+004, 0.44371712E+003, 0.81884435E+003,
3671,3686,4, 0.38310000E+003, 0.15159944E+004, 0.44365594E+003, 0.81884653E+003,
3672,3687,4, 0.38320000E+003, 0.15157413E+004, 0.44359481E+003, 0.81884872E+003,
3673,3688,4, 0.38330000E+003, 0.15154874E+004, 0.44353370E+003, 0.81885091E+003,
3674,3689,4, 0.38340000E+003, 0.15152359E+004, 0.44347261E+003, 0.81885309E+003,
3675,3690,4, 0.38350000E+003, 0.15149836E+004, 0.44341155E+003, 0.81885528E+003,
3676,3691,4, 0.38360000E+003, 0.15147303E+004, 0.44335049E+003, 0.81885746E+003,
3677,3692,4, 0.38370000E+003, 0.15144792E+004, 0.44328945E+003, 0.81885965E+003,
3678,3693,4, 0.38380000E+003, 0.15142275E+004, 0.44322840E+003, 0.81886183E+003,
3679,3694,4, 0.38390000E+003, 0.15139748E+004, 0.44316734E+003, 0.81886401E+003,
3680,3695,4, 0.38400000E+003, 0.15137241E+004, 0.44310635E+003, 0.81886619E+003,
3681,3696,4, 0.38410000E+003, 0.15134730E+004, 0.44304535E+003, 0.81886837E+003,
3682,3697,4, 0.38420000E+003, 0.15132209E+004, 0.44298432E+003, 0.81887055E+003,
3683,3698,4, 0.38430000E+003, 0.15129706E+004, 0.44292329E+003, 0.81887273E+003,
3684,3699,4, 0.38440000E+003, 0.15127200E+004, 0.44286229E+003, 0.81887491E+003,
3685,3700,4, 0.38450000E+003, 0.15124685E+004, 0.44280122E+003, 0.81887709E+003,
3686,3701,4, 0.38460000E+003, 0.15122185E+004, 0.44274014E+003, 0.81887926E+003,
3687,3702,4, 0.38470000E+003, 0.15119685E+004, 0.44267908E+003, 0.81888144E+003,
3688,3703,4, 0.38480000E+003, 0.15117175E+004, 0.44261804E+003, 0.81888362E+003,
3689,3704,4, 0.38490000E+003, 0.15114659E+004, 0.44255704E+003, 0.81888579E+003,
3690,3705,4, 0.38500000E+003, 0.15112168E+004, 0.44249608E+003, 0.81888796E+003,
3691,3706,4, 0.38510000E+003, 0.15109668E+004, 0.44243518E+003, 0.81889014E+003,
3692,3707,4, 0.38520000E+003, 0.15107160E+004, 0.44237435E+003, 0.81889231E+003,
3693,3708,4, 0.38530000E+003, 0.15104674E+004, 0.44231359E+003, 0.81889448E+003,
3694,3709,4, 0.38540000E+003, 0.15102182E+004, 0.44225298E+003, 0.81889665E+003,
3695,3710,4, 0.38550000E+003, 0.15099681E+004, 0.44219244E+003, 0.81889882E+003,
3696,3711,4, 0.38560000E+003, 0.15097199E+004, 0.44213195E+003, 0.81890099E+003,
3697,3712,4, 0.38570000E+003, 0.15094713E+004, 0.44207152E+003, 0.81890316E+003,
3698,3713,4, 0.38580000E+003, 0.15092217E+004, 0.44201117E+003, 0.81890533E+003,
3699,3714,4, 0.38590000E+003, 0.15089739E+004, 0.44195077E+003, 0.81890750E+003,
3700,3715,4, 0.38600000E+003, 0.15087259E+004, 0.44189042E+003, 0.81890967E+003,
3701,3716,4, 0.38610000E+003, 0.15084769E+004, 0.44183010E+003, 0.81891183E+003,
3702,3717,4, 0.38620000E+003, 0.15082294E+004, 0.44176983E+003, 0.81891400E+003,
3703,3718,4, 0.38630000E+003, 0.15079819E+004, 0.44170957E+003, 0.81891616E+003,
