 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2196,2211,4, 0.23560000E+003, 0.22121662E+004, 0.10886842E+004, 0.81759651E+003,
2197,2212,4, 0.23570000E+003, 0.22115108E+004, 0.10885085E+004, 0.81759873E+003,
2198,2213,4, 0.23580000E+003, 0.22108583E+004, 0.10883330E+004, 0.81760096E+003,
2199,2214,4, 0.23590000E+003, 0.22102044E+004, 0.10881576E+004, 0.81760319E+003,
2200,2215,4, 0.23600000E+003, 0.22095530E+004, 0.10879823E+004, 0.81760541E+003,
2201,2216,4, 0.23610000E+003, 0.22089006E+004, 0.10878070E+004, 0.81760763E+003,
2202,2217,4, 0.23620000E+003, 0.22082503E+004, 0.10876317E+004, 0.81760985E+003,
2203,2218,4, 0.23630000E+003, 0.22075993E+004, 0.10874565E+004, 0.81761207E+003,
2204,2219,4, 0.23640000E+003, 0.22069500E+004, 0.10872814E+004, 0.81761429E+003,
2205,2220,4, 0.23650000E+003, 0.22063004E+004, 0.10871061E+004, 0.81761650E+003,
2206,2221,4, 0.23660000E+003, 0.22056496E+004, 0.10869308E+004, 0.81761872E+003,
2207,2222,4, 0.23670000E+003, 0.22050023E+004, 0.10867555E+004, 0.81762093E+003,
2208,2223,4, 0.23680000E+003, 0.22043533E+004, 0.10865803E+004, 0.81762314E+003,
2209,2224,4, 0.23690000E+003, 0.22037076E+004, 0.10864051E+004, 0.81762535E+003,
2210,2225,4, 0.23700000E+003, 0.22030601E+004, 0.10862301E+004, 0.81762756E+003,
2211,2226,4, 0.23710000E+003, 0.22024154E+004, 0.10860553E+004, 0.81762977E+003,
2212,2227,4, 0.23720000E+003, 0.22017694E+004, 0.10858807E+004, 0.81763197E+003,
2213,2228,4, 0.23730000E+003, 0.22011257E+004, 0.10857063E+004, 0.81763418E+003,
2214,2229,4, 0.23740000E+003, 0.22004812E+004, 0.10855322E+004, 0.81763638E+003,
2215,2230,4, 0.23750000E+003, 0.21998384E+004, 0.10853582E+004, 0.81763858E+003,
2216,2231,4, 0.23760000E+003, 0.21991953E+004, 0.10851843E+004, 0.81764078E+003,
2217,2232,4, 0.23770000E+003, 0.21985535E+004, 0.10850104E+004, 0.81764298E+003,
2218,2233,4, 0.23780000E+003, 0.21979117E+004, 0.10848366E+004, 0.81764518E+003,
2219,2234,4, 0.23790000E+003, 0.21972686E+004, 0.10846628E+004, 0.81764738E+003,
2220,2235,4, 0.23800000E+003, 0.21966290E+004, 0.10844891E+004, 0.81764957E+003,
2221,2236,4, 0.23810000E+003, 0.21959877E+004, 0.10843154E+004, 0.81765176E+003,
2222,2237,4, 0.23820000E+003, 0.21953493E+004, 0.10841416E+004, 0.81765396E+003,
2223,2238,4, 0.23830000E+003, 0.21947097E+004, 0.10839676E+004, 0.81765615E+003,
2224,2239,4, 0.23840000E+003, 0.21940723E+004, 0.10837937E+004, 0.81765834E+003,
2225,2240,4, 0.23850000E+003, 0.21934341E+004, 0.10836197E+004, 0.81766052E+003,
2226,2241,4, 0.23860000E+003, 0.21927977E+004, 0.10834458E+004, 0.81766271E+003,
2227,2242,4, 0.23870000E+003, 0.21921609E+004, 0.10832718E+004, 0.81766489E+003,
2228,2243,4, 0.23880000E+003, 0.21915255E+004, 0.10830980E+004, 0.81766708E+003,
2229,2244,4, 0.23890000E+003, 0.21908901E+004, 0.10829242E+004, 0.81766926E+003,
2230,2245,4, 0.23900000E+003, 0.21902534E+004, 0.10827505E+004, 0.81767144E+003,
2231,2246,4, 0.23910000E+003, 0.21896201E+004, 0.10825772E+004, 0.81767362E+003,
2232,2247,4, 0.23920000E+003, 0.21889852E+004, 0.10824041E+004, 0.81767580E+003,
2233,2248,4, 0.23930000E+003, 0.21883532E+004, 0.10822311E+004, 0.81767798E+003,
2234,2249,4, 0.23940000E+003, 0.21877198E+004, 0.10820582E+004, 0.81768015E+003,
2235,2250,4, 0.23950000E+003, 0.21870888E+004, 0.10818854E+004, 0.81768232E+003,
2236,2251,4, 0.23960000E+003, 0.21864569E+004, 0.10817128E+004, 0.81768450E+003,
2237,2252,4, 0.23970000E+003, 0.21858268E+004, 0.10815402E+004, 0.81768667E+003,
2238,2253,4, 0.23980000E+003, 0.21851963E+004, 0.10813679E+004, 0.81768884E+003,
2239,2254,4, 0.23990000E+003, 0.21845672E+004, 0.10811954E+004, 0.81769101E+003,
2240,2255,4, 0.24000000E+003, 0.21839381E+004, 0.10810229E+004, 0.81769317E+003,
2241,2256,4, 0.24010000E+003, 0.21833077E+004, 0.10808504E+004, 0.81769534E+003,
2242,2257,4, 0.24020000E+003, 0.21826807E+004, 0.10806781E+004, 0.81769750E+003,
2243,2258,4, 0.24030000E+003, 0.21820520E+004, 0.10805058E+004, 0.81769967E+003,
2244,2259,4, 0.24040000E+003, 0.21814262E+004, 0.10803335E+004, 0.81770183E+003,
2245,2260,4, 0.24050000E+003, 0.21807991E+004, 0.10801612E+004, 0.81770399E+003,
2246,2261,4, 0.24060000E+003, 0.21801743E+004, 0.10799889E+004, 0.81770615E+003,
2247,2262,4, 0.24070000E+003, 0.21795486E+004, 0.10798167E+004, 0.81770831E+003,
2248,2263,4, 0.24080000E+003, 0.21789248E+004, 0.10796447E+004, 0.81771046E+003,
2249,2264,4, 0.24090000E+003, 0.21783005E+004, 0.10794728E+004, 0.81771262E+003,
2250,2265,4, 0.24100000E+003, 0.21776750E+004, 0.10793009E+004, 0.81771477E+003,
2251,2266,4, 0.24110000E+003, 0.21770530E+004, 0.10791291E+004, 0.81771693E+003,
2252,2267,4, 0.24120000E+003, 0.21764294E+004, 0.10789574E+004, 0.81771908E+003,
2253,2268,4, 0.24130000E+003, 0.21758088E+004, 0.10787856E+004, 0.81772123E+003,
2254,2269,4, 0.24140000E+003, 0.21751867E+004, 0.10786141E+004, 0.81772338E+003,
2255,2270,4, 0.24150000E+003, 0.21745671E+004, 0.10784426E+004, 0.81772552E+003,
2256,2271,4, 0.24160000E+003, 0.21739463E+004, 0.10782709E+004, 0.81772767E+003,
2257,2272,4, 0.24170000E+003, 0.21733276E+004, 0.10780994E+004, 0.81772981E+003,
2258,2273,4, 0.24180000E+003, 0.21727082E+004, 0.10779279E+004, 0.81773196E+003,
2259,2274,4, 0.24190000E+003, 0.21720905E+004, 0.10777566E+004, 0.81773410E+003,
2260,2275,4, 0.24200000E+003, 0.21714724E+004, 0.10775854E+004, 0.81773624E+003,
2261,2276,4, 0.24210000E+003, 0.21708531E+004, 0.10774144E+004, 0.81773838E+003,
2262,2277,4, 0.24220000E+003, 0.21702373E+004, 0.10772434E+004, 0.81774052E+003,
2263,2278,4, 0.24230000E+003, 0.21696198E+004, 0.10770726E+004, 0.81774266E+003,
2264,2279,4, 0.24240000E+003, 0.21690052E+004, 0.10769019E+004, 0.81774479E+003,
2265,2280,4, 0.24250000E+003, 0.21683892E+004, 0.10767315E+004, 0.81774693E+003,
2266,2281,4, 0.24260000E+003, 0.21677755E+004, 0.10765611E+004, 0.81774906E+003,
2267,2282,4, 0.24270000E+003, 0.21671609E+004, 0.10763907E+004, 0.81775119E+003,
2268,2283,4, 0.24280000E+003, 0.21665481E+004, 0.10762204E+004, 0.81775332E+003,
2269,2284,4, 0.24290000E+003, 0.21659349E+004, 0.10760500E+004, 0.81775545E+003,
2270,2285,4, 0.24300000E+003, 0.21653230E+004, 0.10758796E+004, 0.81775758E+003,
2271,2286,4, 0.24310000E+003, 0.21647112E+004, 0.10757093E+004, 0.81775971E+003,
2272,2287,4, 0.24320000E+003, 0.21640979E+004, 0.10755391E+004, 0.81776183E+003,
2273,2288,4, 0.24330000E+003, 0.21634881E+004, 0.10753687E+004, 0.81776396E+003,
2274,2289,4, 0.24340000E+003, 0.21628767E+004, 0.10751982E+004, 0.81776608E+003,
2275,2290,4, 0.24350000E+003, 0.21622679E+004, 0.10750277E+004, 0.81776820E+003,
2276,2291,4, 0.24360000E+003, 0.21616579E+004, 0.10748572E+004, 0.81777032E+003,
2277,2292,4, 0.24370000E+003, 0.21610501E+004, 0.10746869E+004, 0.81777244E+003,
2278,2293,4, 0.24380000E+003, 0.21604416E+004, 0.10745166E+004, 0.81777456E+003,
2279,2294,4, 0.24390000E+003, 0.21598346E+004, 0.10743465E+004, 0.81777668E+003,
2280,2295,4, 0.24400000E+003, 0.21592275E+004, 0.10741765E+004, 0.81777880E+003,
2281,2296,4, 0.24410000E+003, 0.21586190E+004, 0.10740069E+004, 0.81778091E+003,
2282,2297,4, 0.24420000E+003, 0.21580140E+004, 0.10738376E+004, 0.81778302E+003,
2283,2298,4, 0.24430000E+003, 0.21574074E+004, 0.10736685E+004, 0.81778514E+003,
2284,2299,4, 0.24440000E+003, 0.21568036E+004, 0.10734996E+004, 0.81778725E+003,
2285,2300,4, 0.24450000E+003, 0.21561984E+004, 0.10733309E+004, 0.81778936E+003,
2286,2301,4, 0.24460000E+003, 0.21555955E+004, 0.10731622E+004, 0.81779146E+003,
2287,2302,4, 0.24470000E+003, 0.21549917E+004, 0.10729935E+004, 0.81779357E+003,
2288,2303,4, 0.24480000E+003, 0.21543897E+004, 0.10728249E+004, 0.81779568E+003,
2289,2304,4, 0.24490000E+003, 0.21537873E+004, 0.10726563E+004, 0.81779778E+003,
2290,2305,4, 0.24500000E+003, 0.21531836E+004, 0.10724876E+004, 0.81779989E+003,
2291,2306,4, 0.24510000E+003, 0.21525834E+004, 0.10723187E+004, 0.81780199E+003,
2292,2307,4, 0.24520000E+003, 0.21519815E+004, 0.10721498E+004, 0.81780409E+003,
2293,2308,4, 0.24530000E+003, 0.21513826E+004, 0.10719809E+004, 0.81780619E+003,
2294,2309,4, 0.24540000E+003, 0.21507822E+004, 0.10718119E+004, 0.81780829E+003,
2295,2310,4, 0.24550000E+003, 0.21501841E+004, 0.10716431E+004, 0.81781039E+003,
2296,2311,4, 0.24560000E+003, 0.21495851E+004, 0.10714742E+004, 0.81781248E+003,
2297,2312,4, 0.24570000E+003, 0.21489878E+004, 0.10713053E+004, 0.81781458E+003,
2298,2313,4, 0.24580000E+003, 0.21483901E+004, 0.10711367E+004, 0.81781667E+003,
2299,2314,4, 0.24590000E+003, 0.21477912E+004, 0.10709683E+004, 0.81781877E+003,
2300,2315,4, 0.24600000E+003, 0.21471957E+004, 0.10708001E+004, 0.81782086E+003,
2301,2316,4, 0.24610000E+003, 0.21465985E+004, 0.10706321E+004, 0.81782295E+003,
2302,2317,4, 0.24620000E+003, 0.21460043E+004, 0.10704643E+004, 0.81782504E+003,
2303,2318,4, 0.24630000E+003, 0.21454086E+004, 0.10702966E+004, 0.81782713E+003,
2304,2319,4, 0.24640000E+003, 0.21448153E+004, 0.10701290E+004, 0.81782921E+003,
2305,2320,4, 0.24650000E+003, 0.21442210E+004, 0.10699616E+004, 0.81783130E+003,
2306,2321,4, 0.24660000E+003, 0.21436284E+004, 0.10697943E+004, 0.81783338E+003,
2307,2322,4, 0.24670000E+003, 0.21430355E+004, 0.10696269E+004, 0.81783547E+003,
2308,2323,4, 0.24680000E+003, 0.21424412E+004, 0.10694595E+004, 0.81783755E+003,
2309,2324,4, 0.24690000E+003, 0.21418503E+004, 0.10692921E+004, 0.81783963E+003,
2310,2325,4, 0.24700000E+003, 0.21412579E+004, 0.10691247E+004, 0.81784171E+003,
2311,2326,4, 0.24710000E+003, 0.21406684E+004, 0.10689573E+004, 0.81784379E+003,
2312,2327,4, 0.24720000E+003, 0.21400773E+004, 0.10687902E+004, 0.81784587E+003,
2313,2328,4, 0.24730000E+003, 0.21394886E+004, 0.10686229E+004, 0.81784794E+003,
2314,2329,4, 0.24740000E+003, 0.21388990E+004, 0.10684556E+004, 0.81785002E+003,
2315,2330,4, 0.24750000E+003, 0.21383111E+004, 0.10682884E+004, 0.81785209E+003,
2316,2331,4, 0.24760000E+003, 0.21377227E+004, 0.10681215E+004, 0.81785417E+003,
2317,2332,4, 0.24770000E+003, 0.21371331E+004, 0.10679547E+004, 0.81785624E+003,
2318,2333,4, 0.24780000E+003, 0.21365469E+004, 0.10677880E+004, 0.81785831E+003,
2319,2334,4, 0.24790000E+003, 0.21359591E+004, 0.10676214E+004, 0.81786038E+003,
2320,2335,4, 0.24800000E+003, 0.21353742E+004, 0.10674549E+004, 0.81786245E+003,
2321,2336,4, 0.24810000E+003, 0.21347878E+004, 0.10672885E+004, 0.81786452E+003,
2322,2337,4, 0.24820000E+003, 0.21342037E+004, 0.10671223E+004, 0.81786658E+003,
2323,2338,4, 0.24830000E+003, 0.21336186E+004, 0.10669561E+004, 0.81786865E+003,
2324,2339,4, 0.24840000E+003, 0.21330353E+004, 0.10667898E+004, 0.81787071E+003,
2325,2340,4, 0.24850000E+003, 0.21324516E+004, 0.10666235E+004, 0.81787278E+003,
2326,2341,4, 0.24860000E+003, 0.21318666E+004, 0.10664571E+004, 0.81787484E+003,
2327,2342,4, 0.24870000E+003, 0.21312850E+004, 0.10662907E+004, 0.81787690E+003,
2328,2343,4, 0.24880000E+003, 0.21307017E+004, 0.10661245E+004, 0.81787896E+003,
2329,2344,4, 0.24890000E+003, 0.21301213E+004, 0.10659583E+004, 0.81788102E+003,
2330,2345,4, 0.24900000E+003, 0.21295395E+004, 0.10657921E+004, 0.81788308E+003,
2331,2346,4, 0.24910000E+003, 0.21289599E+004, 0.10656261E+004, 0.81788513E+003,
2332,2347,4, 0.24920000E+003, 0.21283795E+004, 0.10654602E+004, 0.81788719E+003,
2333,2348,4, 0.24930000E+003, 0.21278006E+004, 0.10652946E+004, 0.81788924E+003,
2334,2349,4, 0.24940000E+003, 0.21272215E+004, 0.10651292E+004, 0.81789130E+003,
2335,2350,4, 0.24950000E+003, 0.21266410E+004, 0.10649641E+004, 0.81789335E+003,
2336,2351,4, 0.24960000E+003, 0.21260640E+004, 0.10647991E+004, 0.81789540E+003,
2337,2352,4, 0.24970000E+003, 0.21254853E+004, 0.10646342E+004, 0.81789745E+003,
2338,2353,4, 0.24980000E+003, 0.21249093E+004, 0.10644693E+004, 0.81789950E+003,
2339,2354,4, 0.24990000E+003, 0.21243321E+004, 0.10643047E+004, 0.81790155E+003,
2340,2355,4, 0.25000000E+003, 0.21237569E+004, 0.10641400E+004, 0.81790359E+003,
2341,2356,4, 0.25010000E+003, 0.21231810E+004, 0.10639753E+004, 0.81790564E+003,
2342,2357,4, 0.25020000E+003, 0.21226066E+004, 0.10638105E+004, 0.81790768E+003,
2343,2358,4, 0.25030000E+003, 0.21220320E+004, 0.10636456E+004, 0.81790973E+003,
2344,2359,4, 0.25040000E+003, 0.21214561E+004, 0.10634806E+004, 0.81791177E+003,
2345,2360,4, 0.25050000E+003, 0.21208836E+004, 0.10633157E+004, 0.81791381E+003,
2346,2361,4, 0.25060000E+003, 0.21203094E+004, 0.10631508E+004, 0.81791585E+003,
2347,2362,4, 0.25070000E+003, 0.21197377E+004, 0.10629858E+004, 0.81791789E+003,
2348,2363,4, 0.25080000E+003, 0.21191650E+004, 0.10628208E+004, 0.81791993E+003,
2349,2364,4, 0.25090000E+003, 0.21185941E+004, 0.10626559E+004, 0.81792196E+003,
2350,2365,4, 0.25100000E+003, 0.21180228E+004, 0.10624912E+004, 0.81792400E+003,
2351,2366,4, 0.25110000E+003, 0.21174502E+004, 0.10623267E+004, 0.81792604E+003,
2352,2367,4, 0.25120000E+003, 0.21168810E+004, 0.10621626E+004, 0.81792807E+003,
2353,2368,4, 0.25130000E+003, 0.21163102E+004, 0.10619987E+004, 0.81793010E+003,
2354,2369,4, 0.25140000E+003, 0.21157422E+004, 0.10618349E+004, 0.81793213E+003,
2355,2370,4, 0.25150000E+003, 0.21151728E+004, 0.10616713E+004, 0.81793417E+003,
2356,2371,4, 0.25160000E+003, 0.21146056E+004, 0.10615078E+004, 0.81793620E+003,
2357,2372,4, 0.25170000E+003, 0.21140375E+004, 0.10613447E+004, 0.81793822E+003,
2358,2373,4, 0.25180000E+003, 0.21134710E+004, 0.10611818E+004, 0.81794025E+003,
2359,2374,4, 0.25190000E+003, 0.21129043E+004, 0.10610187E+004, 0.81794228E+003,
2360,2375,4, 0.25200000E+003, 0.21123362E+004, 0.10608556E+004, 0.81794430E+003,
2361,2376,4, 0.25210000E+003, 0.21117715E+004, 0.10606924E+004, 0.81794633E+003,
2362,2377,4, 0.25220000E+003, 0.21112051E+004, 0.10605294E+004, 0.81794835E+003,
2363,2378,4, 0.25230000E+003, 0.21106413E+004, 0.10603662E+004, 0.81795038E+003,
2364,2379,4, 0.25240000E+003, 0.21100763E+004, 0.10602032E+004, 0.81795240E+003,
2365,2380,4, 0.25250000E+003, 0.21095133E+004, 0.10600399E+004, 0.81795442E+003,
2366,2381,4, 0.25260000E+003, 0.21089498E+004, 0.10598767E+004, 0.81795644E+003,
2367,2382,4, 0.25270000E+003, 0.21083875E+004, 0.10597135E+004, 0.81795846E+003,
2368,2383,4, 0.25280000E+003, 0.21078252E+004, 0.10595505E+004, 0.81796047E+003,
2369,2384,4, 0.25290000E+003, 0.21072615E+004, 0.10593876E+004, 0.81796249E+003,
2370,2385,4, 0.25300000E+003, 0.21067010E+004, 0.10592248E+004, 0.81796451E+003,
2371,2386,4, 0.25310000E+003, 0.21061391E+004, 0.10590622E+004, 0.81796652E+003,
2372,2387,4, 0.25320000E+003, 0.21055794E+004, 0.10588997E+004, 0.81796853E+003,
2373,2388,4, 0.25330000E+003, 0.21050189E+004, 0.10587373E+004, 0.81797055E+003,
2374,2389,4, 0.25340000E+003, 0.21044601E+004, 0.10585752E+004, 0.81797256E+003,
2375,2390,4, 0.25350000E+003, 0.21039010E+004, 0.10584132E+004, 0.81797457E+003,
2376,2391,4, 0.25360000E+003, 0.21033405E+004, 0.10582512E+004, 0.81797658E+003,
2377,2392,4, 0.25370000E+003, 0.21027834E+004, 0.10580894E+004, 0.81797859E+003,
2378,2393,4, 0.25380000E+003, 0.21022247E+004, 0.10579275E+004, 0.81798060E+003,
2379,2394,4, 0.25390000E+003, 0.21016685E+004, 0.10577657E+004, 0.81798260E+003,
2380,2395,4, 0.25400000E+003, 0.21011113E+004, 0.10576041E+004, 0.81798461E+003,
2381,2396,4, 0.25410000E+003, 0.21005558E+004, 0.10574425E+004, 0.81798661E+003,
2382,2397,4, 0.25420000E+003, 0.20999999E+004, 0.10572810E+004, 0.81798862E+003,
2383,2398,4, 0.25430000E+003, 0.20994427E+004, 0.10571195E+004, 0.81799062E+003,
2384,2399,4, 0.25440000E+003, 0.20988889E+004, 0.10569581E+004, 0.81799262E+003,
2385,2400,4, 0.25450000E+003, 0.20983334E+004, 0.10567967E+004, 0.81799462E+003,
2386,2401,4, 0.25460000E+003, 0.20977808E+004, 0.10566356E+004, 0.81799662E+003,
2387,2402,4, 0.25470000E+003, 0.20972267E+004, 0.10564747E+004, 0.81799862E+003,
2388,2403,4, 0.25480000E+003, 0.20966748E+004, 0.10563138E+004, 0.81800062E+003,
2389,2404,4, 0.25490000E+003, 0.20961220E+004, 0.10561529E+004, 0.81800262E+003,
2390,2405,4, 0.25500000E+003, 0.20955707E+004, 0.10559921E+004, 0.81800461E+003,
2391,2406,4, 0.25510000E+003, 0.20950193E+004, 0.10558315E+004, 0.81800661E+003,
2392,2407,4, 0.25520000E+003, 0.20944665E+004, 0.10556708E+004, 0.81800860E+003,
2393,2408,4, 0.25530000E+003, 0.20939170E+004, 0.10555102E+004, 0.81801059E+003,
2394,2409,4, 0.25540000E+003, 0.20933658E+004, 0.10553496E+004, 0.81801259E+003,
2395,2410,4, 0.25550000E+003, 0.20928171E+004, 0.10551889E+004, 0.81801458E+003,
2396,2411,4, 0.25560000E+003, 0.20922674E+004, 0.10550282E+004, 0.81801657E+003,
2397,2412,4, 0.25570000E+003, 0.20917194E+004, 0.10548677E+004, 0.81801856E+003,
2398,2413,4, 0.25580000E+003, 0.20911710E+004, 0.10547072E+004, 0.81802055E+003,
2399,2414,4, 0.25590000E+003, 0.20906213E+004, 0.10545468E+004, 0.81802253E+003,
2400,2415,4, 0.25600000E+003, 0.20900751E+004, 0.10543864E+004, 0.81802452E+003,
2401,2416,4, 0.25610000E+003, 0.20895271E+004, 0.10542262E+004, 0.81802651E+003,
2402,2417,4, 0.25620000E+003, 0.20889817E+004, 0.10540662E+004, 0.81802849E+003,
2403,2418,4, 0.25630000E+003, 0.20884352E+004, 0.10539065E+004, 0.81803047E+003,
2404,2419,4, 0.25640000E+003, 0.20878904E+004, 0.10537472E+004, 0.81803246E+003,
2405,2420,4, 0.25650000E+003, 0.20873453E+004, 0.10535879E+004, 0.81803444E+003,
2406,2421,4, 0.25660000E+003, 0.20867987E+004, 0.10534289E+004, 0.81803642E+003,
2407,2422,4, 0.25670000E+003, 0.20862557E+004, 0.10532700E+004, 0.81803840E+003,
2408,2423,4, 0.25680000E+003, 0.20857109E+004, 0.10531111E+004, 0.81804038E+003,
2409,2424,4, 0.25690000E+003, 0.20851688E+004, 0.10529525E+004, 0.81804236E+003,
2410,2425,4, 0.25700000E+003, 0.20846254E+004, 0.10527939E+004, 0.81804434E+003,
2411,2426,4, 0.25710000E+003, 0.20840840E+004, 0.10526352E+004, 0.81804631E+003,
2412,2427,4, 0.25720000E+003, 0.20835420E+004, 0.10524763E+004, 0.81804829E+003,
2413,2428,4, 0.25730000E+003, 0.20829986E+004, 0.10523174E+004, 0.81805026E+003,
2414,2429,4, 0.25740000E+003, 0.20824587E+004, 0.10521584E+004, 0.81805224E+003,
2415,2430,4, 0.25750000E+003, 0.20819171E+004, 0.10519994E+004, 0.81805421E+003,
2416,2431,4, 0.25760000E+003, 0.20813782E+004, 0.10518406E+004, 0.81805618E+003,
2417,2432,4, 0.25770000E+003, 0.20808380E+004, 0.10516817E+004, 0.81805815E+003,
2418,2433,4, 0.25780000E+003, 0.20802998E+004, 0.10515228E+004, 0.81806012E+003,
2419,2434,4, 0.25790000E+003, 0.20797609E+004, 0.10513640E+004, 0.81806209E+003,
2420,2435,4, 0.25800000E+003, 0.20792234E+004, 0.10512055E+004, 0.81806406E+003,
2421,2436,4, 0.25810000E+003, 0.20786857E+004, 0.10510471E+004, 0.81806603E+003,
2422,2437,4, 0.25820000E+003, 0.20781466E+004, 0.10508890E+004, 0.81806799E+003,
2423,2438,4, 0.25830000E+003, 0.20776108E+004, 0.10507310E+004, 0.81806996E+003,
2424,2439,4, 0.25840000E+003, 0.20770734E+004, 0.10505731E+004, 0.81807193E+003,
2425,2440,4, 0.25850000E+003, 0.20765382E+004, 0.10504155E+004, 0.81807389E+003,
2426,2441,4, 0.25860000E+003, 0.20760023E+004, 0.10502582E+004, 0.81807585E+003,
2427,2442,4, 0.25870000E+003, 0.20754678E+004, 0.10501010E+004, 0.81807781E+003,
2428,2443,4, 0.25880000E+003, 0.20749332E+004, 0.10499438E+004, 0.81807978E+003,
2429,2444,4, 0.25890000E+003, 0.20743972E+004, 0.10497867E+004, 0.81808174E+003,
2430,2445,4, 0.25900000E+003, 0.20738644E+004, 0.10496297E+004, 0.81808370E+003,
2431,2446,4, 0.25910000E+003, 0.20733301E+004, 0.10494725E+004, 0.81808566E+003,
2432,2447,4, 0.25920000E+003, 0.20727981E+004, 0.10493156E+004, 0.81808761E+003,
2433,2448,4, 0.25930000E+003, 0.20722652E+004, 0.10491586E+004, 0.81808957E+003,
2434,2449,4, 0.25940000E+003, 0.20717339E+004, 0.10490015E+004, 0.81809153E+003,
2435,2450,4, 0.25950000E+003, 0.20712023E+004, 0.10488445E+004, 0.81809348E+003,
2436,2451,4, 0.25960000E+003, 0.20706694E+004, 0.10486874E+004, 0.81809544E+003,
2437,2452,4, 0.25970000E+003, 0.20701398E+004, 0.10485305E+004, 0.81809739E+003,
2438,2453,4, 0.25980000E+003, 0.20696085E+004, 0.10483739E+004, 0.81809934E+003,
2439,2454,4, 0.25990000E+003, 0.20690796E+004, 0.10482175E+004, 0.81810130E+003,
2440,2455,4, 0.26000000E+003, 0.20685498E+004, 0.10480611E+004, 0.81810325E+003,
2441,2456,4, 0.26010000E+003, 0.20680216E+004, 0.10479048E+004, 0.81810520E+003,
2442,2457,4, 0.26020000E+003, 0.20674932E+004, 0.10477486E+004, 0.81810715E+003,
2443,2458,4, 0.26030000E+003, 0.20669633E+004, 0.10475925E+004, 0.81810910E+003,
2444,2459,4, 0.26040000E+003, 0.20664368E+004, 0.10474367E+004, 0.81811104E+003,
2445,2460,4, 0.26050000E+003, 0.20659086E+004, 0.10472811E+004, 0.81811299E+003,
2446,2461,4, 0.26060000E+003, 0.20653827E+004, 0.10471253E+004, 0.81811494E+003,
2447,2462,4, 0.26070000E+003, 0.20648560E+004, 0.10469696E+004, 0.81811688E+003,
2448,2463,4, 0.26080000E+003, 0.20643308E+004, 0.10468139E+004, 0.81811883E+003,
2449,2464,4, 0.26090000E+003, 0.20638055E+004, 0.10466581E+004, 0.81812077E+003,
2450,2465,4, 0.26100000E+003, 0.20632786E+004, 0.10465026E+004, 0.81812271E+003,
2451,2466,4, 0.26110000E+003, 0.20627552E+004, 0.10463472E+004, 0.81812465E+003,
2452,2467,4, 0.26120000E+003, 0.20622300E+004, 0.10461916E+004, 0.81812660E+003,
2453,2468,4, 0.26130000E+003, 0.20617072E+004, 0.10460362E+004, 0.81812854E+003,
2454,2469,4, 0.26140000E+003, 0.20611836E+004, 0.10458809E+004, 0.81813048E+003,
2455,2470,4, 0.26150000E+003, 0.20606614E+004, 0.10457259E+004, 0.81813241E+003,
2456,2471,4, 0.26160000E+003, 0.20601390E+004, 0.10455710E+004, 0.81813435E+003,
2457,2472,4, 0.26170000E+003, 0.20596153E+004, 0.10454165E+004, 0.81813629E+003,
2458,2473,4, 0.26180000E+003, 0.20590948E+004, 0.10452620E+004, 0.81813823E+003,
2459,2474,4, 0.26190000E+003, 0.20585727E+004, 0.10451076E+004, 0.81814016E+003,
2460,2475,4, 0.26200000E+003, 0.20580528E+004, 0.10449533E+004, 0.81814210E+003,
2461,2476,4, 0.26210000E+003, 0.20575322E+004, 0.10447993E+004, 0.81814403E+003,
2462,2477,4, 0.26220000E+003, 0.20570130E+004, 0.10446453E+004, 0.81814596E+003,
2463,2478,4, 0.26230000E+003, 0.20564937E+004, 0.10444913E+004, 0.81814790E+003,
2464,2479,4, 0.26240000E+003, 0.20559730E+004, 0.10443373E+004, 0.81814983E+003,
2465,2480,4, 0.26250000E+003, 0.20554554E+004, 0.10441833E+004, 0.81815176E+003,
2466,2481,4, 0.26260000E+003, 0.20549363E+004, 0.10440292E+004, 0.81815369E+003,
2467,2482,4, 0.26270000E+003, 0.20544194E+004, 0.10438752E+004, 0.81815562E+003,
2468,2483,4, 0.26280000E+003, 0.20539019E+004, 0.10437211E+004, 0.81815755E+003,
2469,2484,4, 0.26290000E+003, 0.20533856E+004, 0.10435670E+004, 0.81815947E+003,
2470,2485,4, 0.26300000E+003, 0.20528693E+004, 0.10434129E+004, 0.81816140E+003,
2471,2486,4, 0.26310000E+003, 0.20523516E+004, 0.10432588E+004, 0.81816333E+003,
2472,2487,4, 0.26320000E+003, 0.20518369E+004, 0.10431047E+004, 0.81816525E+003,
2473,2488,4, 0.26330000E+003, 0.20513209E+004, 0.10429510E+004, 0.81816718E+003,
2474,2489,4, 0.26340000E+003, 0.20508069E+004, 0.10427975E+004, 0.81816910E+003,
2475,2490,4, 0.26350000E+003, 0.20502923E+004, 0.10426442E+004, 0.81817102E+003,
2476,2491,4, 0.26360000E+003, 0.20497764E+004, 0.10424911E+004, 0.81817295E+003,
2477,2492,4, 0.26370000E+003, 0.20492640E+004, 0.10423383E+004, 0.81817487E+003,
2478,2493,4, 0.26380000E+003, 0.20487498E+004, 0.10421858E+004, 0.81817679E+003,
2479,2494,4, 0.26390000E+003, 0.20482383E+004, 0.10420337E+004, 0.81817871E+003,
