 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1657,1672,4, 0.18170000E+003, 0.26680265E+004, 0.11573319E+004, 0.80301552E+003,
1658,1673,4, 0.18180000E+003, 0.26668788E+004, 0.11571084E+004, 0.80301564E+003,
1659,1674,4, 0.18190000E+003, 0.26657337E+004, 0.11568849E+004, 0.80301575E+003,
1660,1675,4, 0.18200000E+003, 0.26645882E+004, 0.11566616E+004, 0.80301586E+003,
1661,1676,4, 0.18210000E+003, 0.26634456E+004, 0.11564384E+004, 0.80301597E+003,
1662,1677,4, 0.18220000E+003, 0.26623024E+004, 0.11562153E+004, 0.80301607E+003,
1663,1678,4, 0.18230000E+003, 0.26611624E+004, 0.11559925E+004, 0.80301618E+003,
1664,1679,4, 0.18240000E+003, 0.26600215E+004, 0.11557697E+004, 0.80301628E+003,
1665,1680,4, 0.18250000E+003, 0.26588839E+004, 0.11555472E+004, 0.80301637E+003,
1666,1681,4, 0.18260000E+003, 0.26577479E+004, 0.11553248E+004, 0.80301646E+003,
1667,1682,4, 0.18270000E+003, 0.26566119E+004, 0.11551027E+004, 0.80301655E+003,
1668,1683,4, 0.18280000E+003, 0.26554782E+004, 0.11548810E+004, 0.80301664E+003,
1669,1684,4, 0.18290000E+003, 0.26543443E+004, 0.11546595E+004, 0.80301673E+003,
1670,1685,4, 0.18300000E+003, 0.26532132E+004, 0.11544383E+004, 0.80301681E+003,
1671,1686,4, 0.18310000E+003, 0.26520814E+004, 0.11542173E+004, 0.80301689E+003,
1672,1687,4, 0.18320000E+003, 0.26509529E+004, 0.11539965E+004, 0.80301696E+003,
1673,1688,4, 0.18330000E+003, 0.26498234E+004, 0.11537760E+004, 0.80301704E+003,
1674,1689,4, 0.18340000E+003, 0.26486972E+004, 0.11535557E+004, 0.80301711E+003,
1675,1690,4, 0.18350000E+003, 0.26475725E+004, 0.11533355E+004, 0.80301717E+003,
1676,1691,4, 0.18360000E+003, 0.26464478E+004, 0.11531155E+004, 0.80301724E+003,
1677,1692,4, 0.18370000E+003, 0.26453253E+004, 0.11528956E+004, 0.80301730E+003,
1678,1693,4, 0.18380000E+003, 0.26442027E+004, 0.11526759E+004, 0.80301736E+003,
1679,1694,4, 0.18390000E+003, 0.26430827E+004, 0.11524563E+004, 0.80301742E+003,
1680,1695,4, 0.18400000E+003, 0.26419623E+004, 0.11522369E+004, 0.80301747E+003,
1681,1696,4, 0.18410000E+003, 0.26408449E+004, 0.11520177E+004, 0.80301752E+003,
1682,1697,4, 0.18420000E+003, 0.26397267E+004, 0.11517986E+004, 0.80301757E+003,
1683,1698,4, 0.18430000E+003, 0.26386117E+004, 0.11515797E+004, 0.80301762E+003,
1684,1699,4, 0.18440000E+003, 0.26374958E+004, 0.11513609E+004, 0.80301766E+003,
1685,1700,4, 0.18450000E+003, 0.26363832E+004, 0.11511423E+004, 0.80301770E+003,
1686,1701,4, 0.18460000E+003, 0.26352722E+004, 0.11509240E+004, 0.80301774E+003,
1687,1702,4, 0.18470000E+003, 0.26341611E+004, 0.11507060E+004, 0.80301778E+003,
1688,1703,4, 0.18480000E+003, 0.26330522E+004, 0.11504882E+004, 0.80301781E+003,
1689,1704,4, 0.18490000E+003, 0.26319432E+004, 0.11502706E+004, 0.80301784E+003,
1690,1705,4, 0.18500000E+003, 0.26308368E+004, 0.11500533E+004, 0.80301787E+003,
1691,1706,4, 0.18510000E+003, 0.26297298E+004, 0.11498361E+004, 0.80301790E+003,
1692,1707,4, 0.18520000E+003, 0.26286260E+004, 0.11496192E+004, 0.80301792E+003,
1693,1708,4, 0.18530000E+003, 0.26275213E+004, 0.11494025E+004, 0.80301794E+003,
1694,1709,4, 0.18540000E+003, 0.26264198E+004, 0.11491861E+004, 0.80301796E+003,
1695,1710,4, 0.18550000E+003, 0.26253174E+004, 0.11489698E+004, 0.80301798E+003,
1696,1711,4, 0.18560000E+003, 0.26242182E+004, 0.11487538E+004, 0.80301799E+003,
1697,1712,4, 0.18570000E+003, 0.26231208E+004, 0.11485379E+004, 0.80301800E+003,
1698,1713,4, 0.18580000E+003, 0.26220232E+004, 0.11483223E+004, 0.80301801E+003,
1699,1714,4, 0.18590000E+003, 0.26209279E+004, 0.11481068E+004, 0.80301802E+003,
1700,1715,4, 0.18600000E+003, 0.26198322E+004, 0.11478915E+004, 0.80301802E+003,
1701,1716,4, 0.18610000E+003, 0.26187952E+004, 0.11476764E+004, 0.80301803E+003,
1702,1717,4, 0.18620000E+003, 0.26177226E+004, 0.11474614E+004, 0.80301803E+003,
1703,1718,4, 0.18630000E+003, 0.26166318E+004, 0.11472466E+004, 0.80301802E+003,
1704,1719,4, 0.18640000E+003, 0.26155423E+004, 0.11470320E+004, 0.80301802E+003,
1705,1720,4, 0.18650000E+003, 0.26144544E+004, 0.11468177E+004, 0.80301801E+003,
1706,1721,4, 0.18660000E+003, 0.26133653E+004, 0.11466036E+004, 0.80301800E+003,
1707,1722,4, 0.18670000E+003, 0.26122797E+004, 0.11463897E+004, 0.80301799E+003,
1708,1723,4, 0.18680000E+003, 0.26111953E+004, 0.11461760E+004, 0.80301798E+003,
1709,1724,4, 0.18690000E+003, 0.26101107E+004, 0.11459625E+004, 0.80301796E+003,
1710,1725,4, 0.18700000E+003, 0.26090283E+004, 0.11457493E+004, 0.80301794E+003,
1711,1726,4, 0.18710000E+003, 0.26079457E+004, 0.11455362E+004, 0.80301792E+003,
1712,1727,4, 0.18720000E+003, 0.26068656E+004, 0.11453233E+004, 0.80301790E+003,
1713,1728,4, 0.18730000E+003, 0.26057851E+004, 0.11451107E+004, 0.80301788E+003,
1714,1729,4, 0.18740000E+003, 0.26047076E+004, 0.11448982E+004, 0.80301785E+003,
1715,1730,4, 0.18750000E+003, 0.26036292E+004, 0.11446860E+004, 0.80301782E+003,
1716,1731,4, 0.18760000E+003, 0.26025541E+004, 0.11444740E+004, 0.80301779E+003,
1717,1732,4, 0.18770000E+003, 0.26014781E+004, 0.11442621E+004, 0.80301776E+003,
1718,1733,4, 0.18780000E+003, 0.26004053E+004, 0.11440505E+004, 0.80301772E+003,
1719,1734,4, 0.18790000E+003, 0.25993340E+004, 0.11438391E+004, 0.80301768E+003,
1720,1735,4, 0.18800000E+003, 0.25982628E+004, 0.11436279E+004, 0.80301764E+003,
1721,1736,4, 0.18810000E+003, 0.25971936E+004, 0.11434169E+004, 0.80301760E+003,
1722,1737,4, 0.18820000E+003, 0.25961245E+004, 0.11432061E+004, 0.80301756E+003,
1723,1738,4, 0.18830000E+003, 0.25950577E+004, 0.11429956E+004, 0.80301751E+003,
1724,1739,4, 0.18840000E+003, 0.25939906E+004, 0.11427853E+004, 0.80301747E+003,
1725,1740,4, 0.18850000E+003, 0.25929263E+004, 0.11425753E+004, 0.80301742E+003,
1726,1741,4, 0.18860000E+003, 0.25918614E+004, 0.11423655E+004, 0.80301736E+003,
1727,1742,4, 0.18870000E+003, 0.25907997E+004, 0.11421559E+004, 0.80301731E+003,
1728,1743,4, 0.18880000E+003, 0.25897370E+004, 0.11419465E+004, 0.80301725E+003,
1729,1744,4, 0.18890000E+003, 0.25886775E+004, 0.11417373E+004, 0.80301720E+003,
1730,1745,4, 0.18900000E+003, 0.25876170E+004, 0.11415283E+004, 0.80301714E+003,
1731,1746,4, 0.18910000E+003, 0.25865599E+004, 0.11413194E+004, 0.80301707E+003,
1732,1747,4, 0.18920000E+003, 0.25855041E+004, 0.11411107E+004, 0.80301701E+003,
1733,1748,4, 0.18930000E+003, 0.25844484E+004, 0.11409022E+004, 0.80301694E+003,
1734,1749,4, 0.18940000E+003, 0.25833946E+004, 0.11406937E+004, 0.80301688E+003,
1735,1750,4, 0.18950000E+003, 0.25823408E+004, 0.11404855E+004, 0.80301681E+003,
1736,1751,4, 0.18960000E+003, 0.25812894E+004, 0.11402774E+004, 0.80301674E+003,
1737,1752,4, 0.18970000E+003, 0.25802376E+004, 0.11400695E+004, 0.80301666E+003,
1738,1753,4, 0.18980000E+003, 0.25791885E+004, 0.11398618E+004, 0.80301659E+003,
1739,1754,4, 0.18990000E+003, 0.25781388E+004, 0.11396544E+004, 0.80301651E+003,
1740,1755,4, 0.19000000E+003, 0.25770921E+004, 0.11394471E+004, 0.80301643E+003,
1741,1756,4, 0.19010000E+003, 0.25760445E+004, 0.11392402E+004, 0.80301635E+003,
1742,1757,4, 0.19020000E+003, 0.25750001E+004, 0.11390337E+004, 0.80301627E+003,
1743,1758,4, 0.19030000E+003, 0.25739546E+004, 0.11388275E+004, 0.80301618E+003,
1744,1759,4, 0.19040000E+003, 0.25729124E+004, 0.11386216E+004, 0.80301610E+003,
1745,1760,4, 0.19050000E+003, 0.25718692E+004, 0.11384159E+004, 0.80301601E+003,
1746,1761,4, 0.19060000E+003, 0.25708292E+004, 0.11382104E+004, 0.80301592E+003,
1747,1762,4, 0.19070000E+003, 0.25697908E+004, 0.11380051E+004, 0.80301583E+003,
1748,1763,4, 0.19080000E+003, 0.25687521E+004, 0.11378000E+004, 0.80301573E+003,
1749,1764,4, 0.19090000E+003, 0.25677156E+004, 0.11375950E+004, 0.80301564E+003,
1750,1765,4, 0.19100000E+003, 0.25666789E+004, 0.11373901E+004, 0.80301554E+003,
1751,1766,4, 0.19110000E+003, 0.25656445E+004, 0.11371852E+004, 0.80301545E+003,
1752,1767,4, 0.19120000E+003, 0.25646097E+004, 0.11369806E+004, 0.80301535E+003,
1753,1768,4, 0.19130000E+003, 0.25635777E+004, 0.11367760E+004, 0.80301524E+003,
1754,1769,4, 0.19140000E+003, 0.25625450E+004, 0.11365715E+004, 0.80301514E+003,
1755,1770,4, 0.19150000E+003, 0.25615154E+004, 0.11363672E+004, 0.80301504E+003,
1756,1771,4, 0.19160000E+003, 0.25604847E+004, 0.11361631E+004, 0.80301493E+003,
1757,1772,4, 0.19170000E+003, 0.25594572E+004, 0.11359592E+004, 0.80301482E+003,
1758,1773,4, 0.19180000E+003, 0.25584287E+004, 0.11357555E+004, 0.80301471E+003,
1759,1774,4, 0.19190000E+003, 0.25574035E+004, 0.11355521E+004, 0.80301460E+003,
1760,1775,4, 0.19200000E+003, 0.25563772E+004, 0.11353491E+004, 0.80301449E+003,
1761,1776,4, 0.19210000E+003, 0.25553541E+004, 0.11351465E+004, 0.80301437E+003,
1762,1777,4, 0.19220000E+003, 0.25543326E+004, 0.11349442E+004, 0.80301425E+003,
1763,1778,4, 0.19230000E+003, 0.25533109E+004, 0.11347422E+004, 0.80301414E+003,
1764,1779,4, 0.19240000E+003, 0.25522913E+004, 0.11345405E+004, 0.80301401E+003,
1765,1780,4, 0.19250000E+003, 0.25512715E+004, 0.11343390E+004, 0.80301389E+003,
1766,1781,4, 0.19260000E+003, 0.25502540E+004, 0.11341377E+004, 0.80301377E+003,
1767,1782,4, 0.19270000E+003, 0.25492361E+004, 0.11339366E+004, 0.80301364E+003,
1768,1783,4, 0.19280000E+003, 0.25482209E+004, 0.11337355E+004, 0.80301352E+003,
1769,1784,4, 0.19290000E+003, 0.25472051E+004, 0.11335345E+004, 0.80301339E+003,
1770,1785,4, 0.19300000E+003, 0.25461922E+004, 0.11333336E+004, 0.80301326E+003,
1771,1786,4, 0.19310000E+003, 0.25451784E+004, 0.11331329E+004, 0.80301313E+003,
1772,1787,4, 0.19320000E+003, 0.25441679E+004, 0.11329322E+004, 0.80301299E+003,
1773,1788,4, 0.19330000E+003, 0.25431562E+004, 0.11327317E+004, 0.80301286E+003,
1774,1789,4, 0.19340000E+003, 0.25421477E+004, 0.11325313E+004, 0.80301272E+003,
1775,1790,4, 0.19350000E+003, 0.25411382E+004, 0.11323311E+004, 0.80301258E+003,
1776,1791,4, 0.19360000E+003, 0.25401320E+004, 0.11321311E+004, 0.80301244E+003,
1777,1792,4, 0.19370000E+003, 0.25391270E+004, 0.11319312E+004, 0.80301230E+003,
1778,1793,4, 0.19380000E+003, 0.25381221E+004, 0.11317317E+004, 0.80301216E+003,
1779,1794,4, 0.19390000E+003, 0.25371189E+004, 0.11315325E+004, 0.80301201E+003,
1780,1795,4, 0.19400000E+003, 0.25361159E+004, 0.11313336E+004, 0.80301187E+003,
1781,1796,4, 0.19410000E+003, 0.25351149E+004, 0.11311351E+004, 0.80301172E+003,
1782,1797,4, 0.19420000E+003, 0.25341137E+004, 0.11309367E+004, 0.80301157E+003,
1783,1798,4, 0.19430000E+003, 0.25331149E+004, 0.11307387E+004, 0.80301142E+003,
1784,1799,4, 0.19440000E+003, 0.25321158E+004, 0.11305408E+004, 0.80301127E+003,
1785,1800,4, 0.19450000E+003, 0.25311192E+004, 0.11303431E+004, 0.80301111E+003,
1786,1801,4, 0.19460000E+003, 0.25301221E+004, 0.11301455E+004, 0.80301096E+003,
1787,1802,4, 0.19470000E+003, 0.25291278E+004, 0.11299481E+004, 0.80301080E+003,
1788,1803,4, 0.19480000E+003, 0.25281327E+004, 0.11297509E+004, 0.80301064E+003,
1789,1804,4, 0.19490000E+003, 0.25271407E+004, 0.11295538E+004, 0.80301048E+003,
1790,1805,4, 0.19500000E+003, 0.25261476E+004, 0.11293568E+004, 0.80301032E+003,
1791,1806,4, 0.19510000E+003, 0.25251578E+004, 0.11291600E+004, 0.80301016E+003,
1792,1807,4, 0.19520000E+003, 0.25241668E+004, 0.11289634E+004, 0.80300999E+003,
1793,1808,4, 0.19530000E+003, 0.25231791E+004, 0.11287669E+004, 0.80300982E+003,
1794,1809,4, 0.19540000E+003, 0.25221902E+004, 0.11285706E+004, 0.80300966E+003,
1795,1810,4, 0.19550000E+003, 0.25212045E+004, 0.11283744E+004, 0.80300949E+003,
1796,1811,4, 0.19560000E+003, 0.25202178E+004, 0.11281785E+004, 0.80300932E+003,
1797,1812,4, 0.19570000E+003, 0.25192343E+004, 0.11279828E+004, 0.80300915E+003,
1798,1813,4, 0.19580000E+003, 0.25182522E+004, 0.11277874E+004, 0.80300897E+003,
1799,1814,4, 0.19590000E+003, 0.25172699E+004, 0.11275922E+004, 0.80300880E+003,
1800,1815,4, 0.19600000E+003, 0.25162894E+004, 0.11273972E+004, 0.80300862E+003,
1801,1816,4, 0.19610000E+003, 0.25153089E+004, 0.11272024E+004, 0.80300844E+003,
1802,1817,4, 0.19620000E+003, 0.25143305E+004, 0.11270078E+004, 0.80300826E+003,
1803,1818,4, 0.19630000E+003, 0.25133518E+004, 0.11268133E+004, 0.80300808E+003,
1804,1819,4, 0.19640000E+003, 0.25123755E+004, 0.11266190E+004, 0.80300790E+003,
1805,1820,4, 0.19650000E+003, 0.25113987E+004, 0.11264248E+004, 0.80300772E+003,
1806,1821,4, 0.19660000E+003, 0.25104246E+004, 0.11262308E+004, 0.80300753E+003,
1807,1822,4, 0.19670000E+003, 0.25094498E+004, 0.11260371E+004, 0.80300734E+003,
1808,1823,4, 0.19680000E+003, 0.25084779E+004, 0.11258435E+004, 0.80300716E+003,
1809,1824,4, 0.19690000E+003, 0.25075051E+004, 0.11256502E+004, 0.80300697E+003,
1810,1825,4, 0.19700000E+003, 0.25065353E+004, 0.11254571E+004, 0.80300678E+003,
1811,1826,4, 0.19710000E+003, 0.25055645E+004, 0.11252642E+004, 0.80300658E+003,
1812,1827,4, 0.19720000E+003, 0.25045969E+004, 0.11250716E+004, 0.80300639E+003,
1813,1828,4, 0.19730000E+003, 0.25036281E+004, 0.11248791E+004, 0.80300620E+003,
1814,1829,4, 0.19740000E+003, 0.25026625E+004, 0.11246867E+004, 0.80300600E+003,
1815,1830,4, 0.19750000E+003, 0.25016958E+004, 0.11244945E+004, 0.80300580E+003,
1816,1831,4, 0.19760000E+003, 0.25007323E+004, 0.11243025E+004, 0.80300560E+003,
1817,1832,4, 0.19770000E+003, 0.24997676E+004, 0.11241108E+004, 0.80300540E+003,
1818,1833,4, 0.19780000E+003, 0.24988061E+004, 0.11239192E+004, 0.80300520E+003,
1819,1834,4, 0.19790000E+003, 0.24978435E+004, 0.11237277E+004, 0.80300500E+003,
1820,1835,4, 0.19800000E+003, 0.24968841E+004, 0.11235364E+004, 0.80300479E+003,
1821,1836,4, 0.19810000E+003, 0.24959260E+004, 0.11233452E+004, 0.80300459E+003,
1822,1837,4, 0.19820000E+003, 0.24949678E+004, 0.11231542E+004, 0.80300438E+003,
1823,1838,4, 0.19830000E+003, 0.24940113E+004, 0.11229632E+004, 0.80300417E+003,
1824,1839,4, 0.19840000E+003, 0.24930548E+004, 0.11227724E+004, 0.80300396E+003,
1825,1840,4, 0.19850000E+003, 0.24921002E+004, 0.11225817E+004, 0.80300375E+003,
1826,1841,4, 0.19860000E+003, 0.24911456E+004, 0.11223913E+004, 0.80300354E+003,
1827,1842,4, 0.19870000E+003, 0.24901931E+004, 0.11222010E+004, 0.80300332E+003,
1828,1843,4, 0.19880000E+003, 0.24892403E+004, 0.11220110E+004, 0.80300311E+003,
1829,1844,4, 0.19890000E+003, 0.24882898E+004, 0.11218212E+004, 0.80300289E+003,
1830,1845,4, 0.19900000E+003, 0.24873390E+004, 0.11216317E+004, 0.80300267E+003,
1831,1846,4, 0.19910000E+003, 0.24863906E+004, 0.11214424E+004, 0.80300245E+003,
1832,1847,4, 0.19920000E+003, 0.24854417E+004, 0.11212532E+004, 0.80300223E+003,
1833,1848,4, 0.19930000E+003, 0.24844955E+004, 0.11210643E+004, 0.80300201E+003,
1834,1849,4, 0.19940000E+003, 0.24835485E+004, 0.11208755E+004, 0.80300179E+003,
1835,1850,4, 0.19950000E+003, 0.24826044E+004, 0.11206869E+004, 0.80300156E+003,
1836,1851,4, 0.19960000E+003, 0.24816594E+004, 0.11204986E+004, 0.80300134E+003,
1837,1852,4, 0.19970000E+003, 0.24807173E+004, 0.11203104E+004, 0.80300111E+003,
1838,1853,4, 0.19980000E+003, 0.24797742E+004, 0.11201224E+004, 0.80300088E+003,
1839,1854,4, 0.19990000E+003, 0.24788343E+004, 0.11199345E+004, 0.80300065E+003,
1840,1855,4, 0.20000000E+003, 0.24778931E+004, 0.11197468E+004, 0.80300042E+003,
1841,1856,4, 0.20010000E+003, 0.24769552E+004, 0.11195592E+004, 0.80300019E+003,
1842,1857,4, 0.20020000E+003, 0.24760160E+004, 0.11193717E+004, 0.80299995E+003,
1843,1858,4, 0.20030000E+003, 0.24750800E+004, 0.11191843E+004, 0.80299972E+003,
1844,1859,4, 0.20040000E+003, 0.24741427E+004, 0.11189970E+004, 0.80299948E+003,
1845,1860,4, 0.20050000E+003, 0.24732087E+004, 0.11188099E+004, 0.80299924E+003,
1846,1861,4, 0.20060000E+003, 0.24722735E+004, 0.11186230E+004, 0.80299901E+003,
1847,1862,4, 0.20070000E+003, 0.24713414E+004, 0.11184361E+004, 0.80299877E+003,
1848,1863,4, 0.20080000E+003, 0.24704082E+004, 0.11182495E+004, 0.80299852E+003,
1849,1864,4, 0.20090000E+003, 0.24694781E+004, 0.11180629E+004, 0.80299828E+003,
1850,1865,4, 0.20100000E+003, 0.24685468E+004, 0.11178765E+004, 0.80299804E+003,
1851,1866,4, 0.20110000E+003, 0.24676187E+004, 0.11176903E+004, 0.80299779E+003,
1852,1867,4, 0.20120000E+003, 0.24666919E+004, 0.11175042E+004, 0.80299755E+003,
1853,1868,4, 0.20130000E+003, 0.24657649E+004, 0.11173182E+004, 0.80299730E+003,
1854,1869,4, 0.20140000E+003, 0.24648395E+004, 0.11171325E+004, 0.80299705E+003,
1855,1870,4, 0.20150000E+003, 0.24639142E+004, 0.11169471E+004, 0.80299680E+003,
1856,1871,4, 0.20160000E+003, 0.24629906E+004, 0.11167619E+004, 0.80299655E+003,
1857,1872,4, 0.20170000E+003, 0.24620670E+004, 0.11165769E+004, 0.80299630E+003,
1858,1873,4, 0.20180000E+003, 0.24611454E+004, 0.11163921E+004, 0.80299604E+003,
1859,1874,4, 0.20190000E+003, 0.24602236E+004, 0.11162075E+004, 0.80299579E+003,
1860,1875,4, 0.20200000E+003, 0.24593039E+004, 0.11160230E+004, 0.80299553E+003,
1861,1876,4, 0.20210000E+003, 0.24583840E+004, 0.11158387E+004, 0.80299528E+003,
1862,1877,4, 0.20220000E+003, 0.24574663E+004, 0.11156544E+004, 0.80299502E+003,
1863,1878,4, 0.20230000E+003, 0.24565483E+004, 0.11154703E+004, 0.80299476E+003,
1864,1879,4, 0.20240000E+003, 0.24556325E+004, 0.11152862E+004, 0.80299450E+003,
1865,1880,4, 0.20250000E+003, 0.24547164E+004, 0.11151021E+004, 0.80299424E+003,
1866,1881,4, 0.20260000E+003, 0.24538026E+004, 0.11149181E+004, 0.80299517E+003,
1867,1882,4, 0.20270000E+003, 0.24528885E+004, 0.11147342E+004, 0.80299489E+003,
1868,1883,4, 0.20280000E+003, 0.24519738E+004, 0.11145503E+004, 0.80299461E+003,
1869,1884,4, 0.20290000E+003, 0.24510627E+004, 0.11143665E+004, 0.80299432E+003,
1870,1885,4, 0.20300000E+003, 0.24501536E+004, 0.11141828E+004, 0.80299404E+003,
1871,1886,4, 0.20310000E+003, 0.24492427E+004, 0.11139992E+004, 0.80299376E+003,
1872,1887,4, 0.20320000E+003, 0.24483348E+004, 0.11138157E+004, 0.80299347E+003,
1873,1888,4, 0.20330000E+003, 0.24474264E+004, 0.11136325E+004, 0.80299319E+003,
1874,1889,4, 0.20340000E+003, 0.24465205E+004, 0.11134495E+004, 0.80299290E+003,
1875,1890,4, 0.20350000E+003, 0.24456136E+004, 0.11132669E+004, 0.80299262E+003,
1876,1891,4, 0.20360000E+003, 0.24447096E+004, 0.11130845E+004, 0.80299233E+003,
1877,1892,4, 0.20370000E+003, 0.24438046E+004, 0.11129024E+004, 0.80299204E+003,
1878,1893,4, 0.20380000E+003, 0.24429025E+004, 0.11127205E+004, 0.80299176E+003,
1879,1894,4, 0.20390000E+003, 0.24419993E+004, 0.11125388E+004, 0.80299147E+003,
1880,1895,4, 0.20400000E+003, 0.24410990E+004, 0.11123573E+004, 0.80299118E+003,
1881,1896,4, 0.20410000E+003, 0.24401977E+004, 0.11121758E+004, 0.80299089E+003,
1882,1897,4, 0.20420000E+003, 0.24392993E+004, 0.11119944E+004, 0.80299059E+003,
1883,1898,4, 0.20430000E+003, 0.24383997E+004, 0.11118130E+004, 0.80299030E+003,
1884,1899,4, 0.20440000E+003, 0.24375032E+004, 0.11116316E+004, 0.80299001E+003,
1885,1900,4, 0.20450000E+003, 0.24366054E+004, 0.11114502E+004, 0.80298972E+003,
1886,1901,4, 0.20460000E+003, 0.24357107E+004, 0.11112689E+004, 0.80298942E+003,
1887,1902,4, 0.20470000E+003, 0.24348147E+004, 0.11110875E+004, 0.80298913E+003,
1888,1903,4, 0.20480000E+003, 0.24339219E+004, 0.11109061E+004, 0.80298883E+003,
1889,1904,4, 0.20490000E+003, 0.24330277E+004, 0.11107249E+004, 0.80298854E+003,
1890,1905,4, 0.20500000E+003, 0.24321367E+004, 0.11105437E+004, 0.80298824E+003,
1891,1906,4, 0.20510000E+003, 0.24312443E+004, 0.11103626E+004, 0.80298794E+003,
1892,1907,4, 0.20520000E+003, 0.24303551E+004, 0.11101817E+004, 0.80298764E+003,
1893,1908,4, 0.20530000E+003, 0.24294646E+004, 0.11100011E+004, 0.80298734E+003,
1894,1909,4, 0.20540000E+003, 0.24285773E+004, 0.11098207E+004, 0.80298704E+003,
1895,1910,4, 0.20550000E+003, 0.24276886E+004, 0.11096405E+004, 0.80298674E+003,
1896,1911,4, 0.20560000E+003, 0.24268031E+004, 0.11094607E+004, 0.80298644E+003,
1897,1912,4, 0.20570000E+003, 0.24259163E+004, 0.11092809E+004, 0.80298614E+003,
1898,1913,4, 0.20580000E+003, 0.24250327E+004, 0.11091014E+004, 0.80298584E+003,
1899,1914,4, 0.20590000E+003, 0.24241478E+004, 0.11089220E+004, 0.80298553E+003,
1900,1915,4, 0.20600000E+003, 0.24232660E+004, 0.11087426E+004, 0.80298523E+003,
1901,1916,4, 0.20610000E+003, 0.24223830E+004, 0.11085634E+004, 0.80298493E+003,
1902,1917,4, 0.20620000E+003, 0.24215032E+004, 0.11083841E+004, 0.80298462E+003,
1903,1918,4, 0.20630000E+003, 0.24206220E+004, 0.11082049E+004, 0.80298431E+003,
1904,1919,4, 0.20640000E+003, 0.24197441E+004, 0.11080258E+004, 0.80298401E+003,
1905,1920,4, 0.20650000E+003, 0.24188649E+004, 0.11078466E+004, 0.80298370E+003,
1906,1921,4, 0.20660000E+003, 0.24179888E+004, 0.11076676E+004, 0.80298339E+003,
1907,1922,4, 0.20670000E+003, 0.24171115E+004, 0.11074885E+004, 0.80298308E+003,
1908,1923,4, 0.20680000E+003, 0.24162374E+004, 0.11073096E+004, 0.80298277E+003,
1909,1924,4, 0.20690000E+003, 0.24153620E+004, 0.11071307E+004, 0.80298246E+003,
1910,1925,4, 0.20700000E+003, 0.24144898E+004, 0.11069518E+004, 0.80298215E+003,
1911,1926,4, 0.20710000E+003, 0.24136163E+004, 0.11067732E+004, 0.80298184E+003,
1912,1927,4, 0.20720000E+003, 0.24127459E+004, 0.11065948E+004, 0.80298152E+003,
1913,1928,4, 0.20730000E+003, 0.24118743E+004, 0.11064166E+004, 0.80298121E+003,
1914,1929,4, 0.20740000E+003, 0.24110059E+004, 0.11062385E+004, 0.80298090E+003,
1915,1930,4, 0.20750000E+003, 0.24101361E+004, 0.11060605E+004, 0.80298058E+003,
1916,1931,4, 0.20760000E+003, 0.24092696E+004, 0.11058826E+004, 0.80298027E+003,
1917,1932,4, 0.20770000E+003, 0.24084017E+004, 0.11057048E+004, 0.80297995E+003,
1918,1933,4, 0.20780000E+003, 0.24075370E+004, 0.11055271E+004, 0.80297963E+003,
1919,1934,4, 0.20790000E+003, 0.24066710E+004, 0.11053494E+004, 0.80297931E+003,
1920,1935,4, 0.20800000E+003, 0.24058082E+004, 0.11051717E+004, 0.80297900E+003,
1921,1936,4, 0.20810000E+003, 0.24049440E+004, 0.11049940E+004, 0.80297868E+003,
1922,1937,4, 0.20820000E+003, 0.24040830E+004, 0.11048164E+004, 0.80297836E+003,
1923,1938,4, 0.20830000E+003, 0.24032206E+004, 0.11046390E+004, 0.80297804E+003,
1924,1939,4, 0.20840000E+003, 0.24023614E+004, 0.11044617E+004, 0.80297771E+003,
1925,1940,4, 0.20850000E+003, 0.24015009E+004, 0.11042844E+004, 0.80297739E+003,
1926,1941,4, 0.20860000E+003, 0.24006435E+004, 0.11041074E+004, 0.80297707E+003,
1927,1942,4, 0.20870000E+003, 0.23997848E+004, 0.11039304E+004, 0.80297675E+003,
1928,1943,4, 0.20880000E+003, 0.23989292E+004, 0.11037535E+004, 0.80297642E+003,
1929,1944,4, 0.20890000E+003, 0.23980722E+004, 0.11035768E+004, 0.80297610E+003,
1930,1945,4, 0.20900000E+003, 0.23972184E+004, 0.11034001E+004, 0.80297577E+003,
1931,1946,4, 0.20910000E+003, 0.23963632E+004, 0.11032236E+004, 0.80297544E+003,
1932,1947,4, 0.20920000E+003, 0.23955111E+004, 0.11030472E+004, 0.80297512E+003,
1933,1948,4, 0.20930000E+003, 0.23946577E+004, 0.11028708E+004, 0.80297479E+003,
1934,1949,4, 0.20940000E+003, 0.23938074E+004, 0.11026945E+004, 0.80297446E+003,
1935,1950,4, 0.20950000E+003, 0.23929557E+004, 0.11025183E+004, 0.80297413E+003,
1936,1951,4, 0.20960000E+003, 0.23921072E+004, 0.11023420E+004, 0.80297380E+003,
1937,1952,4, 0.20970000E+003, 0.23912572E+004, 0.11021657E+004, 0.80297347E+003,
1938,1953,4, 0.20980000E+003, 0.23904104E+004, 0.11019894E+004, 0.80297314E+003,
1939,1954,4, 0.20990000E+003, 0.23895622E+004, 0.11018130E+004, 0.80297281E+003,
1940,1955,4, 0.21000000E+003, 0.23887171E+004, 0.11016368E+004, 0.80297248E+003,
