 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1921,1936,4, 0.20810000E+003, 0.24272313E+004, 0.62164052E+003, 0.81716125E+003,
1922,1937,4, 0.20820000E+003, 0.24262381E+004, 0.62147312E+003, 0.81716791E+003,
1923,1938,4, 0.20830000E+003, 0.24252471E+004, 0.62130589E+003, 0.81717457E+003,
1924,1939,4, 0.20840000E+003, 0.24242558E+004, 0.62113883E+003, 0.81718123E+003,
1925,1940,4, 0.20850000E+003, 0.24232668E+004, 0.62097195E+003, 0.81718788E+003,
1926,1941,4, 0.20860000E+003, 0.24222787E+004, 0.62080524E+003, 0.81719453E+003,
1927,1942,4, 0.20870000E+003, 0.24212912E+004, 0.62063872E+003, 0.81720117E+003,
1928,1943,4, 0.20880000E+003, 0.24203048E+004, 0.62047238E+003, 0.81720780E+003,
1929,1944,4, 0.20890000E+003, 0.24193190E+004, 0.62030621E+003, 0.81721444E+003,
1930,1945,4, 0.20900000E+003, 0.24183344E+004, 0.62014023E+003, 0.81722106E+003,
1931,1946,4, 0.20910000E+003, 0.24173504E+004, 0.61997443E+003, 0.81722769E+003,
1932,1947,4, 0.20920000E+003, 0.24163678E+004, 0.61980879E+003, 0.81723430E+003,
1933,1948,4, 0.20930000E+003, 0.24153857E+004, 0.61964334E+003, 0.81724092E+003,
1934,1949,4, 0.20940000E+003, 0.24144050E+004, 0.61947797E+003, 0.81724752E+003,
1935,1950,4, 0.20950000E+003, 0.24134249E+004, 0.61931270E+003, 0.81725413E+003,
1936,1951,4, 0.20960000E+003, 0.24124461E+004, 0.61914755E+003, 0.81726072E+003,
1937,1952,4, 0.20970000E+003, 0.24114678E+004, 0.61898252E+003, 0.81726732E+003,
1938,1953,4, 0.20980000E+003, 0.24104909E+004, 0.61881764E+003, 0.81727391E+003,
1939,1954,4, 0.20990000E+003, 0.24095146E+004, 0.61865291E+003, 0.81728049E+003,
1940,1955,4, 0.21000000E+003, 0.24085396E+004, 0.61848834E+003, 0.81728707E+003,
1941,1956,4, 0.21010000E+003, 0.24075651E+004, 0.61832392E+003, 0.81729364E+003,
1942,1957,4, 0.21020000E+003, 0.24065921E+004, 0.61815964E+003, 0.81730021E+003,
1943,1958,4, 0.21030000E+003, 0.24056195E+004, 0.61799551E+003, 0.81730678E+003,
1944,1959,4, 0.21040000E+003, 0.24046484E+004, 0.61783154E+003, 0.81731334E+003,
1945,1960,4, 0.21050000E+003, 0.24036778E+004, 0.61766772E+003, 0.81731989E+003,
1946,1961,4, 0.21060000E+003, 0.24027085E+004, 0.61750405E+003, 0.81732645E+003,
1947,1962,4, 0.21070000E+003, 0.24017398E+004, 0.61734051E+003, 0.81733299E+003,
1948,1963,4, 0.21080000E+003, 0.24007725E+004, 0.61717712E+003, 0.81733953E+003,
1949,1964,4, 0.21090000E+003, 0.23998056E+004, 0.61701385E+003, 0.81734607E+003,
1950,1965,4, 0.21100000E+003, 0.23988402E+004, 0.61685071E+003, 0.81735260E+003,
1951,1966,4, 0.21110000E+003, 0.23978752E+004, 0.61668769E+003, 0.81735913E+003,
1952,1967,4, 0.21120000E+003, 0.23969116E+004, 0.61652480E+003, 0.81736565E+003,
1953,1968,4, 0.21130000E+003, 0.23959486E+004, 0.61636204E+003, 0.81737217E+003,
1954,1969,4, 0.21140000E+003, 0.23949869E+004, 0.61619941E+003, 0.81737868E+003,
1955,1970,4, 0.21150000E+003, 0.23940257E+004, 0.61603692E+003, 0.81738519E+003,
1956,1971,4, 0.21160000E+003, 0.23930659E+004, 0.61587458E+003, 0.81739169E+003,
1957,1972,4, 0.21170000E+003, 0.23921066E+004, 0.61571241E+003, 0.81739819E+003,
1958,1973,4, 0.21180000E+003, 0.23911487E+004, 0.61555040E+003, 0.81740469E+003,
1959,1974,4, 0.21190000E+003, 0.23901913E+004, 0.61538857E+003, 0.81741118E+003,
1960,1975,4, 0.21200000E+003, 0.23892352E+004, 0.61522691E+003, 0.81741766E+003,
1961,1976,4, 0.21210000E+003, 0.23882796E+004, 0.61506544E+003, 0.81742414E+003,
1962,1977,4, 0.21220000E+003, 0.23873254E+004, 0.61490415E+003, 0.81743062E+003,
1963,1978,4, 0.21230000E+003, 0.23863717E+004, 0.61474304E+003, 0.81743709E+003,
1964,1979,4, 0.21240000E+003, 0.23854193E+004, 0.61458211E+003, 0.81744356E+003,
1965,1980,4, 0.21250000E+003, 0.23844675E+004, 0.61442135E+003, 0.81745002E+003,
1966,1981,4, 0.21260000E+003, 0.23835170E+004, 0.61426076E+003, 0.81745648E+003,
1967,1982,4, 0.21270000E+003, 0.23825670E+004, 0.61410034E+003, 0.81746293E+003,
1968,1983,4, 0.21280000E+003, 0.23816183E+004, 0.61394001E+003, 0.81746938E+003,
1969,1984,4, 0.21290000E+003, 0.23806702E+004, 0.61377977E+003, 0.81747582E+003,
1970,1985,4, 0.21300000E+003, 0.23797234E+004, 0.61361964E+003, 0.81748226E+003,
1971,1986,4, 0.21310000E+003, 0.23787771E+004, 0.61345961E+003, 0.81748869E+003,
1972,1987,4, 0.21320000E+003, 0.23778307E+004, 0.61329970E+003, 0.81749512E+003,
1973,1988,4, 0.21330000E+003, 0.23768868E+004, 0.61313991E+003, 0.81750155E+003,
1974,1989,4, 0.21340000E+003, 0.23759426E+004, 0.61298027E+003, 0.81750797E+003,
1975,1990,4, 0.21350000E+003, 0.23750006E+004, 0.61282074E+003, 0.81751438E+003,
1976,1991,4, 0.21360000E+003, 0.23740584E+004, 0.61266134E+003, 0.81752080E+003,
1977,1992,4, 0.21370000E+003, 0.23731184E+004, 0.61250206E+003, 0.81752720E+003,
1978,1993,4, 0.21380000E+003, 0.23721781E+004, 0.61234292E+003, 0.81753361E+003,
1979,1994,4, 0.21390000E+003, 0.23712399E+004, 0.61218392E+003, 0.81754000E+003,
1980,1995,4, 0.21400000E+003, 0.23703014E+004, 0.61202507E+003, 0.81754640E+003,
1981,1996,4, 0.21410000E+003, 0.23693650E+004, 0.61186636E+003, 0.81755278E+003,
1982,1997,4, 0.21420000E+003, 0.23684284E+004, 0.61170780E+003, 0.81755917E+003,
1983,1998,4, 0.21430000E+003, 0.23674938E+004, 0.61154938E+003, 0.81756555E+003,
1984,1999,4, 0.21440000E+003, 0.23665589E+004, 0.61139110E+003, 0.81757192E+003,
1985,2000,4, 0.21450000E+003, 0.23656262E+004, 0.61123295E+003, 0.81757829E+003,
1986,2001,4, 0.21460000E+003, 0.23646931E+004, 0.61107493E+003, 0.81758466E+003,
1987,2002,4, 0.21470000E+003, 0.23637622E+004, 0.61091704E+003, 0.81759102E+003,
1988,2003,4, 0.21480000E+003, 0.23628310E+004, 0.61075928E+003, 0.81759738E+003,
1989,2004,4, 0.21490000E+003, 0.23619019E+004, 0.61060164E+003, 0.81760373E+003,
1990,2005,4, 0.21500000E+003, 0.23609724E+004, 0.61044414E+003, 0.81761008E+003,
1991,2006,4, 0.21510000E+003, 0.23600451E+004, 0.61028678E+003, 0.81761642E+003,
1992,2007,4, 0.21520000E+003, 0.23591174E+004, 0.61012957E+003, 0.81762276E+003,
1993,2008,4, 0.21530000E+003, 0.23581919E+004, 0.60997250E+003, 0.81762909E+003,
1994,2009,4, 0.21540000E+003, 0.23572660E+004, 0.60981560E+003, 0.81763542E+003,
1995,2010,4, 0.21550000E+003, 0.23563421E+004, 0.60965887E+003, 0.81764175E+003,
1996,2011,4, 0.21560000E+003, 0.23554181E+004, 0.60950231E+003, 0.81764807E+003,
1997,2012,4, 0.21570000E+003, 0.23544960E+004, 0.60934593E+003, 0.81765439E+003,
1998,2013,4, 0.21580000E+003, 0.23535737E+004, 0.60918972E+003, 0.81766070E+003,
1999,2014,4, 0.21590000E+003, 0.23526534E+004, 0.60903369E+003, 0.81766701E+003,
2000,2015,4, 0.21600000E+003, 0.23517330E+004, 0.60887784E+003, 0.81767331E+003,
2001,2016,4, 0.21610000E+003, 0.23508144E+004, 0.60872216E+003, 0.81767961E+003,
2002,2017,4, 0.21620000E+003, 0.23498957E+004, 0.60856658E+003, 0.81768590E+003,
2003,2018,4, 0.21630000E+003, 0.23489789E+004, 0.60841110E+003, 0.81769219E+003,
2004,2019,4, 0.21640000E+003, 0.23480620E+004, 0.60825572E+003, 0.81769848E+003,
2005,2020,4, 0.21650000E+003, 0.23471469E+004, 0.60810045E+003, 0.81770476E+003,
2006,2021,4, 0.21660000E+003, 0.23462318E+004, 0.60794529E+003, 0.81771104E+003,
2007,2022,4, 0.21670000E+003, 0.23453184E+004, 0.60779025E+003, 0.81771731E+003,
2008,2023,4, 0.21680000E+003, 0.23444050E+004, 0.60763534E+003, 0.81772358E+003,
2009,2024,4, 0.21690000E+003, 0.23434934E+004, 0.60748055E+003, 0.81772984E+003,
2010,2025,4, 0.21700000E+003, 0.23425819E+004, 0.60732587E+003, 0.81773610E+003,
2011,2026,4, 0.21710000E+003, 0.23416720E+004, 0.60717129E+003, 0.81774235E+003,
2012,2027,4, 0.21720000E+003, 0.23407622E+004, 0.60701684E+003, 0.81774860E+003,
2013,2028,4, 0.21730000E+003, 0.23398540E+004, 0.60686250E+003, 0.81775485E+003,
2014,2029,4, 0.21740000E+003, 0.23389460E+004, 0.60670829E+003, 0.81776109E+003,
2015,2030,4, 0.21750000E+003, 0.23380395E+004, 0.60655419E+003, 0.81776733E+003,
2016,2031,4, 0.21760000E+003, 0.23371333E+004, 0.60640022E+003, 0.81777356E+003,
2017,2032,4, 0.21770000E+003, 0.23362284E+004, 0.60624636E+003, 0.81777979E+003,
2018,2033,4, 0.21780000E+003, 0.23353240E+004, 0.60609262E+003, 0.81778601E+003,
2019,2034,4, 0.21790000E+003, 0.23344208E+004, 0.60593899E+003, 0.81779223E+003,
2020,2035,4, 0.21800000E+003, 0.23335182E+004, 0.60578548E+003, 0.81779845E+003,
2021,2036,4, 0.21810000E+003, 0.23326168E+004, 0.60563209E+003, 0.81780466E+003,
2022,2037,4, 0.21820000E+003, 0.23317159E+004, 0.60547882E+003, 0.81781086E+003,
2023,2038,4, 0.21830000E+003, 0.23308148E+004, 0.60532569E+003, 0.81781707E+003,
2024,2039,4, 0.21840000E+003, 0.23299161E+004, 0.60517270E+003, 0.81782326E+003,
2025,2040,4, 0.21850000E+003, 0.23290171E+004, 0.60501986E+003, 0.81782946E+003,
2026,2041,4, 0.21860000E+003, 0.23281203E+004, 0.60486717E+003, 0.81783565E+003,
2027,2042,4, 0.21870000E+003, 0.23272231E+004, 0.60471463E+003, 0.81784183E+003,
2028,2043,4, 0.21880000E+003, 0.23263281E+004, 0.60456226E+003, 0.81784801E+003,
2029,2044,4, 0.21890000E+003, 0.23254327E+004, 0.60441005E+003, 0.81785419E+003,
2030,2045,4, 0.21900000E+003, 0.23245394E+004, 0.60425801E+003, 0.81786036E+003,
2031,2046,4, 0.21910000E+003, 0.23236458E+004, 0.60410613E+003, 0.81786653E+003,
2032,2047,4, 0.21920000E+003, 0.23227543E+004, 0.60395441E+003, 0.81787269E+003,
2033,2048,4, 0.21930000E+003, 0.23218623E+004, 0.60380286E+003, 0.81787885E+003,
2034,2049,4, 0.21940000E+003, 0.23209724E+004, 0.60365147E+003, 0.81788501E+003,
2035,2050,4, 0.21950000E+003, 0.23200822E+004, 0.60350024E+003, 0.81789116E+003,
2036,2051,4, 0.21960000E+003, 0.23191939E+004, 0.60334913E+003, 0.81789730E+003,
2037,2052,4, 0.21970000E+003, 0.23183055E+004, 0.60319812E+003, 0.81790344E+003,
2038,2053,4, 0.21980000E+003, 0.23174188E+004, 0.60304719E+003, 0.81790958E+003,
2039,2054,4, 0.21990000E+003, 0.23165320E+004, 0.60289635E+003, 0.81791571E+003,
2040,2055,4, 0.22000000E+003, 0.23156470E+004, 0.60274562E+003, 0.81792184E+003,
2041,2056,4, 0.22010000E+003, 0.23147620E+004, 0.60259499E+003, 0.81792797E+003,
2042,2057,4, 0.22020000E+003, 0.23138786E+004, 0.60244449E+003, 0.81793409E+003,
2043,2058,4, 0.22030000E+003, 0.23129954E+004, 0.60229411E+003, 0.81794021E+003,
2044,2059,4, 0.22040000E+003, 0.23121136E+004, 0.60214384E+003, 0.81794632E+003,
2045,2060,4, 0.22050000E+003, 0.23112321E+004, 0.60199367E+003, 0.81795243E+003,
2046,2061,4, 0.22060000E+003, 0.23103519E+004, 0.60184363E+003, 0.81795853E+003,
2047,2062,4, 0.22070000E+003, 0.23094721E+004, 0.60169370E+003, 0.81796463E+003,
2048,2063,4, 0.22080000E+003, 0.23085936E+004, 0.60154390E+003, 0.81797072E+003,
2049,2064,4, 0.22090000E+003, 0.23077154E+004, 0.60139421E+003, 0.81797681E+003,
2050,2065,4, 0.22100000E+003, 0.23068385E+004, 0.60124465E+003, 0.81798290E+003,
2051,2066,4, 0.22110000E+003, 0.23059620E+004, 0.60109521E+003, 0.81798898E+003,
2052,2067,4, 0.22120000E+003, 0.23050854E+004, 0.60094587E+003, 0.81799506E+003,
2053,2068,4, 0.22130000E+003, 0.23042112E+004, 0.60079664E+003, 0.81800114E+003,
2054,2069,4, 0.22140000E+003, 0.23033366E+004, 0.60064751E+003, 0.81800721E+003,
2055,2070,4, 0.22150000E+003, 0.23024642E+004, 0.60049848E+003, 0.81801327E+003,
2056,2071,4, 0.22160000E+003, 0.23015914E+004, 0.60034956E+003, 0.81801933E+003,
2057,2072,4, 0.22170000E+003, 0.23007207E+004, 0.60020074E+003, 0.81802539E+003,
2058,2073,4, 0.22180000E+003, 0.22998496E+004, 0.60005204E+003, 0.81803144E+003,
2059,2074,4, 0.22190000E+003, 0.22989806E+004, 0.59990345E+003, 0.81803749E+003,
2060,2075,4, 0.22200000E+003, 0.22981112E+004, 0.59975498E+003, 0.81804354E+003,
2061,2076,4, 0.22210000E+003, 0.22972437E+004, 0.59960664E+003, 0.81804958E+003,
2062,2077,4, 0.22220000E+003, 0.22963760E+004, 0.59945844E+003, 0.81805562E+003,
2063,2078,4, 0.22230000E+003, 0.22955101E+004, 0.59931040E+003, 0.81806165E+003,
2064,2079,4, 0.22240000E+003, 0.22946441E+004, 0.59916251E+003, 0.81806768E+003,
2065,2080,4, 0.22250000E+003, 0.22937798E+004, 0.59901479E+003, 0.81807370E+003,
2066,2081,4, 0.22260000E+003, 0.22929155E+004, 0.59886725E+003, 0.81807972E+003,
2067,2082,4, 0.22270000E+003, 0.22920527E+004, 0.59871987E+003, 0.81808574E+003,
2068,2083,4, 0.22280000E+003, 0.22911901E+004, 0.59857268E+003, 0.81809175E+003,
2069,2084,4, 0.22290000E+003, 0.22903289E+004, 0.59842567E+003, 0.81809776E+003,
2070,2085,4, 0.22300000E+003, 0.22894679E+004, 0.59827882E+003, 0.81810376E+003,
2071,2086,4, 0.22310000E+003, 0.22886083E+004, 0.59813209E+003, 0.81810976E+003,
2072,2087,4, 0.22320000E+003, 0.22877490E+004, 0.59798545E+003, 0.81811575E+003,
2073,2088,4, 0.22330000E+003, 0.22868909E+004, 0.59783889E+003, 0.81812174E+003,
2074,2089,4, 0.22340000E+003, 0.22860333E+004, 0.59769242E+003, 0.81812773E+003,
2075,2090,4, 0.22350000E+003, 0.22851755E+004, 0.59754604E+003, 0.81813371E+003,
2076,2091,4, 0.22360000E+003, 0.22843200E+004, 0.59739975E+003, 0.81813969E+003,
2077,2092,4, 0.22370000E+003, 0.22834642E+004, 0.59725356E+003, 0.81814567E+003,
2078,2093,4, 0.22380000E+003, 0.22826105E+004, 0.59710748E+003, 0.81815164E+003,
2079,2094,4, 0.22390000E+003, 0.22817564E+004, 0.59696148E+003, 0.81815760E+003,
2080,2095,4, 0.22400000E+003, 0.22809044E+004, 0.59681558E+003, 0.81816357E+003,
2081,2096,4, 0.22410000E+003, 0.22800519E+004, 0.59666977E+003, 0.81816953E+003,
2082,2097,4, 0.22420000E+003, 0.22792014E+004, 0.59652408E+003, 0.81817548E+003,
2083,2098,4, 0.22430000E+003, 0.22783507E+004, 0.59637850E+003, 0.81818143E+003,
2084,2099,4, 0.22440000E+003, 0.22775017E+004, 0.59623304E+003, 0.81818738E+003,
2085,2100,4, 0.22450000E+003, 0.22766526E+004, 0.59608771E+003, 0.81819332E+003,
2086,2101,4, 0.22460000E+003, 0.22758051E+004, 0.59594250E+003, 0.81819926E+003,
2087,2102,4, 0.22470000E+003, 0.22749577E+004, 0.59579742E+003, 0.81820519E+003,
2088,2103,4, 0.22480000E+003, 0.22741118E+004, 0.59565246E+003, 0.81821112E+003,
2089,2104,4, 0.22490000E+003, 0.22732660E+004, 0.59550762E+003, 0.81821705E+003,
2090,2105,4, 0.22500000E+003, 0.22724216E+004, 0.59536289E+003, 0.81822297E+003,
2091,2106,4, 0.22510000E+003, 0.22715775E+004, 0.59521827E+003, 0.81822889E+003,
2092,2107,4, 0.22520000E+003, 0.22707346E+004, 0.59507375E+003, 0.81823480E+003,
2093,2108,4, 0.22530000E+003, 0.22698921E+004, 0.59492934E+003, 0.81824071E+003,
2094,2109,4, 0.22540000E+003, 0.22690493E+004, 0.59478503E+003, 0.81824662E+003,
2095,2110,4, 0.22550000E+003, 0.22682089E+004, 0.59464083E+003, 0.81825252E+003,
2096,2111,4, 0.22560000E+003, 0.22673681E+004, 0.59449674E+003, 0.81825842E+003,
2097,2112,4, 0.22570000E+003, 0.22665295E+004, 0.59435278E+003, 0.81826431E+003,
2098,2113,4, 0.22580000E+003, 0.22656904E+004, 0.59420894E+003, 0.81827020E+003,
2099,2114,4, 0.22590000E+003, 0.22648535E+004, 0.59406523E+003, 0.81827608E+003,
2100,2115,4, 0.22600000E+003, 0.22640160E+004, 0.59392166E+003, 0.81828197E+003,
2101,2116,4, 0.22610000E+003, 0.22631805E+004, 0.59377824E+003, 0.81828784E+003,
2102,2117,4, 0.22620000E+003, 0.22623447E+004, 0.59363496E+003, 0.81829372E+003,
2103,2118,4, 0.22630000E+003, 0.22615107E+004, 0.59349183E+003, 0.81829959E+003,
2104,2119,4, 0.22640000E+003, 0.22606766E+004, 0.59334885E+003, 0.81830545E+003,
2105,2120,4, 0.22650000E+003, 0.22598440E+004, 0.59320603E+003, 0.81831132E+003,
2106,2121,4, 0.22660000E+003, 0.22590115E+004, 0.59306334E+003, 0.81831717E+003,
2107,2122,4, 0.22670000E+003, 0.22581803E+004, 0.59292074E+003, 0.81832303E+003,
2108,2123,4, 0.22680000E+003, 0.22573494E+004, 0.59277824E+003, 0.81832888E+003,
2109,2124,4, 0.22690000E+003, 0.22565198E+004, 0.59263583E+003, 0.81833472E+003,
2110,2125,4, 0.22700000E+003, 0.22556906E+004, 0.59249352E+003, 0.81834057E+003,
2111,2126,4, 0.22710000E+003, 0.22548611E+004, 0.59235131E+003, 0.81834640E+003,
2112,2127,4, 0.22720000E+003, 0.22540339E+004, 0.59220921E+003, 0.81835224E+003,
2113,2128,4, 0.22730000E+003, 0.22532063E+004, 0.59206722E+003, 0.81835807E+003,
2114,2129,4, 0.22740000E+003, 0.22523809E+004, 0.59192531E+003, 0.81836389E+003,
2115,2130,4, 0.22750000E+003, 0.22515550E+004, 0.59178350E+003, 0.81836972E+003,
2116,2131,4, 0.22760000E+003, 0.22507311E+004, 0.59164177E+003, 0.81837554E+003,
2117,2132,4, 0.22770000E+003, 0.22499068E+004, 0.59150014E+003, 0.81838135E+003,
2118,2133,4, 0.22780000E+003, 0.22490843E+004, 0.59135862E+003, 0.81838716E+003,
2119,2134,4, 0.22790000E+003, 0.22482616E+004, 0.59121720E+003, 0.81839297E+003,
2120,2135,4, 0.22800000E+003, 0.22474407E+004, 0.59107590E+003, 0.81839877E+003,
2121,2136,4, 0.22810000E+003, 0.22466196E+004, 0.59093469E+003, 0.81840457E+003,
2122,2137,4, 0.22820000E+003, 0.22458001E+004, 0.59079361E+003, 0.81841036E+003,
2123,2138,4, 0.22830000E+003, 0.22449806E+004, 0.59065263E+003, 0.81841616E+003,
2124,2139,4, 0.22840000E+003, 0.22441625E+004, 0.59051177E+003, 0.81842194E+003,
2125,2140,4, 0.22850000E+003, 0.22433447E+004, 0.59037103E+003, 0.81842773E+003,
2126,2141,4, 0.22860000E+003, 0.22425280E+004, 0.59023040E+003, 0.81843351E+003,
2127,2142,4, 0.22870000E+003, 0.22417118E+004, 0.59008989E+003, 0.81843928E+003,
2128,2143,4, 0.22880000E+003, 0.22408952E+004, 0.58994948E+003, 0.81844505E+003,
2129,2144,4, 0.22890000E+003, 0.22400810E+004, 0.58980920E+003, 0.81845082E+003,
2130,2145,4, 0.22900000E+003, 0.22392663E+004, 0.58966902E+003, 0.81845658E+003,
2131,2146,4, 0.22910000E+003, 0.22384537E+004, 0.58952897E+003, 0.81846234E+003,
2132,2147,4, 0.22920000E+003, 0.22376407E+004, 0.58938903E+003, 0.81846810E+003,
2133,2148,4, 0.22930000E+003, 0.22368296E+004, 0.58924920E+003, 0.81847385E+003,
2134,2149,4, 0.22940000E+003, 0.22360183E+004, 0.58910950E+003, 0.81847960E+003,
2135,2150,4, 0.22950000E+003, 0.22352086E+004, 0.58896992E+003, 0.81848535E+003,
2136,2151,4, 0.22960000E+003, 0.22343988E+004, 0.58883046E+003, 0.81849109E+003,
2137,2152,4, 0.22970000E+003, 0.22335906E+004, 0.58869114E+003, 0.81849682E+003,
2138,2153,4, 0.22980000E+003, 0.22327824E+004, 0.58855196E+003, 0.81850256E+003,
2139,2154,4, 0.22990000E+003, 0.22319755E+004, 0.58841291E+003, 0.81850829E+003,
2140,2155,4, 0.23000000E+003, 0.22311689E+004, 0.58827400E+003, 0.81851401E+003,
2141,2156,4, 0.23010000E+003, 0.22303620E+004, 0.58813522E+003, 0.81851973E+003,
2142,2157,4, 0.23020000E+003, 0.22295575E+004, 0.58799651E+003, 0.81852545E+003,
2143,2158,4, 0.23030000E+003, 0.22287525E+004, 0.58785789E+003, 0.81853117E+003,
2144,2159,4, 0.23040000E+003, 0.22279497E+004, 0.58771934E+003, 0.81853688E+003,
2145,2160,4, 0.23050000E+003, 0.22271464E+004, 0.58758088E+003, 0.81854258E+003,
2146,2161,4, 0.23060000E+003, 0.22263450E+004, 0.58744250E+003, 0.81854829E+003,
2147,2162,4, 0.23070000E+003, 0.22255433E+004, 0.58730421E+003, 0.81855398E+003,
2148,2163,4, 0.23080000E+003, 0.22247433E+004, 0.58716601E+003, 0.81855968E+003,
2149,2164,4, 0.23090000E+003, 0.22239431E+004, 0.58702791E+003, 0.81856537E+003,
2150,2165,4, 0.23100000E+003, 0.22231445E+004, 0.58688989E+003, 0.81857106E+003,
2151,2166,4, 0.23110000E+003, 0.22223459E+004, 0.58675197E+003, 0.81857674E+003,
2152,2167,4, 0.23120000E+003, 0.22215486E+004, 0.58661414E+003, 0.81858242E+003,
2153,2168,4, 0.23130000E+003, 0.22207515E+004, 0.58647641E+003, 0.81858810E+003,
2154,2169,4, 0.23140000E+003, 0.22199556E+004, 0.58633879E+003, 0.81859377E+003,
2155,2170,4, 0.23150000E+003, 0.22191602E+004, 0.58620129E+003, 0.81859944E+003,
2156,2171,4, 0.23160000E+003, 0.22183644E+004, 0.58606390E+003, 0.81860510E+003,
2157,2172,4, 0.23170000E+003, 0.22175710E+004, 0.58592663E+003, 0.81861077E+003,
2158,2173,4, 0.23180000E+003, 0.22167770E+004, 0.58578947E+003, 0.81861642E+003,
2159,2174,4, 0.23190000E+003, 0.22159851E+004, 0.58565243E+003, 0.81862208E+003,
2160,2175,4, 0.23200000E+003, 0.22151928E+004, 0.58551550E+003, 0.81862773E+003,
2161,2176,4, 0.23210000E+003, 0.22144022E+004, 0.58537869E+003, 0.81863337E+003,
2162,2177,4, 0.23220000E+003, 0.22136115E+004, 0.58524199E+003, 0.81863901E+003,
2163,2178,4, 0.23230000E+003, 0.22128223E+004, 0.58510538E+003, 0.81864465E+003,
2164,2179,4, 0.23240000E+003, 0.22120331E+004, 0.58496887E+003, 0.81865029E+003,
2165,2180,4, 0.23250000E+003, 0.22112453E+004, 0.58483247E+003, 0.81865592E+003,
2166,2181,4, 0.23260000E+003, 0.22104577E+004, 0.58469616E+003, 0.81866155E+003,
2167,2182,4, 0.23270000E+003, 0.22096712E+004, 0.58455995E+003, 0.81866717E+003,
2168,2183,4, 0.23280000E+003, 0.22088852E+004, 0.58442385E+003, 0.81867279E+003,
2169,2184,4, 0.23290000E+003, 0.22080988E+004, 0.58428786E+003, 0.81867841E+003,
2170,2185,4, 0.23300000E+003, 0.22073148E+004, 0.58415199E+003, 0.81868402E+003,
2171,2186,4, 0.23310000E+003, 0.22065302E+004, 0.58401625E+003, 0.81868963E+003,
2172,2187,4, 0.23320000E+003, 0.22057476E+004, 0.58388064E+003, 0.81869523E+003,
2173,2188,4, 0.23330000E+003, 0.22049647E+004, 0.58374516E+003, 0.81870084E+003,
2174,2189,4, 0.23340000E+003, 0.22041834E+004, 0.58360981E+003, 0.81870643E+003,
2175,2190,4, 0.23350000E+003, 0.22034020E+004, 0.58347460E+003, 0.81871203E+003,
2176,2191,4, 0.23360000E+003, 0.22026221E+004, 0.58333953E+003, 0.81871762E+003,
2177,2192,4, 0.23370000E+003, 0.22018423E+004, 0.58320456E+003, 0.81872320E+003,
2178,2193,4, 0.23380000E+003, 0.22010637E+004, 0.58306968E+003, 0.81872879E+003,
2179,2194,4, 0.23390000E+003, 0.22002855E+004, 0.58293487E+003, 0.81873437E+003,
2180,2195,4, 0.23400000E+003, 0.21995069E+004, 0.58280014E+003, 0.81873994E+003,
2181,2196,4, 0.23410000E+003, 0.21987306E+004, 0.58266550E+003, 0.81874551E+003,
2182,2197,4, 0.23420000E+003, 0.21979539E+004, 0.58253093E+003, 0.81875108E+003,
2183,2198,4, 0.23430000E+003, 0.21971792E+004, 0.58239646E+003, 0.81875665E+003,
2184,2199,4, 0.23440000E+003, 0.21964040E+004, 0.58226207E+003, 0.81876221E+003,
2185,2200,4, 0.23450000E+003, 0.21956306E+004, 0.58212775E+003, 0.81876777E+003,
2186,2201,4, 0.23460000E+003, 0.21948570E+004, 0.58199350E+003, 0.81877332E+003,
2187,2202,4, 0.23470000E+003, 0.21940849E+004, 0.58185932E+003, 0.81877887E+003,
2188,2203,4, 0.23480000E+003, 0.21933128E+004, 0.58172522E+003, 0.81878442E+003,
2189,2204,4, 0.23490000E+003, 0.21925420E+004, 0.58159121E+003, 0.81878996E+003,
2190,2205,4, 0.23500000E+003, 0.21917715E+004, 0.58145728E+003, 0.81879550E+003,
2191,2206,4, 0.23510000E+003, 0.21910006E+004, 0.58132345E+003, 0.81880104E+003,
2192,2207,4, 0.23520000E+003, 0.21902320E+004, 0.58118973E+003, 0.81880657E+003,
2193,2208,4, 0.23530000E+003, 0.21894630E+004, 0.58105611E+003, 0.81881210E+003,
2194,2209,4, 0.23540000E+003, 0.21886960E+004, 0.58092260E+003, 0.81881762E+003,
2195,2210,4, 0.23550000E+003, 0.21879285E+004, 0.58078920E+003, 0.81882314E+003,
2196,2211,4, 0.23560000E+003, 0.21871629E+004, 0.58065592E+003, 0.81882866E+003,
2197,2212,4, 0.23570000E+003, 0.21863969E+004, 0.58052276E+003, 0.81883417E+003,
2198,2213,4, 0.23580000E+003, 0.21856325E+004, 0.58038972E+003, 0.81883968E+003,
2199,2214,4, 0.23590000E+003, 0.21848680E+004, 0.58025680E+003, 0.81884519E+003,
2200,2215,4, 0.23600000E+003, 0.21841049E+004, 0.58012400E+003, 0.81885069E+003,
2201,2216,4, 0.23610000E+003, 0.21833420E+004, 0.57999131E+003, 0.81885619E+003,
2202,2217,4, 0.23620000E+003, 0.21825802E+004, 0.57985872E+003, 0.81886169E+003,
2203,2218,4, 0.23630000E+003, 0.21818188E+004, 0.57972623E+003, 0.81886718E+003,
2204,2219,4, 0.23640000E+003, 0.21810570E+004, 0.57959385E+003, 0.81887267E+003,
