 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5871,5886,4, 0.60310000E+003, 0.13406366E+004, 0.87273575E+003, 0.81267507E+003,
5872,5887,4, 0.60320000E+003, 0.13405737E+004, 0.87273092E+003, 0.81267497E+003,
5873,5888,4, 0.60330000E+003, 0.13405099E+004, 0.87272611E+003, 0.81267504E+003,
5874,5889,4, 0.60340000E+003, 0.13404481E+004, 0.87272130E+003, 0.81267494E+003,
5875,5890,4, 0.60350000E+003, 0.13403853E+004, 0.87271650E+003, 0.81267502E+003,
5876,5891,4, 0.60360000E+003, 0.13403225E+004, 0.87271170E+003, 0.81267492E+003,
5877,5892,4, 0.60370000E+003, 0.13402602E+004, 0.87270689E+003, 0.81267499E+003,
5878,5893,4, 0.60380000E+003, 0.13401983E+004, 0.87270208E+003, 0.81267489E+003,
5879,5894,4, 0.60390000E+003, 0.13401353E+004, 0.87269727E+003, 0.81267497E+003,
5880,5895,4, 0.60400000E+003, 0.13400725E+004, 0.87269245E+003, 0.81267487E+003,
5881,5896,4, 0.60410000E+003, 0.13400104E+004, 0.87268765E+003, 0.81267494E+003,
5882,5897,4, 0.60420000E+003, 0.13399485E+004, 0.87268285E+003, 0.81267484E+003,
5883,5898,4, 0.60430000E+003, 0.13398856E+004, 0.87267806E+003, 0.81267492E+003,
5884,5899,4, 0.60440000E+003, 0.13398241E+004, 0.87267327E+003, 0.81267482E+003,
5885,5900,4, 0.60450000E+003, 0.13397620E+004, 0.87266849E+003, 0.81267489E+003,
5886,5901,4, 0.60460000E+003, 0.13396999E+004, 0.87266374E+003, 0.81267480E+003,
5887,5902,4, 0.60470000E+003, 0.13396370E+004, 0.87265899E+003, 0.81267487E+003,
5888,5903,4, 0.60480000E+003, 0.13395757E+004, 0.87265426E+003, 0.81267477E+003,
5889,5904,4, 0.60490000E+003, 0.13395137E+004, 0.87264955E+003, 0.81267485E+003,
5890,5905,4, 0.60500000E+003, 0.13394516E+004, 0.87264486E+003, 0.81267475E+003,
5891,5906,4, 0.60510000E+003, 0.13393887E+004, 0.87264019E+003, 0.81267482E+003,
5892,5907,4, 0.60520000E+003, 0.13393277E+004, 0.87263554E+003, 0.81267473E+003,
5893,5908,4, 0.60530000E+003, 0.13392658E+004, 0.87263092E+003, 0.81267480E+003,
5894,5909,4, 0.60540000E+003, 0.13392038E+004, 0.87262631E+003, 0.81267470E+003,
5895,5910,4, 0.60550000E+003, 0.13391423E+004, 0.87262170E+003, 0.81267478E+003,
5896,5911,4, 0.60560000E+003, 0.13390813E+004, 0.87261710E+003, 0.81267468E+003,
5897,5912,4, 0.60570000E+003, 0.13390192E+004, 0.87261249E+003, 0.81267475E+003,
5898,5913,4, 0.60580000E+003, 0.13389573E+004, 0.87260787E+003, 0.81267466E+003,
5899,5914,4, 0.60590000E+003, 0.13388960E+004, 0.87260323E+003, 0.81267473E+003,
5900,5915,4, 0.60600000E+003, 0.13388350E+004, 0.87259857E+003, 0.81267464E+003,
5901,5916,4, 0.60610000E+003, 0.13387729E+004, 0.87259389E+003, 0.81267471E+003,
5902,5917,4, 0.60620000E+003, 0.13387122E+004, 0.87258919E+003, 0.81267462E+003,
5903,5918,4, 0.60630000E+003, 0.13386509E+004, 0.87258448E+003, 0.81267469E+003,
5904,5919,4, 0.60640000E+003, 0.13385897E+004, 0.87257976E+003, 0.81267459E+003,
5905,5920,4, 0.60650000E+003, 0.13385276E+004, 0.87257505E+003, 0.81267467E+003,
5906,5921,4, 0.60660000E+003, 0.13384671E+004, 0.87257036E+003, 0.81267457E+003,
5907,5922,4, 0.60670000E+003, 0.13384060E+004, 0.87256570E+003, 0.81267465E+003,
5908,5923,4, 0.60680000E+003, 0.13383448E+004, 0.87256107E+003, 0.81267455E+003,
5909,5924,4, 0.60690000E+003, 0.13382828E+004, 0.87255647E+003, 0.81267463E+003,
5910,5925,4, 0.60700000E+003, 0.13382226E+004, 0.87255190E+003, 0.81267453E+003,
5911,5926,4, 0.60710000E+003, 0.13381615E+004, 0.87254735E+003, 0.81267461E+003,
5912,5927,4, 0.60720000E+003, 0.13381004E+004, 0.87254282E+003, 0.81267451E+003,
5913,5928,4, 0.60730000E+003, 0.13380397E+004, 0.87253832E+003, 0.81267459E+003,
5914,5929,4, 0.60740000E+003, 0.13379795E+004, 0.87253383E+003, 0.81267449E+003,
5915,5930,4, 0.60750000E+003, 0.13379183E+004, 0.87252936E+003, 0.81267457E+003,
5916,5931,4, 0.60760000E+003, 0.13378572E+004, 0.87252490E+003, 0.81267447E+003,
5917,5932,4, 0.60770000E+003, 0.13377967E+004, 0.87252045E+003, 0.81267455E+003,
5918,5933,4, 0.60780000E+003, 0.13377366E+004, 0.87251601E+003, 0.81267446E+003,
5919,5934,4, 0.60790000E+003, 0.13376753E+004, 0.87251157E+003, 0.81267453E+003,
5920,5935,4, 0.60800000E+003, 0.13376144E+004, 0.87250713E+003, 0.81267444E+003,
5921,5936,4, 0.60810000E+003, 0.13375541E+004, 0.87250270E+003, 0.81267451E+003,
5922,5937,4, 0.60820000E+003, 0.13374941E+004, 0.87249826E+003, 0.81267442E+003,
5923,5938,4, 0.60830000E+003, 0.13374330E+004, 0.87249381E+003, 0.81267449E+003,
5924,5939,4, 0.60840000E+003, 0.13373733E+004, 0.87248932E+003, 0.81267440E+003,
5925,5940,4, 0.60850000E+003, 0.13373131E+004, 0.87248481E+003, 0.81267448E+003,
5926,5941,4, 0.60860000E+003, 0.13372529E+004, 0.87248027E+003, 0.81267438E+003,
5927,5942,4, 0.60870000E+003, 0.13371918E+004, 0.87247571E+003, 0.81267446E+003,
5928,5943,4, 0.60880000E+003, 0.13371324E+004, 0.87247115E+003, 0.81267436E+003,
5929,5944,4, 0.60890000E+003, 0.13370722E+004, 0.87246658E+003, 0.81267444E+003,
5930,5945,4, 0.60900000E+003, 0.13370120E+004, 0.87246203E+003, 0.81267435E+003,
5931,5946,4, 0.60910000E+003, 0.13369510E+004, 0.87245750E+003, 0.81267442E+003,
5932,5947,4, 0.60920000E+003, 0.13368918E+004, 0.87245301E+003, 0.81267433E+003,
5933,5948,4, 0.60930000E+003, 0.13368317E+004, 0.87244854E+003, 0.81267441E+003,
5934,5949,4, 0.60940000E+003, 0.13367716E+004, 0.87244410E+003, 0.81267431E+003,
5935,5950,4, 0.60950000E+003, 0.13367120E+004, 0.87243970E+003, 0.81267439E+003,
5936,5951,4, 0.60960000E+003, 0.13366529E+004, 0.87243532E+003, 0.81267430E+003,
5937,5952,4, 0.60970000E+003, 0.13365926E+004, 0.87243096E+003, 0.81267438E+003,
5938,5953,4, 0.60980000E+003, 0.13365325E+004, 0.87242662E+003, 0.81267428E+003,
5939,5954,4, 0.60990000E+003, 0.13364731E+004, 0.87242228E+003, 0.81267436E+003,
5940,5955,4, 0.61000000E+003, 0.13364139E+004, 0.87241794E+003, 0.81267427E+003,
5941,5956,4, 0.61010000E+003, 0.13363537E+004, 0.87241360E+003, 0.81267434E+003,
5942,5957,4, 0.61020000E+003, 0.13362948E+004, 0.87240926E+003, 0.81267425E+003,
5943,5958,4, 0.61030000E+003, 0.13362354E+004, 0.87240492E+003, 0.81267433E+003,
5944,5959,4, 0.61040000E+003, 0.13361761E+004, 0.87240057E+003, 0.81267424E+003,
5945,5960,4, 0.61050000E+003, 0.13361158E+004, 0.87239623E+003, 0.81267431E+003,
5946,5961,4, 0.61060000E+003, 0.13360572E+004, 0.87239189E+003, 0.81267422E+003,
5947,5962,4, 0.61070000E+003, 0.13359979E+004, 0.87238756E+003, 0.81267430E+003,
5948,5963,4, 0.61080000E+003, 0.13359386E+004, 0.87238323E+003, 0.81267421E+003,
5949,5964,4, 0.61090000E+003, 0.13358784E+004, 0.87237889E+003, 0.81267429E+003,
5950,5965,4, 0.61100000E+003, 0.13358200E+004, 0.87237457E+003, 0.81267420E+003,
5951,5966,4, 0.61110000E+003, 0.13357607E+004, 0.87237024E+003, 0.81267427E+003,
5952,5967,4, 0.61120000E+003, 0.13357015E+004, 0.87236592E+003, 0.81267418E+003,
5953,5968,4, 0.61130000E+003, 0.13356427E+004, 0.87236159E+003, 0.81267426E+003,
5954,5969,4, 0.61140000E+003, 0.13355843E+004, 0.87235728E+003, 0.81267417E+003,
5955,5970,4, 0.61150000E+003, 0.13355249E+004, 0.87235299E+003, 0.81267425E+003,
5956,5971,4, 0.61160000E+003, 0.13354656E+004, 0.87234871E+003, 0.81267416E+003,
5957,5972,4, 0.61170000E+003, 0.13354070E+004, 0.87234443E+003, 0.81267423E+003,
5958,5973,4, 0.61180000E+003, 0.13353487E+004, 0.87234017E+003, 0.81267414E+003,
5959,5974,4, 0.61190000E+003, 0.13352892E+004, 0.87233592E+003, 0.81267422E+003,
5960,5975,4, 0.61200000E+003, 0.13352301E+004, 0.87233166E+003, 0.81267413E+003,
5961,5976,4, 0.61210000E+003, 0.13351717E+004, 0.87232740E+003, 0.81267421E+003,
5962,5977,4, 0.61220000E+003, 0.13351135E+004, 0.87232314E+003, 0.81267412E+003,
5963,5978,4, 0.61230000E+003, 0.13350542E+004, 0.87231887E+003, 0.81267420E+003,
5964,5979,4, 0.61240000E+003, 0.13349964E+004, 0.87231460E+003, 0.81267411E+003,
5965,5980,4, 0.61250000E+003, 0.13349380E+004, 0.87231033E+003, 0.81267419E+003,
5966,5981,4, 0.61260000E+003, 0.13348796E+004, 0.87230607E+003, 0.81267410E+003,
5967,5982,4, 0.61270000E+003, 0.13348203E+004, 0.87230181E+003, 0.81267418E+003,
5968,5983,4, 0.61280000E+003, 0.13347627E+004, 0.87229757E+003, 0.81267409E+003,
5969,5984,4, 0.61290000E+003, 0.13347043E+004, 0.87229333E+003, 0.81267417E+003,
5970,5985,4, 0.61300000E+003, 0.13346459E+004, 0.87228911E+003, 0.81267408E+003,
5971,5986,4, 0.61310000E+003, 0.13345878E+004, 0.87228490E+003, 0.81267416E+003,
5972,5987,4, 0.61320000E+003, 0.13345303E+004, 0.87228071E+003, 0.81267407E+003,
5973,5988,4, 0.61330000E+003, 0.13344717E+004, 0.87227654E+003, 0.81267415E+003,
5974,5989,4, 0.61340000E+003, 0.13344133E+004, 0.87227237E+003, 0.81267406E+003,
5975,5990,4, 0.61350000E+003, 0.13343554E+004, 0.87226821E+003, 0.81267414E+003,
5976,5991,4, 0.61360000E+003, 0.13342980E+004, 0.87226407E+003, 0.81267405E+003,
5977,5992,4, 0.61370000E+003, 0.13342394E+004, 0.87225993E+003, 0.81267413E+003,
5978,5993,4, 0.61380000E+003, 0.13341811E+004, 0.87225581E+003, 0.81267404E+003,
5979,5994,4, 0.61390000E+003, 0.13341235E+004, 0.87225171E+003, 0.81267412E+003,
5980,5995,4, 0.61400000E+003, 0.13340661E+004, 0.87224763E+003, 0.81267403E+003,
5981,5996,4, 0.61410000E+003, 0.13340076E+004, 0.87224355E+003, 0.81267411E+003,
5982,5997,4, 0.61420000E+003, 0.13339506E+004, 0.87223947E+003, 0.81267402E+003,
5983,5998,4, 0.61430000E+003, 0.13338929E+004, 0.87223538E+003, 0.81267411E+003,
5984,5999,4, 0.61440000E+003, 0.13338354E+004, 0.87223128E+003, 0.81267402E+003,
5985,6000,4, 0.61450000E+003, 0.13337769E+004, 0.87222715E+003, 0.81267410E+003,
5986,6001,4, 0.61460000E+003, 0.13337201E+004, 0.87222301E+003, 0.81267401E+003,
5987,6002,4, 0.61470000E+003, 0.13336626E+004, 0.87221885E+003, 0.81267409E+003,
5988,6003,4, 0.61480000E+003, 0.13336050E+004, 0.87221467E+003, 0.81267400E+003,
5989,6004,4, 0.61490000E+003, 0.13335466E+004, 0.87221048E+003, 0.81267408E+003,
5990,6005,4, 0.61500000E+003, 0.13334901E+004, 0.87220629E+003, 0.81267400E+003,
5991,6006,4, 0.61510000E+003, 0.13334326E+004, 0.87220212E+003, 0.81267408E+003,
5992,6007,4, 0.61520000E+003, 0.13333752E+004, 0.87219795E+003, 0.81267399E+003,
5993,6008,4, 0.61530000E+003, 0.13333181E+004, 0.87219382E+003, 0.81267407E+003,
5994,6009,4, 0.61540000E+003, 0.13332616E+004, 0.87218972E+003, 0.81267398E+003,
5995,6010,4, 0.61550000E+003, 0.13332039E+004, 0.87218565E+003, 0.81267407E+003,
5996,6011,4, 0.61560000E+003, 0.13331465E+004, 0.87218160E+003, 0.81267398E+003,
5997,6012,4, 0.61570000E+003, 0.13330896E+004, 0.87217758E+003, 0.81267406E+003,
5998,6013,4, 0.61580000E+003, 0.13330331E+004, 0.87217357E+003, 0.81267397E+003,
5999,6014,4, 0.61590000E+003, 0.13329755E+004, 0.87216956E+003, 0.81267406E+003,
6000,6015,4, 0.61600000E+003, 0.13329181E+004, 0.87216557E+003, 0.81267397E+003,
6001,6016,4, 0.61610000E+003, 0.13328616E+004, 0.87216158E+003, 0.81267405E+003,
6002,6017,4, 0.61620000E+003, 0.13328051E+004, 0.87215760E+003, 0.81267397E+003,
6003,6018,4, 0.61630000E+003, 0.13327476E+004, 0.87215361E+003, 0.81267405E+003,
6004,6019,4, 0.61640000E+003, 0.13326916E+004, 0.87214963E+003, 0.81267396E+003,
6005,6020,4, 0.61650000E+003, 0.13326350E+004, 0.87214566E+003, 0.81267404E+003,
6006,6021,4, 0.61660000E+003, 0.13325784E+004, 0.87214169E+003, 0.81267396E+003,
6007,6022,4, 0.61670000E+003, 0.13325209E+004, 0.87213774E+003, 0.81267404E+003,
6008,6023,4, 0.61680000E+003, 0.13324651E+004, 0.87213379E+003, 0.81267396E+003,
6009,6024,4, 0.61690000E+003, 0.13324085E+004, 0.87212984E+003, 0.81267404E+003,
6010,6025,4, 0.61700000E+003, 0.13323519E+004, 0.87212588E+003, 0.81267395E+003,
6011,6026,4, 0.61710000E+003, 0.13322956E+004, 0.87212191E+003, 0.81267404E+003,
6012,6027,4, 0.61720000E+003, 0.13322398E+004, 0.87211792E+003, 0.81267395E+003,
6013,6028,4, 0.61730000E+003, 0.13321830E+004, 0.87211391E+003, 0.81267403E+003,
6014,6029,4, 0.61740000E+003, 0.13321264E+004, 0.87210991E+003, 0.81267395E+003,
6015,6030,4, 0.61750000E+003, 0.13320703E+004, 0.87210591E+003, 0.81267403E+003,
6016,6031,4, 0.61760000E+003, 0.13320147E+004, 0.87210191E+003, 0.81267395E+003,
6017,6032,4, 0.61770000E+003, 0.13319579E+004, 0.87209793E+003, 0.81267403E+003,
6018,6033,4, 0.61780000E+003, 0.13319014E+004, 0.87209396E+003, 0.81267395E+003,
6019,6034,4, 0.61790000E+003, 0.13318455E+004, 0.87209001E+003, 0.81267403E+003,
6020,6035,4, 0.61800000E+003, 0.13317899E+004, 0.87208607E+003, 0.81267395E+003,
6021,6036,4, 0.61810000E+003, 0.13317332E+004, 0.87208216E+003, 0.81267403E+003,
6022,6037,4, 0.61820000E+003, 0.13316779E+004, 0.87207826E+003, 0.81267395E+003,
6023,6038,4, 0.61830000E+003, 0.13316221E+004, 0.87207437E+003, 0.81267403E+003,
6024,6039,4, 0.61840000E+003, 0.13315663E+004, 0.87207049E+003, 0.81267395E+003,
6025,6040,4, 0.61850000E+003, 0.13315097E+004, 0.87206659E+003, 0.81267403E+003,
6026,6041,4, 0.61860000E+003, 0.13314546E+004, 0.87206269E+003, 0.81267395E+003,
6027,6042,4, 0.61870000E+003, 0.13313988E+004, 0.87205878E+003, 0.81267403E+003,
6028,6043,4, 0.61880000E+003, 0.13313431E+004, 0.87205489E+003, 0.81267395E+003,
6029,6044,4, 0.61890000E+003, 0.13312865E+004, 0.87205100E+003, 0.81267403E+003,
6030,6045,4, 0.61900000E+003, 0.13312317E+004, 0.87204712E+003, 0.81267395E+003,
6031,6046,4, 0.61910000E+003, 0.13311760E+004, 0.87204324E+003, 0.81267403E+003,
6032,6047,4, 0.61920000E+003, 0.13311203E+004, 0.87203937E+003, 0.81267395E+003,
6033,6048,4, 0.61930000E+003, 0.13310650E+004, 0.87203550E+003, 0.81267404E+003,
6034,6049,4, 0.61940000E+003, 0.13310102E+004, 0.87203163E+003, 0.81267395E+003,
6035,6050,4, 0.61950000E+003, 0.13309544E+004, 0.87202779E+003, 0.81267404E+003,
6036,6051,4, 0.61960000E+003, 0.13308987E+004, 0.87202396E+003, 0.81267396E+003,
6037,6052,4, 0.61970000E+003, 0.13308436E+004, 0.87202014E+003, 0.81267404E+003,
6038,6053,4, 0.61980000E+003, 0.13307889E+004, 0.87201635E+003, 0.81267396E+003,
6039,6054,4, 0.61990000E+003, 0.13307331E+004, 0.87201256E+003, 0.81267404E+003,
6040,6055,4, 0.62000000E+003, 0.13306775E+004, 0.87200878E+003, 0.81267396E+003,
6041,6056,4, 0.62010000E+003, 0.13306226E+004, 0.87200501E+003, 0.81267405E+003,
6042,6057,4, 0.62020000E+003, 0.13305679E+004, 0.87200125E+003, 0.81267397E+003,
6043,6058,4, 0.62030000E+003, 0.13305122E+004, 0.87199751E+003, 0.81267405E+003,
6044,6059,4, 0.62040000E+003, 0.13304579E+004, 0.87199377E+003, 0.81267397E+003,
6045,6060,4, 0.62050000E+003, 0.13304031E+004, 0.87199002E+003, 0.81267406E+003,
6046,6061,4, 0.62060000E+003, 0.13303482E+004, 0.87198626E+003, 0.81267397E+003,
6047,6062,4, 0.62070000E+003, 0.13302925E+004, 0.87198247E+003, 0.81267406E+003,
6048,6063,4, 0.62080000E+003, 0.13302384E+004, 0.87197866E+003, 0.81267398E+003,
6049,6064,4, 0.62090000E+003, 0.13301836E+004, 0.87197485E+003, 0.81267407E+003,
6050,6065,4, 0.62100000E+003, 0.13301288E+004, 0.87197102E+003, 0.81267399E+003,
6051,6066,4, 0.62110000E+003, 0.13300732E+004, 0.87196718E+003, 0.81267407E+003,
6052,6067,4, 0.62120000E+003, 0.13300193E+004, 0.87196335E+003, 0.81267399E+003,
6053,6068,4, 0.62130000E+003, 0.13299646E+004, 0.87195953E+003, 0.81267408E+003,
6054,6069,4, 0.62140000E+003, 0.13299099E+004, 0.87195573E+003, 0.81267400E+003,
6055,6070,4, 0.62150000E+003, 0.13298556E+004, 0.87195194E+003, 0.81267409E+003,
6056,6071,4, 0.62160000E+003, 0.13298017E+004, 0.87194819E+003, 0.81267400E+003,
6057,6072,4, 0.62170000E+003, 0.13297468E+004, 0.87194446E+003, 0.81267409E+003,
6058,6073,4, 0.62180000E+003, 0.13296921E+004, 0.87194076E+003, 0.81267401E+003,
6059,6074,4, 0.62190000E+003, 0.13296380E+004, 0.87193708E+003, 0.81267410E+003,
6060,6075,4, 0.62200000E+003, 0.13295842E+004, 0.87193341E+003, 0.81267402E+003,
6061,6076,4, 0.62210000E+003, 0.13295293E+004, 0.87192976E+003, 0.81267411E+003,
6062,6077,4, 0.62220000E+003, 0.13294746E+004, 0.87192610E+003, 0.81267403E+003,
6063,6078,4, 0.62230000E+003, 0.13294208E+004, 0.87192248E+003, 0.81267412E+003,
6064,6079,4, 0.62240000E+003, 0.13293670E+004, 0.87191888E+003, 0.81267404E+003,
6065,6080,4, 0.62250000E+003, 0.13293122E+004, 0.87191529E+003, 0.81267413E+003,
6066,6081,4, 0.62260000E+003, 0.13292590E+004, 0.87191172E+003, 0.81267405E+003,
6067,6082,4, 0.62270000E+003, 0.13292051E+004, 0.87190813E+003, 0.81267413E+003,
6068,6083,4, 0.62280000E+003, 0.13291511E+004, 0.87190455E+003, 0.81267406E+003,
6069,6084,4, 0.62290000E+003, 0.13290963E+004, 0.87190097E+003, 0.81267414E+003,
6070,6085,4, 0.62300000E+003, 0.13290432E+004, 0.87189736E+003, 0.81267407E+003,
6071,6086,4, 0.62310000E+003, 0.13289894E+004, 0.87189374E+003, 0.81267415E+003,
6072,6087,4, 0.62320000E+003, 0.13289355E+004, 0.87189008E+003, 0.81267408E+003,
6073,6088,4, 0.62330000E+003, 0.13288808E+004, 0.87188639E+003, 0.81267417E+003,
6074,6089,4, 0.62340000E+003, 0.13288279E+004, 0.87188267E+003, 0.81267409E+003,
6075,6090,4, 0.62350000E+003, 0.13287741E+004, 0.87187892E+003, 0.81267418E+003,
6076,6091,4, 0.62360000E+003, 0.13287203E+004, 0.87187517E+003, 0.81267410E+003,
6077,6092,4, 0.62370000E+003, 0.13286670E+004, 0.87187144E+003, 0.81267419E+003,
6078,6093,4, 0.62380000E+003, 0.13286141E+004, 0.87186773E+003, 0.81267411E+003,
6079,6094,4, 0.62390000E+003, 0.13285601E+004, 0.87186405E+003, 0.81267420E+003,
6080,6095,4, 0.62400000E+003, 0.13285063E+004, 0.87186041E+003, 0.81267412E+003,
6081,6096,4, 0.62410000E+003, 0.13284531E+004, 0.87185678E+003, 0.81267421E+003,
6082,6097,4, 0.62420000E+003, 0.13284002E+004, 0.87185319E+003, 0.81267413E+003,
6083,6098,4, 0.62430000E+003, 0.13283463E+004, 0.87184964E+003, 0.81267423E+003,
6084,6099,4, 0.62440000E+003, 0.13282937E+004, 0.87184611E+003, 0.81267415E+003,
6085,6100,4, 0.62450000E+003, 0.13282405E+004, 0.87184259E+003, 0.81267424E+003,
6086,6101,4, 0.62460000E+003, 0.13281874E+004, 0.87183909E+003, 0.81267416E+003,
6087,6102,4, 0.62470000E+003, 0.13281334E+004, 0.87183559E+003, 0.81267425E+003,
6088,6103,4, 0.62480000E+003, 0.13280810E+004, 0.87183208E+003, 0.81267418E+003,
6089,6104,4, 0.62490000E+003, 0.13280280E+004, 0.87182856E+003, 0.81267427E+003,
6090,6105,4, 0.62500000E+003, 0.13279749E+004, 0.87182505E+003, 0.81267419E+003,
6091,6106,4, 0.62510000E+003, 0.13279210E+004, 0.87182154E+003, 0.81267428E+003,
6092,6107,4, 0.62520000E+003, 0.13278688E+004, 0.87181802E+003, 0.81267421E+003,
6093,6108,4, 0.62530000E+003, 0.13278158E+004, 0.87181451E+003, 0.81267430E+003,
6094,6109,4, 0.62540000E+003, 0.13277628E+004, 0.87181099E+003, 0.81267422E+003,
6095,6110,4, 0.62550000E+003, 0.13277101E+004, 0.87180747E+003, 0.81267431E+003,
6096,6111,4, 0.62560000E+003, 0.13276579E+004, 0.87180393E+003, 0.81267424E+003,
6097,6112,4, 0.62570000E+003, 0.13276048E+004, 0.87180038E+003, 0.81267433E+003,
6098,6113,4, 0.62580000E+003, 0.13275518E+004, 0.87179683E+003, 0.81267425E+003,
6099,6114,4, 0.62590000E+003, 0.13274993E+004, 0.87179327E+003, 0.81267434E+003,
6100,6115,4, 0.62600000E+003, 0.13274472E+004, 0.87178970E+003, 0.81267427E+003,
6101,6116,4, 0.62610000E+003, 0.13273941E+004, 0.87178615E+003, 0.81267436E+003,
6102,6117,4, 0.62620000E+003, 0.13273412E+004, 0.87178259E+003, 0.81267429E+003,
6103,6118,4, 0.62630000E+003, 0.13272889E+004, 0.87177905E+003, 0.81267438E+003,
6104,6119,4, 0.62640000E+003, 0.13272369E+004, 0.87177554E+003, 0.81267431E+003,
6105,6120,4, 0.62650000E+003, 0.13271838E+004, 0.87177204E+003, 0.81267440E+003,
6106,6121,4, 0.62660000E+003, 0.13271322E+004, 0.87176856E+003, 0.81267432E+003,
6107,6122,4, 0.62670000E+003, 0.13270799E+004, 0.87176509E+003, 0.81267442E+003,
6108,6123,4, 0.62680000E+003, 0.13270278E+004, 0.87176163E+003, 0.81267434E+003,
6109,6124,4, 0.62690000E+003, 0.13269747E+004, 0.87175816E+003, 0.81267444E+003,
6110,6125,4, 0.62700000E+003, 0.13269232E+004, 0.87175469E+003, 0.81267436E+003,
6111,6126,4, 0.62710000E+003, 0.13268710E+004, 0.87175121E+003, 0.81267445E+003,
6112,6127,4, 0.62720000E+003, 0.13268189E+004, 0.87174774E+003, 0.81267438E+003,
6113,6128,4, 0.62730000E+003, 0.13267659E+004, 0.87174427E+003, 0.81267447E+003,
6114,6129,4, 0.62740000E+003, 0.13267146E+004, 0.87174079E+003, 0.81267440E+003,
6115,6130,4, 0.62750000E+003, 0.13266625E+004, 0.87173732E+003, 0.81267450E+003,
6116,6131,4, 0.62760000E+003, 0.13266105E+004, 0.87173384E+003, 0.81267442E+003,
6117,6132,4, 0.62770000E+003, 0.13265587E+004, 0.87173037E+003, 0.81267452E+003,
6118,6133,4, 0.62780000E+003, 0.13265075E+004, 0.87172691E+003, 0.81267444E+003,
6119,6134,4, 0.62790000E+003, 0.13264552E+004, 0.87172346E+003, 0.81267454E+003,
6120,6135,4, 0.62800000E+003, 0.13264031E+004, 0.87172003E+003, 0.81267446E+003,
6121,6136,4, 0.62810000E+003, 0.13263515E+004, 0.87171660E+003, 0.81267456E+003,
6122,6137,4, 0.62820000E+003, 0.13263004E+004, 0.87171319E+003, 0.81267449E+003,
6123,6138,4, 0.62830000E+003, 0.13262481E+004, 0.87170978E+003, 0.81267458E+003,
6124,6139,4, 0.62840000E+003, 0.13261961E+004, 0.87170637E+003, 0.81267451E+003,
6125,6140,4, 0.62850000E+003, 0.13261448E+004, 0.87170300E+003, 0.81267460E+003,
6126,6141,4, 0.62860000E+003, 0.13260937E+004, 0.87169965E+003, 0.81267453E+003,
6127,6142,4, 0.62870000E+003, 0.13260415E+004, 0.87169633E+003, 0.81267463E+003,
6128,6143,4, 0.62880000E+003, 0.13259907E+004, 0.87169301E+003, 0.81267456E+003,
6129,6144,4, 0.62890000E+003, 0.13259394E+004, 0.87168971E+003, 0.81267465E+003,
6130,6145,4, 0.62900000E+003, 0.13258881E+004, 0.87168639E+003, 0.81267458E+003,
6131,6146,4, 0.62910000E+003, 0.13258360E+004, 0.87168306E+003, 0.81267468E+003,
6132,6147,4, 0.62920000E+003, 0.13257854E+004, 0.87167972E+003, 0.81267461E+003,
6133,6148,4, 0.62930000E+003, 0.13257341E+004, 0.87167636E+003, 0.81267470E+003,
6134,6149,4, 0.62940000E+003, 0.13256828E+004, 0.87167298E+003, 0.81267463E+003,
6135,6150,4, 0.62950000E+003, 0.13256307E+004, 0.87166958E+003, 0.81267473E+003,
6136,6151,4, 0.62960000E+003, 0.13255804E+004, 0.87166615E+003, 0.81267466E+003,
6137,6152,4, 0.62970000E+003, 0.13255292E+004, 0.87166271E+003, 0.81267475E+003,
6138,6153,4, 0.62980000E+003, 0.13254780E+004, 0.87165926E+003, 0.81267468E+003,
6139,6154,4, 0.62990000E+003, 0.13254272E+004, 0.87165584E+003, 0.81267478E+003,
6140,6155,4, 0.63000000E+003, 0.13253769E+004, 0.87165245E+003, 0.81267471E+003,
6141,6156,4, 0.63010000E+003, 0.13253255E+004, 0.87164908E+003, 0.81267481E+003,
6142,6157,4, 0.63020000E+003, 0.13252743E+004, 0.87164574E+003, 0.81267474E+003,
6143,6158,4, 0.63030000E+003, 0.13252237E+004, 0.87164241E+003, 0.81267483E+003,
6144,6159,4, 0.63040000E+003, 0.13251734E+004, 0.87163911E+003, 0.81267476E+003,
6145,6160,4, 0.63050000E+003, 0.13251220E+004, 0.87163582E+003, 0.81267486E+003,
6146,6161,4, 0.63060000E+003, 0.13250709E+004, 0.87163256E+003, 0.81267479E+003,
6147,6162,4, 0.63070000E+003, 0.13250205E+004, 0.87162931E+003, 0.81267489E+003,
6148,6163,4, 0.63080000E+003, 0.13249703E+004, 0.87162607E+003, 0.81267482E+003,
6149,6164,4, 0.63090000E+003, 0.13249190E+004, 0.87162283E+003, 0.81267492E+003,
6150,6165,4, 0.63100000E+003, 0.13248692E+004, 0.87161959E+003, 0.81267485E+003,
6151,6166,4, 0.63110000E+003, 0.13248187E+004, 0.87161636E+003, 0.81267495E+003,
6152,6167,4, 0.63120000E+003, 0.13247683E+004, 0.87161313E+003, 0.81267488E+003,
6153,6168,4, 0.63130000E+003, 0.13247171E+004, 0.87160992E+003, 0.81267498E+003,
6154,6169,4, 0.63140000E+003, 0.13246674E+004, 0.87160672E+003, 0.81267491E+003,
