 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2628,2643,4, 0.27880000E+003, 0.19876922E+004, 0.10356838E+004, 0.82783169E+003,
2629,2644,4, 0.27890000E+003, 0.19872402E+004, 0.10355457E+004, 0.82783537E+003,
2630,2645,4, 0.27900000E+003, 0.19867917E+004, 0.10354077E+004, 0.82783905E+003,
2631,2646,4, 0.27910000E+003, 0.19863414E+004, 0.10352696E+004, 0.82784273E+003,
2632,2647,4, 0.27920000E+003, 0.19858935E+004, 0.10351317E+004, 0.82784641E+003,
2633,2648,4, 0.27930000E+003, 0.19854446E+004, 0.10349939E+004, 0.82785009E+003,
2634,2649,4, 0.27940000E+003, 0.19849971E+004, 0.10348561E+004, 0.82785376E+003,
2635,2650,4, 0.27950000E+003, 0.19845494E+004, 0.10347185E+004, 0.82785744E+003,
2636,2651,4, 0.27960000E+003, 0.19841003E+004, 0.10345809E+004, 0.82786112E+003,
2637,2652,4, 0.27970000E+003, 0.19836541E+004, 0.10344433E+004, 0.82786479E+003,
2638,2653,4, 0.27980000E+003, 0.19832067E+004, 0.10343056E+004, 0.82786847E+003,
2639,2654,4, 0.27990000E+003, 0.19827610E+004, 0.10341678E+004, 0.82787214E+003,
2640,2655,4, 0.28000000E+003, 0.19823149E+004, 0.10340300E+004, 0.82787581E+003,
2641,2656,4, 0.28010000E+003, 0.19818674E+004, 0.10338925E+004, 0.82787949E+003,
2642,2657,4, 0.28020000E+003, 0.19814231E+004, 0.10337551E+004, 0.82788316E+003,
2643,2658,4, 0.28030000E+003, 0.19809773E+004, 0.10336176E+004, 0.82788683E+003,
2644,2659,4, 0.28040000E+003, 0.19805335E+004, 0.10334804E+004, 0.82789050E+003,
2645,2660,4, 0.28050000E+003, 0.19800891E+004, 0.10333434E+004, 0.82789417E+003,
2646,2661,4, 0.28060000E+003, 0.19796433E+004, 0.10332067E+004, 0.82789784E+003,
2647,2662,4, 0.28070000E+003, 0.19792009E+004, 0.10330705E+004, 0.82790151E+003,
2648,2663,4, 0.28080000E+003, 0.19787567E+004, 0.10329346E+004, 0.82790517E+003,
2649,2664,4, 0.28090000E+003, 0.19783148E+004, 0.10327988E+004, 0.82790884E+003,
2650,2665,4, 0.28100000E+003, 0.19778721E+004, 0.10326632E+004, 0.82791251E+003,
2651,2666,4, 0.28110000E+003, 0.19774306E+004, 0.10325276E+004, 0.82791617E+003,
2652,2667,4, 0.28120000E+003, 0.19769891E+004, 0.10323920E+004, 0.82791984E+003,
2653,2668,4, 0.28130000E+003, 0.19765461E+004, 0.10322567E+004, 0.82792350E+003,
2654,2669,4, 0.28140000E+003, 0.19761059E+004, 0.10321214E+004, 0.82792716E+003,
2655,2670,4, 0.28150000E+003, 0.19756645E+004, 0.10319860E+004, 0.82793083E+003,
2656,2671,4, 0.28160000E+003, 0.19752247E+004, 0.10318504E+004, 0.82793449E+003,
2657,2672,4, 0.28170000E+003, 0.19747848E+004, 0.10317148E+004, 0.82793815E+003,
2658,2673,4, 0.28180000E+003, 0.19743434E+004, 0.10315791E+004, 0.82794181E+003,
2659,2674,4, 0.28190000E+003, 0.19739050E+004, 0.10314437E+004, 0.82794547E+003,
2660,2675,4, 0.28200000E+003, 0.19734653E+004, 0.10313084E+004, 0.82794913E+003,
2661,2676,4, 0.28210000E+003, 0.19730274E+004, 0.10311730E+004, 0.82795279E+003,
2662,2677,4, 0.28220000E+003, 0.19725890E+004, 0.10310377E+004, 0.82795645E+003,
2663,2678,4, 0.28230000E+003, 0.19721493E+004, 0.10309025E+004, 0.82796011E+003,
2664,2679,4, 0.28240000E+003, 0.19717128E+004, 0.10307677E+004, 0.82796376E+003,
2665,2680,4, 0.28250000E+003, 0.19712747E+004, 0.10306330E+004, 0.82796742E+003,
2666,2681,4, 0.28260000E+003, 0.19708387E+004, 0.10304987E+004, 0.82797107E+003,
2667,2682,4, 0.28270000E+003, 0.19704020E+004, 0.10303644E+004, 0.82797473E+003,
2668,2683,4, 0.28280000E+003, 0.19699639E+004, 0.10302303E+004, 0.82797838E+003,
2669,2684,4, 0.28290000E+003, 0.19695292E+004, 0.10300964E+004, 0.82798204E+003,
2670,2685,4, 0.28300000E+003, 0.19690928E+004, 0.10299627E+004, 0.82798569E+003,
2671,2686,4, 0.28310000E+003, 0.19686587E+004, 0.10298291E+004, 0.82798934E+003,
2672,2687,4, 0.28320000E+003, 0.19682236E+004, 0.10296957E+004, 0.82799299E+003,
2673,2688,4, 0.28330000E+003, 0.19677899E+004, 0.10295621E+004, 0.82799665E+003,
2674,2689,4, 0.28340000E+003, 0.19673561E+004, 0.10294286E+004, 0.82800030E+003,
2675,2690,4, 0.28350000E+003, 0.19669208E+004, 0.10292950E+004, 0.82800395E+003,
2676,2691,4, 0.28360000E+003, 0.19664883E+004, 0.10291617E+004, 0.82800760E+003,
2677,2692,4, 0.28370000E+003, 0.19660546E+004, 0.10290285E+004, 0.82801124E+003,
2678,2693,4, 0.28380000E+003, 0.19656225E+004, 0.10288955E+004, 0.82801489E+003,
2679,2694,4, 0.28390000E+003, 0.19651903E+004, 0.10287624E+004, 0.82801854E+003,
2680,2695,4, 0.28400000E+003, 0.19647566E+004, 0.10286293E+004, 0.82802219E+003,
2681,2696,4, 0.28410000E+003, 0.19643258E+004, 0.10284964E+004, 0.82802583E+003,
2682,2697,4, 0.28420000E+003, 0.19638938E+004, 0.10283638E+004, 0.82802948E+003,
2683,2698,4, 0.28430000E+003, 0.19634635E+004, 0.10282314E+004, 0.82803312E+003,
2684,2699,4, 0.28440000E+003, 0.19630329E+004, 0.10280992E+004, 0.82803677E+003,
2685,2700,4, 0.28450000E+003, 0.19626009E+004, 0.10279669E+004, 0.82804041E+003,
2686,2701,4, 0.28460000E+003, 0.19621720E+004, 0.10278346E+004, 0.82804405E+003,
2687,2702,4, 0.28470000E+003, 0.19617416E+004, 0.10277025E+004, 0.82804770E+003,
2688,2703,4, 0.28480000E+003, 0.19613131E+004, 0.10275706E+004, 0.82805134E+003,
2689,2704,4, 0.28490000E+003, 0.19608841E+004, 0.10274387E+004, 0.82805498E+003,
2690,2705,4, 0.28500000E+003, 0.19604537E+004, 0.10273067E+004, 0.82805862E+003,
2691,2706,4, 0.28510000E+003, 0.19600266E+004, 0.10271747E+004, 0.82806226E+003,
2692,2707,4, 0.28520000E+003, 0.19595979E+004, 0.10270426E+004, 0.82806590E+003,
2693,2708,4, 0.28530000E+003, 0.19591712E+004, 0.10269105E+004, 0.82806954E+003,
2694,2709,4, 0.28540000E+003, 0.19587439E+004, 0.10267787E+004, 0.82807318E+003,
2695,2710,4, 0.28550000E+003, 0.19583152E+004, 0.10266470E+004, 0.82807682E+003,
2696,2711,4, 0.28560000E+003, 0.19578898E+004, 0.10265153E+004, 0.82808045E+003,
2697,2712,4, 0.28570000E+003, 0.19574627E+004, 0.10263839E+004, 0.82808409E+003,
2698,2713,4, 0.28580000E+003, 0.19570378E+004, 0.10262526E+004, 0.82808773E+003,
2699,2714,4, 0.28590000E+003, 0.19566121E+004, 0.10261216E+004, 0.82809136E+003,
2700,2715,4, 0.28600000E+003, 0.19561851E+004, 0.10259911E+004, 0.82809500E+003,
2701,2716,4, 0.28610000E+003, 0.19557614E+004, 0.10258608E+004, 0.82809863E+003,
2702,2717,4, 0.28620000E+003, 0.19553360E+004, 0.10257306E+004, 0.82810227E+003,
2703,2718,4, 0.28630000E+003, 0.19549128E+004, 0.10256005E+004, 0.82810590E+003,
2704,2719,4, 0.28640000E+003, 0.19544888E+004, 0.10254705E+004, 0.82810953E+003,
2705,2720,4, 0.28650000E+003, 0.19540660E+004, 0.10253404E+004, 0.82811316E+003,
2706,2721,4, 0.28660000E+003, 0.19536431E+004, 0.10252106E+004, 0.82811680E+003,
2707,2722,4, 0.28670000E+003, 0.19532188E+004, 0.10250808E+004, 0.82812043E+003,
2708,2723,4, 0.28680000E+003, 0.19527971E+004, 0.10249509E+004, 0.82812406E+003,
2709,2724,4, 0.28690000E+003, 0.19523744E+004, 0.10248208E+004, 0.82812769E+003,
2710,2725,4, 0.28700000E+003, 0.19519532E+004, 0.10246907E+004, 0.82813132E+003,
2711,2726,4, 0.28710000E+003, 0.19515318E+004, 0.10245605E+004, 0.82813495E+003,
2712,2727,4, 0.28720000E+003, 0.19511090E+004, 0.10244305E+004, 0.82813857E+003,
2713,2728,4, 0.28730000E+003, 0.19506890E+004, 0.10243005E+004, 0.82814220E+003,
2714,2729,4, 0.28740000E+003, 0.19502679E+004, 0.10241705E+004, 0.82814583E+003,
2715,2730,4, 0.28750000E+003, 0.19498483E+004, 0.10240405E+004, 0.82814946E+003,
2716,2731,4, 0.28760000E+003, 0.19494286E+004, 0.10239107E+004, 0.82815308E+003,
2717,2732,4, 0.28770000E+003, 0.19490074E+004, 0.10237810E+004, 0.82815671E+003,
2718,2733,4, 0.28780000E+003, 0.19485891E+004, 0.10236519E+004, 0.82816033E+003,
2719,2734,4, 0.28790000E+003, 0.19481695E+004, 0.10235230E+004, 0.82816396E+003,
2720,2735,4, 0.28800000E+003, 0.19477516E+004, 0.10233943E+004, 0.82816758E+003,
2721,2736,4, 0.28810000E+003, 0.19473335E+004, 0.10232659E+004, 0.82817121E+003,
2722,2737,4, 0.28820000E+003, 0.19469139E+004, 0.10231378E+004, 0.82817483E+003,
2723,2738,4, 0.28830000E+003, 0.19464973E+004, 0.10230097E+004, 0.82817845E+003,
2724,2739,4, 0.28840000E+003, 0.19460794E+004, 0.10228820E+004, 0.82818207E+003,
2725,2740,4, 0.28850000E+003, 0.19456632E+004, 0.10227543E+004, 0.82818570E+003,
2726,2741,4, 0.28860000E+003, 0.19452466E+004, 0.10226266E+004, 0.82818932E+003,
2727,2742,4, 0.28870000E+003, 0.19448286E+004, 0.10224987E+004, 0.82819294E+003,
2728,2743,4, 0.28880000E+003, 0.19444137E+004, 0.10223708E+004, 0.82819656E+003,
2729,2744,4, 0.28890000E+003, 0.19439974E+004, 0.10222429E+004, 0.82820018E+003,
2730,2745,4, 0.28900000E+003, 0.19435829E+004, 0.10221151E+004, 0.82820379E+003,
2731,2746,4, 0.28910000E+003, 0.19431679E+004, 0.10219873E+004, 0.82820741E+003,
2732,2747,4, 0.28920000E+003, 0.19427516E+004, 0.10218594E+004, 0.82821103E+003,
2733,2748,4, 0.28930000E+003, 0.19423383E+004, 0.10217316E+004, 0.82821465E+003,
2734,2749,4, 0.28940000E+003, 0.19419236E+004, 0.10216038E+004, 0.82821827E+003,
2735,2750,4, 0.28950000E+003, 0.19415107E+004, 0.10214761E+004, 0.82822188E+003,
2736,2751,4, 0.28960000E+003, 0.19410974E+004, 0.10213488E+004, 0.82822550E+003,
2737,2752,4, 0.28970000E+003, 0.19406826E+004, 0.10212216E+004, 0.82822911E+003,
2738,2753,4, 0.28980000E+003, 0.19402710E+004, 0.10210946E+004, 0.82823273E+003,
2739,2754,4, 0.28990000E+003, 0.19398579E+004, 0.10209678E+004, 0.82823634E+003,
2740,2755,4, 0.29000000E+003, 0.19394466E+004, 0.10208411E+004, 0.82823996E+003,
2741,2756,4, 0.29010000E+003, 0.19390349E+004, 0.10207145E+004, 0.82824357E+003,
2742,2757,4, 0.29020000E+003, 0.19386217E+004, 0.10205883E+004, 0.82824718E+003,
2743,2758,4, 0.29030000E+003, 0.19382118E+004, 0.10204621E+004, 0.82825080E+003,
2744,2759,4, 0.29040000E+003, 0.19378002E+004, 0.10203360E+004, 0.82825441E+003,
2745,2760,4, 0.29050000E+003, 0.19373906E+004, 0.10202099E+004, 0.82825802E+003,
2746,2761,4, 0.29060000E+003, 0.19369804E+004, 0.10200837E+004, 0.82826163E+003,
2747,2762,4, 0.29070000E+003, 0.19365688E+004, 0.10199575E+004, 0.82826524E+003,
2748,2763,4, 0.29080000E+003, 0.19361605E+004, 0.10198316E+004, 0.82826885E+003,
2749,2764,4, 0.29090000E+003, 0.19357505E+004, 0.10197057E+004, 0.82827246E+003,
2750,2765,4, 0.29100000E+003, 0.19353425E+004, 0.10195798E+004, 0.82827607E+003,
2751,2766,4, 0.29110000E+003, 0.19349339E+004, 0.10194541E+004, 0.82827968E+003,
2752,2767,4, 0.29120000E+003, 0.19345239E+004, 0.10193285E+004, 0.82828329E+003,
2753,2768,4, 0.29130000E+003, 0.19341172E+004, 0.10192029E+004, 0.82828689E+003,
2754,2769,4, 0.29140000E+003, 0.19337087E+004, 0.10190778E+004, 0.82829050E+003,
2755,2770,4, 0.29150000E+003, 0.19333023E+004, 0.10189527E+004, 0.82829411E+003,
2756,2771,4, 0.29160000E+003, 0.19328953E+004, 0.10188278E+004, 0.82829771E+003,
2757,2772,4, 0.29170000E+003, 0.19324868E+004, 0.10187030E+004, 0.82830132E+003,
2758,2773,4, 0.29180000E+003, 0.19320817E+004, 0.10185782E+004, 0.82830493E+003,
2759,2774,4, 0.29190000E+003, 0.19316748E+004, 0.10184535E+004, 0.82830853E+003,
2760,2775,4, 0.29200000E+003, 0.19312699E+004, 0.10183291E+004, 0.82831213E+003,
2761,2776,4, 0.29210000E+003, 0.19308644E+004, 0.10182047E+004, 0.82831574E+003,
2762,2777,4, 0.29220000E+003, 0.19304575E+004, 0.10180803E+004, 0.82831934E+003,
2763,2778,4, 0.29230000E+003, 0.19300539E+004, 0.10179558E+004, 0.82832295E+003,
2764,2779,4, 0.29240000E+003, 0.19296486E+004, 0.10178313E+004, 0.82832655E+003,
2765,2780,4, 0.29250000E+003, 0.19292453E+004, 0.10177067E+004, 0.82833015E+003,
2766,2781,4, 0.29260000E+003, 0.19288414E+004, 0.10175823E+004, 0.82833375E+003,
2767,2782,4, 0.29270000E+003, 0.19284360E+004, 0.10174579E+004, 0.82833735E+003,
2768,2783,4, 0.29280000E+003, 0.19280340E+004, 0.10173336E+004, 0.82834095E+003,
2769,2784,4, 0.29290000E+003, 0.19276302E+004, 0.10172093E+004, 0.82834456E+003,
2770,2785,4, 0.29300000E+003, 0.19272285E+004, 0.10170851E+004, 0.82834816E+003,
2771,2786,4, 0.29310000E+003, 0.19268261E+004, 0.10169611E+004, 0.82835176E+003,
2772,2787,4, 0.29320000E+003, 0.19264223E+004, 0.10168377E+004, 0.82835535E+003,
2773,2788,4, 0.29330000E+003, 0.19260218E+004, 0.10167145E+004, 0.82835895E+003,
2774,2789,4, 0.29340000E+003, 0.19256196E+004, 0.10165915E+004, 0.82836255E+003,
2775,2790,4, 0.29350000E+003, 0.19252193E+004, 0.10164687E+004, 0.82836615E+003,
2776,2791,4, 0.29360000E+003, 0.19248185E+004, 0.10163461E+004, 0.82836975E+003,
2777,2792,4, 0.29370000E+003, 0.19244163E+004, 0.10162235E+004, 0.82837334E+003,
2778,2793,4, 0.29380000E+003, 0.19240173E+004, 0.10161013E+004, 0.82837694E+003,
2779,2794,4, 0.29390000E+003, 0.19236167E+004, 0.10159790E+004, 0.82838054E+003,
2780,2795,4, 0.29400000E+003, 0.19232179E+004, 0.10158567E+004, 0.82838413E+003,
2781,2796,4, 0.29410000E+003, 0.19228187E+004, 0.10157343E+004, 0.82838773E+003,
2782,2797,4, 0.29420000E+003, 0.19224180E+004, 0.10156118E+004, 0.82839132E+003,
2783,2798,4, 0.29430000E+003, 0.19220205E+004, 0.10154891E+004, 0.82839492E+003,
2784,2799,4, 0.29440000E+003, 0.19216215E+004, 0.10153667E+004, 0.82839851E+003,
2785,2800,4, 0.29450000E+003, 0.19212243E+004, 0.10152442E+004, 0.82840211E+003,
2786,2801,4, 0.29460000E+003, 0.19208266E+004, 0.10151217E+004, 0.82840570E+003,
2787,2802,4, 0.29470000E+003, 0.19204274E+004, 0.10149992E+004, 0.82840929E+003,
2788,2803,4, 0.29480000E+003, 0.19200315E+004, 0.10148767E+004, 0.82841288E+003,
2789,2804,4, 0.29490000E+003, 0.19196339E+004, 0.10147544E+004, 0.82841648E+003,
2790,2805,4, 0.29500000E+003, 0.19192382E+004, 0.10146323E+004, 0.82842007E+003,
2791,2806,4, 0.29510000E+003, 0.19188421E+004, 0.10145105E+004, 0.82842366E+003,
2792,2807,4, 0.29520000E+003, 0.19184445E+004, 0.10143888E+004, 0.82842725E+003,
2793,2808,4, 0.29530000E+003, 0.19180500E+004, 0.10142674E+004, 0.82843084E+003,
2794,2809,4, 0.29540000E+003, 0.19176541E+004, 0.10141462E+004, 0.82843443E+003,
2795,2810,4, 0.29550000E+003, 0.19172599E+004, 0.10140251E+004, 0.82843802E+003,
2796,2811,4, 0.29560000E+003, 0.19168653E+004, 0.10139045E+004, 0.82844161E+003,
2797,2812,4, 0.29570000E+003, 0.19164692E+004, 0.10137840E+004, 0.82844520E+003,
2798,2813,4, 0.29580000E+003, 0.19160762E+004, 0.10136635E+004, 0.82844879E+003,
2799,2814,4, 0.29590000E+003, 0.19156818E+004, 0.10135431E+004, 0.82845238E+003,
2800,2815,4, 0.29600000E+003, 0.19152891E+004, 0.10134226E+004, 0.82845596E+003,
2801,2816,4, 0.29610000E+003, 0.19148960E+004, 0.10133021E+004, 0.82845955E+003,
2802,2817,4, 0.29620000E+003, 0.19145015E+004, 0.10131817E+004, 0.82846314E+003,
2803,2818,4, 0.29630000E+003, 0.19141099E+004, 0.10130614E+004, 0.82846672E+003,
2804,2819,4, 0.29640000E+003, 0.19137171E+004, 0.10129410E+004, 0.82847031E+003,
2805,2820,4, 0.29650000E+003, 0.19133258E+004, 0.10128206E+004, 0.82847390E+003,
2806,2821,4, 0.29660000E+003, 0.19129343E+004, 0.10127002E+004, 0.82847748E+003,
2807,2822,4, 0.29670000E+003, 0.19125413E+004, 0.10125799E+004, 0.82848107E+003,
2808,2823,4, 0.29680000E+003, 0.19121511E+004, 0.10124599E+004, 0.82848465E+003,
2809,2824,4, 0.29690000E+003, 0.19117598E+004, 0.10123400E+004, 0.82848824E+003,
2810,2825,4, 0.29700000E+003, 0.19113699E+004, 0.10122203E+004, 0.82849182E+003,
2811,2826,4, 0.29710000E+003, 0.19109799E+004, 0.10121006E+004, 0.82849540E+003,
2812,2827,4, 0.29720000E+003, 0.19105885E+004, 0.10119811E+004, 0.82849899E+003,
2813,2828,4, 0.29730000E+003, 0.19101997E+004, 0.10118617E+004, 0.82850257E+003,
2814,2829,4, 0.29740000E+003, 0.19098099E+004, 0.10117426E+004, 0.82850615E+003,
2815,2830,4, 0.29750000E+003, 0.19094215E+004, 0.10116236E+004, 0.82850973E+003,
2816,2831,4, 0.29760000E+003, 0.19090330E+004, 0.10115048E+004, 0.82851331E+003,
2817,2832,4, 0.29770000E+003, 0.19086430E+004, 0.10113858E+004, 0.82851690E+003,
2818,2833,4, 0.29780000E+003, 0.19082557E+004, 0.10112667E+004, 0.82852048E+003,
2819,2834,4, 0.29790000E+003, 0.19078674E+004, 0.10111477E+004, 0.82852406E+003,
2820,2835,4, 0.29800000E+003, 0.19074778E+004, 0.10110289E+004, 0.82852764E+003,
2821,2836,4, 0.29810000E+003, 0.19070916E+004, 0.10109101E+004, 0.82853122E+003,
2822,2837,4, 0.29820000E+003, 0.19067037E+004, 0.10107916E+004, 0.82853480E+003,
2823,2838,4, 0.29830000E+003, 0.19063180E+004, 0.10106728E+004, 0.82853838E+003,
2824,2839,4, 0.29840000E+003, 0.19059315E+004, 0.10105542E+004, 0.82854196E+003,
2825,2840,4, 0.29850000E+003, 0.19055436E+004, 0.10104357E+004, 0.82854553E+003,
2826,2841,4, 0.29860000E+003, 0.19051590E+004, 0.10103176E+004, 0.82854911E+003,
2827,2842,4, 0.29870000E+003, 0.19047727E+004, 0.10101997E+004, 0.82855269E+003,
2828,2843,4, 0.29880000E+003, 0.19043884E+004, 0.10100821E+004, 0.82855627E+003,
2829,2844,4, 0.29890000E+003, 0.19040034E+004, 0.10099644E+004, 0.82855984E+003,
2830,2845,4, 0.29900000E+003, 0.19036171E+004, 0.10098469E+004, 0.82856342E+003,
2831,2846,4, 0.29910000E+003, 0.19032339E+004, 0.10097293E+004, 0.82856700E+003,
2832,2847,4, 0.29920000E+003, 0.19028491E+004, 0.10096121E+004, 0.82857057E+003,
2833,2848,4, 0.29930000E+003, 0.19024662E+004, 0.10094949E+004, 0.82857415E+003,
2834,2849,4, 0.29940000E+003, 0.19020827E+004, 0.10093778E+004, 0.82857773E+003,
2835,2850,4, 0.29950000E+003, 0.19016978E+004, 0.10092605E+004, 0.82858130E+003,
2836,2851,4, 0.29960000E+003, 0.19013160E+004, 0.10091432E+004, 0.82858487E+003,
2837,2852,4, 0.29970000E+003, 0.19009327E+004, 0.10090257E+004, 0.82858845E+003,
2838,2853,4, 0.29980000E+003, 0.19005511E+004, 0.10089082E+004, 0.82859202E+003,
2839,2854,4, 0.29990000E+003, 0.19001691E+004, 0.10087908E+004, 0.82859560E+003,
2840,2855,4, 0.30000000E+003, 0.18997857E+004, 0.10086736E+004, 0.82859917E+003,
2841,2856,4, 0.30010000E+003, 0.18994052E+004, 0.10085563E+004, 0.82860274E+003,
2842,2857,4, 0.30020000E+003, 0.18990234E+004, 0.10084390E+004, 0.82860632E+003,
2843,2858,4, 0.30030000E+003, 0.18986432E+004, 0.10083218E+004, 0.82860989E+003,
2844,2859,4, 0.30040000E+003, 0.18982627E+004, 0.10082047E+004, 0.82861346E+003,
2845,2860,4, 0.30050000E+003, 0.18978808E+004, 0.10080881E+004, 0.82861703E+003,
2846,2861,4, 0.30060000E+003, 0.18975016E+004, 0.10079719E+004, 0.82862060E+003,
2847,2862,4, 0.30070000E+003, 0.18971213E+004, 0.10078559E+004, 0.82862418E+003,
2848,2863,4, 0.30080000E+003, 0.18967424E+004, 0.10077401E+004, 0.82862775E+003,
2849,2864,4, 0.30090000E+003, 0.18963634E+004, 0.10076246E+004, 0.82863132E+003,
2850,2865,4, 0.30100000E+003, 0.18959829E+004, 0.10075091E+004, 0.82863489E+003,
2851,2866,4, 0.30110000E+003, 0.18956050E+004, 0.10073940E+004, 0.82863846E+003,
2852,2867,4, 0.30120000E+003, 0.18952262E+004, 0.10072791E+004, 0.82864203E+003,
2853,2868,4, 0.30130000E+003, 0.18948461E+004, 0.10071640E+004, 0.82864559E+003,
2854,2869,4, 0.30140000E+003, 0.18944694E+004, 0.10070488E+004, 0.82864916E+003,
2855,2870,4, 0.30150000E+003, 0.18940910E+004, 0.10069334E+004, 0.82865273E+003,
2856,2871,4, 0.30160000E+003, 0.18937147E+004, 0.10068179E+004, 0.82865630E+003,
2857,2872,4, 0.30170000E+003, 0.18933376E+004, 0.10067025E+004, 0.82865987E+003,
2858,2873,4, 0.30180000E+003, 0.18929592E+004, 0.10065872E+004, 0.82866344E+003,
2859,2874,4, 0.30190000E+003, 0.18925840E+004, 0.10064716E+004, 0.82866700E+003,
2860,2875,4, 0.30200000E+003, 0.18922071E+004, 0.10063560E+004, 0.82867057E+003,
2861,2876,4, 0.30210000E+003, 0.18918321E+004, 0.10062405E+004, 0.82867414E+003,
2862,2877,4, 0.30220000E+003, 0.18914565E+004, 0.10061250E+004, 0.82867770E+003,
2863,2878,4, 0.30230000E+003, 0.18910796E+004, 0.10060100E+004, 0.82868127E+003,
2864,2879,4, 0.30240000E+003, 0.18907057E+004, 0.10058951E+004, 0.82868484E+003,
2865,2880,4, 0.30250000E+003, 0.18903303E+004, 0.10057802E+004, 0.82868840E+003,
2866,2881,4, 0.30260000E+003, 0.18899565E+004, 0.10056656E+004, 0.82869197E+003,
2867,2882,4, 0.30270000E+003, 0.18895825E+004, 0.10055511E+004, 0.82869553E+003,
2868,2883,4, 0.30280000E+003, 0.18892070E+004, 0.10054368E+004, 0.82869910E+003,
2869,2884,4, 0.30290000E+003, 0.18888343E+004, 0.10053229E+004, 0.82870266E+003,
2870,2885,4, 0.30300000E+003, 0.18884604E+004, 0.10052092E+004, 0.82870622E+003,
2871,2886,4, 0.30310000E+003, 0.18880879E+004, 0.10050955E+004, 0.82870979E+003,
2872,2887,4, 0.30320000E+003, 0.18877154E+004, 0.10049819E+004, 0.82871335E+003,
2873,2888,4, 0.30330000E+003, 0.18873413E+004, 0.10048682E+004, 0.82871691E+003,
2874,2889,4, 0.30340000E+003, 0.18869699E+004, 0.10047545E+004, 0.82872048E+003,
2875,2890,4, 0.30350000E+003, 0.18865974E+004, 0.10046410E+004, 0.82872404E+003,
2876,2891,4, 0.30360000E+003, 0.18862237E+004, 0.10045275E+004, 0.82872760E+003,
2877,2892,4, 0.30370000E+003, 0.18858534E+004, 0.10044139E+004, 0.82873116E+003,
2878,2893,4, 0.30380000E+003, 0.18854814E+004, 0.10043003E+004, 0.82873473E+003,
2879,2894,4, 0.30390000E+003, 0.18851114E+004, 0.10041867E+004, 0.82873829E+003,
2880,2895,4, 0.30400000E+003, 0.18847407E+004, 0.10040731E+004, 0.82874185E+003,
2881,2896,4, 0.30410000E+003, 0.18843686E+004, 0.10039598E+004, 0.82874541E+003,
2882,2897,4, 0.30420000E+003, 0.18839997E+004, 0.10038467E+004, 0.82874897E+003,
2883,2898,4, 0.30430000E+003, 0.18836292E+004, 0.10037337E+004, 0.82875253E+003,
2884,2899,4, 0.30440000E+003, 0.18832605E+004, 0.10036208E+004, 0.82875609E+003,
2885,2900,4, 0.30450000E+003, 0.18828913E+004, 0.10035080E+004, 0.82875965E+003,
2886,2901,4, 0.30460000E+003, 0.18825207E+004, 0.10033953E+004, 0.82876321E+003,
2887,2902,4, 0.30470000E+003, 0.18821530E+004, 0.10032829E+004, 0.82876677E+003,
2888,2903,4, 0.30480000E+003, 0.18817839E+004, 0.10031706E+004, 0.82877033E+003,
2889,2904,4, 0.30490000E+003, 0.18814165E+004, 0.10030583E+004, 0.82877389E+003,
2890,2905,4, 0.30500000E+003, 0.18810488E+004, 0.10029460E+004, 0.82877744E+003,
2891,2906,4, 0.30510000E+003, 0.18806796E+004, 0.10028337E+004, 0.82878100E+003,
2892,2907,4, 0.30520000E+003, 0.18803131E+004, 0.10027213E+004, 0.82878456E+003,
2893,2908,4, 0.30530000E+003, 0.18799455E+004, 0.10026092E+004, 0.82878812E+003,
2894,2909,4, 0.30540000E+003, 0.18795793E+004, 0.10024970E+004, 0.82879168E+003,
2895,2910,4, 0.30550000E+003, 0.18792130E+004, 0.10023850E+004, 0.82879523E+003,
2896,2911,4, 0.30560000E+003, 0.18788453E+004, 0.10022727E+004, 0.82879879E+003,
2897,2912,4, 0.30570000E+003, 0.18784800E+004, 0.10021605E+004, 0.82880235E+003,
2898,2913,4, 0.30580000E+003, 0.18781138E+004, 0.10020483E+004, 0.82880590E+003,
2899,2914,4, 0.30590000E+003, 0.18777465E+004, 0.10019365E+004, 0.82880946E+003,
2900,2915,4, 0.30600000E+003, 0.18773824E+004, 0.10018250E+004, 0.82881301E+003,
2901,2916,4, 0.30610000E+003, 0.18770166E+004, 0.10017138E+004, 0.82881657E+003,
2902,2917,4, 0.30620000E+003, 0.18766527E+004, 0.10016025E+004, 0.82882012E+003,
2903,2918,4, 0.30630000E+003, 0.18762883E+004, 0.10014914E+004, 0.82882368E+003,
2904,2919,4, 0.30640000E+003, 0.18759226E+004, 0.10013805E+004, 0.82882723E+003,
2905,2920,4, 0.30650000E+003, 0.18755598E+004, 0.10012700E+004, 0.82883079E+003,
2906,2921,4, 0.30660000E+003, 0.18751956E+004, 0.10011595E+004, 0.82883434E+003,
2907,2922,4, 0.30670000E+003, 0.18748329E+004, 0.10010492E+004, 0.82883790E+003,
2908,2923,4, 0.30680000E+003, 0.18744701E+004, 0.10009386E+004, 0.82884145E+003,
2909,2924,4, 0.30690000E+003, 0.18741058E+004, 0.10008279E+004, 0.82884500E+003,
2910,2925,4, 0.30700000E+003, 0.18737441E+004, 0.10007172E+004, 0.82884856E+003,
2911,2926,4, 0.30710000E+003, 0.18733814E+004, 0.10006064E+004, 0.82885211E+003,
